# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
2285	0	0	0.9997	0.0003
2286	0	0	0.9996	0.0004
2287	0	0	0.9996	0.0004
2288	0	0	0.9997	0.0003
2289	0	0	0.9996	0.0004
2290	0	0	0.9996	0.0004
2291	0	0	0.9996	0.0004
2292	0	0	0.9996	0.0004
2293	0	0	0.9997	0.0003
2294	0	0	0.9997	0.0003
2295	0	0	0.9997	0.0003
2296	0	0	0.9997	0.0003
2297	0	0	0.9996	0.0004
2298	0	0	0.9996	0.0004
2299	0	0	0.9996	0.0004
2300	0	0	0.9996	0.0004
2301	0	0	0.9996	0.0004
2302	0	0	0.9996	0.0004
2303	0	0	0.9996	0.0004
2304	0	0	0.9997	0.0003
2305	0	0	0.9997	0.0003
2306	0	0	0.9997	0.0003
2307	0	0	0.9997	0.0003
2308	0	0	0.9997	0.0003
2309	0	0	0.9997	0.0003
2310	0	0	0.9997	0.0003
2311	0	0	0.9997	0.0003
2312	0	0	0.9997	0.0003
2313	0	0	0.9997	0.0003
2314	0	0	0.9997	0.0003
2315	0	0	0.9997	0.0003
2316	0	0	0.9997	0.0003
2317	0	0	0.9997	0.0003
2318	0	0	0.9997	0.0003
2319	0	0	0.9997	0.0003
2320	0	0	0.9997	0.0003
2321	0	0	0.9997	0.0003
2322	0	0	0.9997	0.0003
2323	0	0	0.9997	0.0003
2324	0	0	0.9997	0.0003
2325	0	0	0.9997	0.0003
2326	0	0	0.9997	0.0003
2327	0	0	0.9997	0.0003
2328	0	0	0.9997	0.0003
2329	0	0	0.9997	0.0003
2330	0	0	0.9997	0.0003
2331	0	0	0.9997	0.0003
2332	0	0	0.9997	0.0003
2333	0	0	0.9997	0.0003
2334	0	0	0.9997	0.0003
2335	0	0	0.9997	0.0003
2336	0	0	0.9997	0.0003
2337	0	0	0.9997	0.0003
2338	0	0	0.9997	0.0003
2339	0	0	0.9997	0.0003
2340	0	0	0.9997	0.0003
2341	0	0	0.9997	0.0003
2342	0	0	0.9997	0.0003
2343	0	0	0.9997	0.0003
2344	0	0	0.9996	0.0004
2345	0	0	0.9997	0.0003
2346	0	0	0.9997	0.0003
2347	0	0	0.9997	0.0003
2348	0	0	0.9997	0.0003
2349	0	0	0.9997	0.0003
2350	0	0	0.9997	0.0003
2351	0	0	0.9997	0.0003
2352	0	0	0.9997	0.0003
2353	0	0	0.9997	0.0003
2354	0	0	0.9997	0.0003
2355	0	0	0.9997	0.0003
2356	0	0	0.9997	0.0003
2357	0	0	0.9997	0.0003
2358	0	0	0.9996	0.0004
2359	0	0	0.9997	0.0003
2360	0	0	0.9997	0.0003
2361	0	0	0.9997	0.0003
2362	0	0	0.9997	0.0003
2363	0	0	0.9997	0.0003
2364	0	0	0.9997	0.0003
2365	0	0	0.9997	0.0003
2366	0	0	0.9997	0.0003
2367	0	0	0.9997	0.0003
2368	0	0	0.9997	0.0003
2369	0	0	0.9997	0.0003
2370	0	0	0.9997	0.0003
2371	0	0	0.9997	0.0003
2372	0	0	0.9997	0.0003
2373	0	0	0.9997	0.0003
2374	0	0	0.9997	0.0003
2375	0	0	0.9997	0.0003
2376	0	0	0.9997	0.0003
2377	0	0	0.9997	0.0003
2378	0	0	0.9997	0.0003
2379	0	0	0.9997	0.0003
2380	0	0	0.9997	0.0003
2381	0	0	0.9997	0.0003
2382	0	0	0.9997	0.0003
2383	0	0	0.9997	0.0003
2384	0	0	0.9997	0.0003
2385	0	0	0.9997	0.0003
2386	0	0	0.9997	0.0003
2387	0	0	0.9997	0.0003
2388	0	0	0.9997	0.0003
2389	0	0	0.9997	0.0003
2390	0	0	0.9996	0.0004
2391	0	0	0.9996	0.0004
2392	0	0	0.9997	0.0003
2393	0	0	0.9997	0.0003
2394	0	0	0.9997	0.0003
2395	0	0	0.9997	0.0003
2396	0	0	0.9996	0.0004
2397	0	0	0.9997	0.0003
2398	0	0	0.9997	0.0003
2399	0	0	0.9997	0.0003
2400	0	0	0.9997	0.0003
2401	0	0	0.9997	0.0003
2402	0	0	0.9997	0.0003
2403	0	0	0.9997	0.0003
2404	0	0	0.9997	0.0003
2405	0	0	0.9997	0.0003
2406	0	0	0.9997	0.0003
2407	0	0	0.9997	0.0003
2408	0	0	0.9997	0.0003
2409	0	0	0.9997	0.0003
2410	0	0	0.9997	0.0003
2411	0	0	0.9997	0.0003
2412	0	0	0.9997	0.0003
2413	0	0	0.9997	0.0003
2414	0	0	0.9997	0.0003
2415	0	0	0.9997	0.0003
2416	0	0	0.9997	0.0003
2417	0	0	0.9997	0.0003
2418	0	0	0.9997	0.0003
2419	0	0	0.9997	0.0003
2420	0	0	0.9997	0.0003
2421	0	0	0.9997	0.0003
2422	0	0	0.9997	0.0003
2423	0	0	0.9997	0.0003
2424	0	0	0.9996	0.0004
2425	0	0	0.9996	0.0004
2426	0	0	0.9996	0.0004
2427	0	0	0.9996	0.0004
2428	0	0	0.9996	0.0004
2429	0	0	0.9996	0.0004
2430	0	0	0.9996	0.0004
2431	0	0	0.9996	0.0004
2432	0	0	0.9997	0.0003
2433	0	0	0.9996	0.0004
2434	0	0	0.9996	0.0004
2435	0	0	0.9996	0.0004
2436	0	0	0.9996	0.0004
2437	0	0	0.9996	0.0004
2438	0	0	0.9996	0.0004
2439	0	0	0.9996	0.0004
2440	0	0	0.9996	0.0004
2441	0	0	0.9996	0.0004
2442	0	0	0.9996	0.0004
2443	0	0	0.9996	0.0004
2444	0	0	0.9996	0.0004
2445	0	0	0.9996	0.0004
2446	0	0	0.9996	0.0004
2447	0	0	0.9996	0.0004
2448	0	0	0.9996	0.0004
2449	0	0	0.9996	0.0004
2450	0	0	0.9996	0.0004
2451	0	0	0.9996	0.0004
2452	0	0	0.9996	0.0004
2453	0	0	0.9996	0.0004
2454	0	0	0.9996	0.0004
2455	0	0	0.9996	0.0004
2456	0	0	0.9996	0.0004
2457	0	0	0.9996	0.0004
2458	0	0	0.9996	0.0004
2459	0	0	0.9996	0.0004
2460	0	0	0.9996	0.0004
2461	0	0	0.9996	0.0004
2462	0	0	0.9996	0.0004
2463	0	0	0.9996	0.0004
2464	0	0	0.9996	0.0004
2465	0	0	0.9996	0.0004
2466	0	0	0.9996	0.0004
2467	0	0	0.9996	0.0004
2468	0	0	0.9996	0.0004
2469	0	0	0.9996	0.0004
2470	0	0	0.9996	0.0004
2471	0	0	0.9996	0.0004
2472	0	0	0.9996	0.0004
2473	0	0	0.9996	0.0004
2474	0	0	0.9996	0.0004
2475	0	0	0.9996	0.0004
2476	0	0	0.9997	0.0003
2477	0	0	0.9997	0.0003
2478	0	0	0.9996	0.0004
2479	0	0	0.9996	0.0004
2480	0	0	0.9996	0.0004
2481	0	0	0.9996	0.0004
2482	0	0	0.9996	0.0004
2483	0	0	0.9996	0.0004
2484	0	0	0.9996	0.0004
2485	0	0	0.9996	0.0004
2486	0	0	0.9996	0.0004
2487	0	0	0.9996	0.0004
2488	0	0	0.9997	0.0003
2489	0	0	0.9997	0.0003
2490	0	0	0.9997	0.0003
2491	0	0	0.9997	0.0003
2492	0	0	0.9997	0.0003
2493	0	0	0.9997	0.0003
2494	0	0	0.9997	0.0003
2495	0	0	0.9997	0.0003
2496	0	0	0.9997	0.0003
2497	0	0	0.9997	0.0003
2498	0	0	0.9997	0.0003
2499	0	0	0.9997	0.0003
2500	0	0	0.9997	0.0003
2501	0	0	0.9997	0.0003
2502	0	0	0.9996	0.0004
2503	0	0	0.9996	0.0004
2504	0	0	0.9996	0.0004
2505	0	0	0.9996	0.0004
2506	0	0	0.9996	0.0004
2507	0	0	0.9997	0.0003
2508	0	0	0.9997	0.0003
2509	0	0	0.9997	0.0003
2510	0	0	0.9997	0.0003
2511	0	0	0.9996	0.0004
2512	0	0	0.9997	0.0003
2513	0	0	0.9997	0.0003
2514	0	0	0.9997	0.0003
2515	0	0	0.9997	0.0003
2516	0	0	0.9996	0.0004
2517	0	0	0.9996	0.0004
2518	0	0	0.9996	0.0004
2519	0	0	0.9997	0.0003
2520	0	0	0.9997	0.0003
2521	0	0	0.9996	0.0004
2522	0	0	0.9996	0.0004
2523	0	0	0.9996	0.0004
2524	0	0	0.9997	0.0003
2525	0	0	0.9997	0.0003
2526	0	0	0.9996	0.0004
2527	0	0	0.9996	0.0004
2528	0	0	0.9996	0.0004
2529	0	0	0.9997	0.0003
2530	0	0	0.9997	0.0003
2531	0	0	0.9997	0.0003
2532	0	0	0.9997	0.0003
2533	0	0	0.9997	0.0003
2534	0	0	0.9997	0.0003
2535	0	0	0.9997	0.0003
2536	0	0	0.9996	0.0004
2537	0	0	0.9996	0.0004
2538	0	0	0.9996	0.0004
2539	0	0	0.9997	0.0003
2540	0	0	0.9996	0.0004
2541	0	0	0.9996	0.0004
2542	0	0	0.9996	0.0004
2543	0	0	0.9996	0.0004
2544	0	0	0.9996	0.0004
2545	0	0	0.9996	0.0004
2546	0	0	0.9996	0.0004
2547	0	0	0.9996	0.0004
2548	0	0	0.9996	0.0004
2549	0	0	0.9996	0.0004
2550	0	0	0.9996	0.0004
2551	0	0	0.9996	0.0004
2552	0	0	0.9996	0.0004
2553	0	0	0.9996	0.0004
2554	0	0	0.9996	0.0004
2555	0	0	0.9996	0.0004
2556	0	0	0.9996	0.0004
2557	0	0	0.9996	0.0004
2558	0	0	0.9995	0.0005
2559	0	0	0.9995	0.0005
2560	0	0	0.9995	0.0005
2561	0	0	0.9995	0.0005
2562	0	0	0.9995	0.0005
2563	0	0	0.9995	0.0005
2564	0	0	0.9995	0.0005
2565	0	0	0.9995	0.0005
2566	0	0	0.9995	0.0005
2567	0	0	0.9995	0.0005
2568	0	0	0.9995	0.0005
2569	0	0	0.9995	0.0005
2570	0	0	0.9995	0.0005
2571	0	0	0.9994	0.0006
2572	0	0	0.9995	0.0005
2573	0	0	0.9995	0.0005
2574	0	0	0.9995	0.0005
2575	0	0	0.9995	0.0005
2576	0	0	0.9995	0.0005
2577	0	0	0.9995	0.0005
2578	0	0	0.9995	0.0005
2579	0	0	0.9995	0.0005
2580	0	0	0.9995	0.0005
2581	0	0	0.9995	0.0005
2582	0	0	0.9995	0.0005
2583	0	0	0.9995	0.0005
2584	0	0	0.9995	0.0005
2585	0	0	0.9996	0.0004
2586	0	0	0.9995	0.0005
2587	0	0	0.9995	0.0005
2588	0	0	0.9996	0.0004
2589	0	0	0.9995	0.0005
2590	0	0	0.9995	0.0005
2591	0	0	0.9995	0.0005
2592	0	0	0.9995	0.0005
2593	0	0	0.9995	0.0005
2594	0	0	0.9995	0.0005
2595	0	0	0.9996	0.0004
2596	0	0	0.9996	0.0004
2597	0	0	0.9996	0.0004
2598	0	0	0.9996	0.0004
2599	0	0	0.9996	0.0004
2600	0	0	0.9996	0.0004
2601	0	0	0.9996	0.0004
2602	0	0	0.9996	0.0004
2603	0	0	0.9996	0.0004
2604	0	0	0.9996	0.0004
2605	0	0	0.9996	0.0004
2606	0	0	0.9996	0.0004
2607	0	0	0.9996	0.0004
2608	0	0	0.9996	0.0004
2609	0	0	0.9996	0.0004
2610	0	0	0.9995	0.0005
2611	0	0	0.9995	0.0005
2612	0	0	0.9996	0.0004
2613	0	0	0.9996	0.0004
2614	0	0	0.9995	0.0005
2615	0	0	0.9995	0.0005
2616	0	0	0.9995	0.0005
2617	0	0	0.9996	0.0004
2618	0	0	0.9996	0.0004
2619	0	0	0.9996	0.0004
2620	0	0	0.9996	0.0004
2621	0	0	0.9996	0.0004
2622	0	0	0.9996	0.0004
2623	0	0	0.9996	0.0004
2624	0	0	0.9996	0.0004
2625	0	0	0.9996	0.0004
2626	0	0	0.9996	0.0004
2627	0	0	0.9996	0.0004
2628	0	0	0.9996	0.0004
2629	0	0	0.9996	0.0004
2630	0	0	0.9996	0.0004
2631	0	0	0.9995	0.0005
2632	0	0	0.9995	0.0005
2633	0	0	0.9996	0.0004
2634	0	0	0.9995	0.0005
2635	0	0	0.9996	0.0004
2636	0	0	0.9996	0.0004
2637	0	0	0.9996	0.0004
2638	0	0	0.9996	0.0004
2639	0	0	0.9996	0.0004
2640	0	0	0.9996	0.0004
2641	0	0	0.9996	0.0004
2642	0	0	0.9996	0.0004
2643	0	0	0.9996	0.0004
2644	0	0	0.9996	0.0004
2645	0	0	0.9996	0.0004
2646	0	0	0.9996	0.0004
2647	0	0	0.9996	0.0004
2648	0	0	0.9996	0.0004
2649	0	0	0.9996	0.0004
2650	0	0	0.9996	0.0004
2651	0	0	0.9996	0.0004
2652	0	0	0.9996	0.0004
2653	0	0	0.9996	0.0004
2654	0	0	0.9996	0.0004
2655	0	0	0.9996	0.0004
2656	0	0	0.9996	0.0004
2657	0	0	0.9996	0.0004
2658	0	0	0.9996	0.0004
2659	0	0	0.9996	0.0004
2660	0	0	0.9996	0.0004
2661	0	0	0.9996	0.0004
2662	0	0	0.9996	0.0004
2663	0	0	0.9996	0.0004
2664	0	0	0.9996	0.0004
2665	0	0	0.9996	0.0004
2666	0	0	0.9996	0.0004
2667	0	0	0.9996	0.0004
2668	0	0	0.9995	0.0005
2669	0	0	0.9996	0.0004
2670	0	0	0.9996	0.0004
2671	0	0	0.9996	0.0004
2672	0	0	0.9996	0.0004
2673	0	0	0.9995	0.0005
2674	0	0	0.9995	0.0005
2675	0	0	0.9995	0.0005
2676	0	0	0.9996	0.0004
2677	0	0	0.9996	0.0004
2678	0	0	0.9996	0.0004
2679	0	0	0.9996	0.0004
2680	0	0	0.9996	0.0004
2681	0	0	0.9996	0.0004
2682	0	0	0.9996	0.0004
2683	0	0	0.9996	0.0004
2684	0	0	0.9996	0.0004
2685	0	0	0.9996	0.0004
2686	0	0	0.9996	0.0004
2687	0	0	0.9995	0.0005
2688	0	0	0.9995	0.0005
2689	0	0	0.9996	0.0004
2690	0	0	0.9996	0.0004
2691	0	0	0.9996	0.0004
2692	0	0	0.9995	0.0005
2693	0	0	0.9995	0.0005
2694	0	0	0.9996	0.0004
2695	0	0	0.9996	0.0004
2696	0	0	0.9996	0.0004
2697	0	0	0.9996	0.0004
2698	0	0	0.9996	0.0004
2699	0	0	0.9996	0.0004
2700	0	0	0.9996	0.0004
2701	0	0	0.9996	0.0004
2702	0	0	0.9996	0.0004
2703	0	0	0.9996	0.0004
2704	0	0	0.9996	0.0004
2705	0	0	0.9996	0.0004
2706	0	0	0.9996	0.0004
2707	0	0	0.9996	0.0004
2708	0	0	0.9996	0.0004
2709	0	0	0.9997	0.0003
2710	0	0	0.9997	0.0003
2711	0	0	0.9997	0.0003
2712	0	0	0.9997	0.0003
2713	0	0	0.9997	0.0003
2714	0	0	0.9997	0.0003
2715	0	0	0.9997	0.0003
2716	0	0	0.9997	0.0003
2717	0	0	0.9997	0.0003
2718	0	0	0.9997	0.0003
2719	0	0	0.9997	0.0003
2720	0	0	0.9997	0.0003
2721	0	0	0.9997	0.0003
2722	0	0	0.9997	0.0003
2723	0	0	0.9997	0.0003
2724	0	0	0.9997	0.0003
2725	0	0	0.9997	0.0003
2726	0	0	0.9997	0.0003
2727	0	0	0.9997	0.0003
2728	0	0	0.9997	0.0003
2729	0	0	0.9997	0.0003
2730	0	0	0.9997	0.0003
2731	0	0	0.9997	0.0003
2732	0	0	0.9997	0.0003
2733	0	0	0.9997	0.0003
2734	0	0	0.9997	0.0003
2735	0	0	0.9997	0.0003
2736	0	0	0.9997	0.0003
2737	0	0	0.9997	0.0003
2738	0	0	0.9997	0.0003
2739	0	0	0.9997	0.0003
2740	0	0	0.9997	0.0003
2741	0	0	0.9997	0.0003
2742	0	0	0.9997	0.0003
2743	0	0	0.9997	0.0003
2744	0	0	0.9997	0.0003
2745	0	0	0.9997	0.0003
2746	0	0	0.9997	0.0003
2747	0	0	0.9997	0.0003
2748	0	0	0.9997	0.0003
2749	0	0	0.9997	0.0003
2750	0	0	0.9997	0.0003
2751	0	0	0.9997	0.0003
2752	0	0	0.9997	0.0003
2753	0	0	0.9997	0.0003
2754	0	0	0.9997	0.0003
2755	0	0	0.9997	0.0003
2756	0	0	0.9997	0.0003
2757	0	0	0.9997	0.0003
2758	0	0	0.9997	0.0003
2759	0	0	0.9997	0.0003
2760	0	0	0.9997	0.0003
2761	0	0	0.9997	0.0003
2762	0	0	0.9997	0.0003
2763	0	0	0.9997	0.0003
2764	0	0	0.9997	0.0003
2765	0	0	0.9997	0.0003
2766	0	0	0.9997	0.0003
2767	0	0	0.9997	0.0003
2768	0	0	0.9997	0.0003
2769	0	0	0.9997	0.0003
2770	0	0	0.9997	0.0003
2771	0	0	0.9997	0.0003
2772	0	0	0.9997	0.0003
2773	0	0	0.9997	0.0003
2774	0	0	0.9997	0.0003
2775	0	0	0.9997	0.0003
2776	0	0	0.9997	0.0003
2777	0	0	0.9997	0.0003
2778	0	0	0.9998	0.0002
2779	0	0	0.9998	0.0002
2780	0	0	0.9998	0.0002
2781	0	0	0.9998	0.0002
2782	0	0	0.9998	0.0002
2783	0	0	0.9997	0.0003
2784	0	0	0.9997	0.0003
2785	0	0	0.9997	0.0003
2786	0	0	0.9997	0.0003
2787	0	0	0.9997	0.0003
2788	0	0	0.9997	0.0003
2789	0	0	0.9997	0.0003
2790	0	0	0.9997	0.0003
2791	0	0	0.9997	0.0003
2792	0	0	0.9997	0.0003
2793	0	0	0.9997	0.0003
2794	0	0	0.9997	0.0003
2795	0	0	0.9997	0.0003
2796	0	0	0.9997	0.0003
2797	0	0	0.9997	0.0003
2798	0	0	0.9997	0.0003
2799	0	0	0.9997	0.0003
2800	0	0	0.9997	0.0003
2801	0	0	0.9997	0.0003
2802	0	0	0.9997	0.0003
2803	0	0	0.9997	0.0003
2804	0	0	0.9997	0.0003
2805	0	0	0.9997	0.0003
2806	0	0	0.9997	0.0003
2807	0	0	0.9997	0.0003
2808	0	0	0.9997	0.0003
2809	0	0	0.9997	0.0003
2810	0	0	0.9997	0.0003
2811	0	0	0.9997	0.0003
2812	0	0	0.9997	0.0003
2813	0	0	0.9997	0.0003
2814	0	0	0.9997	0.0003
2815	0	0	0.9997	0.0003
2816	0	0	0.9997	0.0003
2817	0	0	0.9997	0.0003
2818	0	0	0.9997	0.0003
2819	0	0	0.9997	0.0003
2820	0	0	0.9997	0.0003
2821	0	0	0.9997	0.0003
2822	0	0	0.9997	0.0003
2823	0	0	0.9997	0.0003
2824	0	0	0.9997	0.0003
2825	0	0	0.9997	0.0003
2826	0	0	0.9997	0.0003
2827	0	0	0.9997	0.0003
2828	0	0	0.9997	0.0003
2829	0	0	0.9997	0.0003
2830	0	0	0.9997	0.0003
2831	0	0	0.9997	0.0003
2832	0	0	0.9997	0.0003
2833	0	0	0.9997	0.0003
2834	0	0	0.9997	0.0003
2835	0	0	0.9997	0.0003
2836	0	0	0.9997	0.0003
2837	0	0	0.9997	0.0003
2838	0	0	0.9997	0.0003
2839	0	0	0.9997	0.0003
2840	0	0	0.9997	0.0003
2841	0	0	0.9997	0.0003
2842	0	0	0.9998	0.0002
2843	0	0	0.9998	0.0002
2844	0	0	0.9997	0.0003
2845	0	0	0.9997	0.0003
2846	0	0	0.9997	0.0003
2847	0	0	0.9998	0.0002
2848	0	0	0.9998	0.0002
2849	0	0	0.9997	0.0003
2850	0	0	0.9997	0.0003
2851	0	0	0.9997	0.0003
2852	0	0	0.9997	0.0003
2853	0	0	0.9997	0.0003
2854	0	0	0.9997	0.0003
2855	0	0	0.9997	0.0003
2856	0	0	0.9997	0.0003
2857	0	0	0.9997	0.0003
2858	0	0	0.9997	0.0003
2859	0	0	0.9997	0.0003
2860	0	0	0.9997	0.0003
2861	0	0	0.9997	0.0003
2862	0	0	0.9997	0.0003
2863	0	0	0.9997	0.0003
2864	0	0	0.9997	0.0003
2865	0	0	0.9997	0.0003
2866	0	0	0.9997	0.0003
2867	0	0	0.9997	0.0003
2868	0	0	0.9996	0.0004
2869	0	0	0.9996	0.0004
2870	0	0	0.9997	0.0003
2871	0	0	0.9997	0.0003
2872	0	0	0.9996	0.0004
2873	0	0	0.9996	0.0004
2874	0	0	0.9996	0.0004
2875	0	0	0.9996	0.0004
2876	0	0	0.9996	0.0004
2877	0	0	0.9997	0.0003
2878	0	0	0.9996	0.0004
2879	0	0	0.9996	0.0004
2880	0	0	0.9996	0.0004
2881	0	0	0.9996	0.0004
2882	0	0	0.9997	0.0003
2883	0	0	0.9997	0.0003
2884	0	0	0.9997	0.0003
2885	0	0	0.9997	0.0003
2886	0	0	0.9997	0.0003
2887	0	0	0.9997	0.0003
2888	0	0	0.9997	0.0003
2889	0	0	0.9997	0.0003
2890	0	0	0.9997	0.0003
2891	0	0	0.9997	0.0003
2892	0	0	0.9996	0.0004
2893	0	0	0.9996	0.0004
2894	0	0	0.9996	0.0004
2895	0	0	0.9996	0.0004
2896	0	0	0.9997	0.0003
2897	0	0	0.9996	0.0004
2898	0	0	0.9996	0.0004
2899	0	0	0.9996	0.0004
2900	0	0	0.9996	0.0004
2901	0	0	0.9996	0.0004
2902	0	0	0.9997	0.0003
2903	0	0	0.9997	0.0003
2904	0	0	0.9997	0.0003
2905	0	0	0.9996	0.0004
2906	0	0	0.9996	0.0004
2907	0	0	0.9996	0.0004
2908	0	0	0.9996	0.0004
2909	0	0	0.9996	0.0004
2910	0	0	0.9997	0.0003
2911	0	0	0.9997	0.0003
2912	0	0	0.9996	0.0004
2913	0	0	0.9996	0.0004
2914	0	0	0.9996	0.0004
2915	0	0	0.9996	0.0004
2916	0	0	0.9996	0.0004
2917	0	0	0.9997	0.0003
2918	0	0	0.9997	0.0003
2919	0	0	0.9997	0.0003
2920	0	0	0.9997	0.0003
2921	0	0	0.9997	0.0003
2922	0	0	0.9997	0.0003
2923	0	0	0.9997	0.0003
2924	0	0	0.9997	0.0003
2925	0	0	0.9997	0.0003
2926	0	0	0.9997	0.0003
2927	0	0	0.9997	0.0003
2928	0	0	0.9997	0.0003
2929	0	0	0.9997	0.0003
2930	0	0	0.9997	0.0003
2931	0	0	0.9997	0.0003
2932	0	0	0.9997	0.0003
2933	0	0	0.9997	0.0003
2934	0	0	0.9997	0.0003
2935	0	0	0.9997	0.0003
2936	0	0	0.9997	0.0003
2937	0	0	0.9997	0.0003
2938	0	0	0.9997	0.0003
2939	0	0	0.9997	0.0003
2940	0	0	0.9997	0.0003
2941	0	0	0.9997	0.0003
2942	0	0	0.9997	0.0003
2943	0	0	0.9997	0.0003
2944	0	0	0.9997	0.0003
2945	0	0	0.9997	0.0003
2946	0	0	0.9997	0.0003
2947	0	0	0.9997	0.0003
2948	0	0	0.9997	0.0003
2949	0	0	0.9997	0.0003
2950	0	0	0.9997	0.0003
2951	0	0	0.9997	0.0003
2952	0	0	0.9997	0.0003
2953	0	0	0.9997	0.0003
2954	0	0	0.9997	0.0003
2955	0	0	0.9997	0.0003
2956	0	0	0.9997	0.0003
2957	0	0	0.9997	0.0003
2958	0	0	0.9997	0.0003
2959	0	0	0.9997	0.0003
2960	0	0	0.9997	0.0003
2961	0	0	0.9997	0.0003
2962	0	0	0.9997	0.0003
2963	0	0	0.9997	0.0003
2964	0	0	0.9997	0.0003
2965	0	0	0.9997	0.0003
2966	0	0	0.9997	0.0003
2967	0	0	0.9997	0.0003
2968	0	0	0.9997	0.0003
2969	0	0	0.9997	0.0003
2970	0	0	0.9997	0.0003
2971	0	0	0.9997	0.0003
2972	0	0	0.9997	0.0003
2973	0	0	0.9997	0.0003
2974	0	0	0.9997	0.0003
2975	0	0	0.9997	0.0003
2976	0	0	0.9997	0.0003
2977	0	0	0.9997	0.0003
2978	0	0	0.9997	0.0003
2979	0	0	0.9997	0.0003
2980	0	0	0.9997	0.0003
2981	0	0	0.9997	0.0003
2982	0	0	0.9997	0.0003
2983	0	0	0.9997	0.0003
2984	0	0	0.9997	0.0003
2985	0	0	0.9997	0.0003
2986	0	0	0.9997	0.0003
2987	0	0	0.9997	0.0003
2988	0	0	0.9997	0.0003
2989	0	0	0.9997	0.0003
2990	0	0	0.9997	0.0003
2991	0	0	0.9997	0.0003
2992	0	0	0.9997	0.0003
2993	0	0	0.9997	0.0003
2994	0	0	0.9997	0.0003
2995	0	0	0.9998	0.0002
2996	0	0	0.9998	0.0002
2997	0	0	0.9998	0.0002
2998	0	0	0.9998	0.0002
2999	0	0	0.9998	0.0002
3000	0	0	0.9998	0.0002
3001	0	0	0.9998	0.0002
3002	0	0	0.9998	0.0002
3003	0	0	0.9998	0.0002
3004	0	0	0.9998	0.0002
3005	0	0	0.9998	0.0002
3006	0	0	0.9998	0.0002
3007	0	0	0.9998	0.0002
3008	0	0	0.9997	0.0003
3009	0	0	0.9997	0.0003
3010	0	0	0.9997	0.0003
3011	0	0	0.9997	0.0003
3012	0	0	0.9997	0.0003
3013	0	0	0.9997	0.0003
3014	0	0	0.9997	0.0003
3015	0	0	0.9997	0.0003
3016	0	0	0.9997	0.0003
3017	0	0	0.9997	0.0003
3018	0	0	0.9997	0.0003
3019	0	0	0.9997	0.0003
3020	0	0	0.9997	0.0003
3021	0	0	0.9997	0.0003
3022	0	0	0.9997	0.0003
3023	0	0	0.9997	0.0003
3024	0	0	0.9997	0.0003
3025	0	0	0.9997	0.0003
3026	0	0	0.9997	0.0003
3027	0	0	0.9997	0.0003
3028	0	0	0.9997	0.0003
3029	0	0	0.9997	0.0003
3030	0	0	0.9997	0.0003
3031	0	0	0.9997	0.0003
3032	0	0	0.9997	0.0003
3033	0	0	0.9997	0.0003
3034	0	0	0.9997	0.0003
3035	0	0	0.9997	0.0003
3036	0	0	0.9997	0.0003
3037	0	0	0.9997	0.0003
3038	0	0	0.9997	0.0003
3039	0	0	0.9997	0.0003
3040	0	0	0.9997	0.0003
3041	0	0	0.9997	0.0003
3042	0	0	0.9997	0.0003
3043	0	0	0.9997	0.0003
3044	0	0	0.9997	0.0003
3045	0	0	0.9997	0.0003
3046	0	0	0.9998	0.0002
3047	0	0	0.9998	0.0002
3048	0	0	0.9998	0.0002
3049	0	0	0.9998	0.0002
3050	0	0	0.9997	0.0003
3051	0	0	0.9997	0.0003
3052	0	0	0.9998	0.0002
3053	0	0	0.9998	0.0002
3054	0	0	0.9998	0.0002
3055	0	0	0.9998	0.0002
3056	0	0	0.9998	0.0002
3057	0	0	0.9998	0.0002
3058	0	0	0.9998	0.0002
3059	0	0	0.9998	0.0002
3060	0	0	0.9998	0.0002
3061	0	0	0.9998	0.0002
3062	0	0	0.9998	0.0002
3063	0	0	0.9998	0.0002
3064	0	0	0.9998	0.0002
3065	0	0	0.9998	0.0002
3066	0	0	0.9998	0.0002
3067	0	0	0.9998	0.0002
3068	0	0	0.9998	0.0002
3069	0	0	0.9998	0.0002
3070	0	0	0.9998	0.0002
3071	0	0	0.9998	0.0002
3072	0	0	0.9998	0.0002
3073	0	0	0.9998	0.0002
3074	0	0	0.9998	0.0002
3075	0	0	0.9998	0.0002
3076	0	0	0.9998	0.0002
3077	0	0	0.9998	0.0002
3078	0	0	0.9998	0.0002
3079	0	0	0.9998	0.0002
3080	0	0	0.9998	0.0002
3081	0	0	0.9998	0.0002
3082	0	0	0.9998	0.0002
3083	0	0	0.9998	0.0002
3084	0	0	0.9998	0.0002
3085	0	0	0.9998	0.0002
3086	0	0	0.9998	0.0002
3087	0	0	0.9998	0.0002
3088	0	0	0.9998	0.0002
3089	0	0	0.9998	0.0002
3090	0	0	0.9998	0.0002
3091	0	0	0.9998	0.0002
