# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
2638	0	0	0.9974	0.0026
2639	0	0	0.9974	0.0026
2640	0	0	0.9974	0.0026
2641	0	0	0.9974	0.0026
2642	0	0	0.9974	0.0026
2643	0	0	0.9975	0.0025
2644	0	0	0.9975	0.0025
2645	0	0	0.9974	0.0026
2646	0	0	0.9974	0.0026
2647	0	0	0.9974	0.0026
2648	0	0	0.9976	0.0024
2649	0	0	0.9976	0.0024
2650	0	0	0.9975	0.0025
2651	0	0	0.9975	0.0025
2652	0	0	0.9976	0.0024
2653	0	0	0.9977	0.0023
2654	0	0	0.9977	0.0023
2655	0	0	0.9977	0.0023
2656	0	0	0.9976	0.0024
2657	0	0	0.9977	0.0023
2658	0	0	0.9978	0.0022
2659	0	0	0.9978	0.0022
2660	0	0	0.9978	0.0022
2661	0	0	0.9978	0.0022
2662	0	0	0.9978	0.0022
2663	0	0	0.9979	0.0021
2664	0	0	0.9979	0.0021
2665	0	0	0.9979	0.0021
2666	0	0	0.9979	0.0021
2667	0	0	0.9979	0.0021
2668	0	0	0.9980	0.0020
2669	0	0	0.9980	0.0020
2670	0	0	0.9980	0.0020
2671	0	0	0.9980	0.0020
2672	0	0	0.9980	0.0020
2673	0	0	0.9980	0.0020
2674	0	0	0.9980	0.0020
2675	0	0	0.9980	0.0020
2676	0	0	0.9980	0.0020
2677	0	0	0.9980	0.0020
2678	0	0	0.9981	0.0019
2679	0	0	0.9981	0.0019
2680	0	0	0.9980	0.0020
2681	0	0	0.9980	0.0020
2682	0	0	0.9980	0.0020
2683	0	0	0.9980	0.0020
2684	0	0	0.9980	0.0020
2685	0	0	0.9980	0.0020
2686	0	0	0.9980	0.0020
2687	0	0	0.9980	0.0020
2688	0	0	0.9980	0.0020
2689	0	0	0.9979	0.0021
2690	0	0	0.9980	0.0020
2691	0	0	0.9980	0.0020
2692	0	0	0.9980	0.0020
2693	0	0	0.9980	0.0020
2694	0	0	0.9980	0.0020
2695	0	0	0.9980	0.0020
2696	0	0	0.9980	0.0020
2697	0	0	0.9980	0.0020
2698	0	0	0.9980	0.0020
2699	0	0	0.9980	0.0020
2700	0	0	0.9980	0.0020
2701	0	0	0.9980	0.0020
2702	0	0	0.9980	0.0020
2703	0	0	0.9979	0.0021
2704	0	0	0.9979	0.0021
2705	0	0	0.9979	0.0021
2706	0	0	0.9979	0.0021
2707	0	0	0.9979	0.0021
2708	0	0	0.9977	0.0023
2709	0	0	0.9978	0.0022
2710	0	0	0.9978	0.0022
2711	0	0	0.9978	0.0022
2712	0	0	0.9978	0.0022
2713	0	0	0.9976	0.0024
2714	0	0	0.9976	0.0024
2715	0	0	0.9977	0.0023
2716	0	0	0.9977	0.0023
2717	0	0	0.9977	0.0023
2718	0	0	0.9975	0.0025
2719	0	0	0.9975	0.0025
2720	0	0	0.9976	0.0024
2721	0	0	0.9976	0.0024
2722	0	0	0.9975	0.0025
2723	0	0	0.9973	0.0027
2724	0	0	0.9974	0.0026
2725	0	0	0.9974	0.0026
2726	0	0	0.9974	0.0026
2727	0	0	0.9973	0.0027
2728	0	0	0.9974	0.0026
2729	0	0	0.9974	0.0026
2730	0	0	0.9974	0.0026
2731	0	0	0.9974	0.0026
2732	0	0	0.9974	0.0026
2733	0	0	0.9974	0.0026
2734	0	0	0.9974	0.0026
2735	0	0	0.9974	0.0026
2736	0	0	0.9973	0.0027
2737	0	0	0.9974	0.0026
2738	0	0	0.9974	0.0026
2739	0	0	0.9974	0.0026
2740	0	0	0.9973	0.0027
2741	0	0	0.9974	0.0026
2742	0	0	0.9974	0.0026
2743	0	0	0.9974	0.0026
2744	0	0	0.9973	0.0027
2745	0	0	0.9974	0.0026
2746	0	0	0.9974	0.0026
2747	0	0	0.9972	0.0028
2748	0	0	0.9971	0.0029
2749	0	0	0.9972	0.0028
2750	0	0	0.9972	0.0028
2751	0	0	0.9970	0.0030
2752	0	0	0.9969	0.0031
2753	0	0	0.9970	0.0030
2754	0	0	0.9971	0.0029
2755	0	0	0.9969	0.0031
2756	0	0	0.9968	0.0032
2757	0	0	0.9968	0.0032
2758	0	0	0.9971	0.0029
2759	0	0	0.9969	0.0031
2760	0	0	0.9966	0.0034
2761	0	0	0.9966	0.0034
2762	0	0	0.9969	0.0031
2763	0	0	0.9967	0.0033
2764	0	0	0.9964	0.0036
2765	0	0	0.9964	0.0036
2766	0	0	0.9963	0.0037
2767	0	0	0.9964	0.0036
2768	0	0	0.9965	0.0035
2769	0	0	0.9965	0.0035
2770	0	0	0.9964	0.0036
2771	0	0	0.9963	0.0037
2772	0	0	0.9964	0.0036
2773	0	0	0.9965	0.0035
2774	0	0	0.9967	0.0033
2775	0	0	0.9966	0.0034
2776	0	0	0.9963	0.0037
2777	0	0	0.9964	0.0036
2778	0	0	0.9965	0.0035
2779	0	0	0.9967	0.0033
2780	0	0	0.9966	0.0034
2781	0	0	0.9966	0.0034
2782	0	0	0.9966	0.0034
2783	0	0	0.9967	0.0033
2784	0	0	0.9967	0.0033
2785	0	0	0.9964	0.0036
2786	0	0	0.9963	0.0037
2787	0	0	0.9964	0.0036
2788	0	0	0.9965	0.0035
2789	0	0	0.9965	0.0035
2790	0	0	0.9962	0.0038
2791	0	0	0.9961	0.0039
2792	0	0	0.9961	0.0039
2793	0	0	0.9962	0.0038
2794	0	0	0.9965	0.0035
2795	0	0	0.9967	0.0033
2796	0	0	0.9967	0.0033
2797	0	0	0.9964	0.0036
2798	0	0	0.9961	0.0039
2799	0	0	0.9962	0.0038
2800	0	0	0.9963	0.0037
2801	0	0	0.9965	0.0035
2802	0	0	0.9967	0.0033
2803	0	0	0.9964	0.0036
2804	0	0	0.9962	0.0038
2805	0	0	0.9963	0.0037
2806	0	0	0.9963	0.0037
2807	0	0	0.9966	0.0034
2808	0	0	0.9966	0.0034
2809	0	0	0.9963	0.0037
2810	0	0	0.9962	0.0038
2811	0	0	0.9962	0.0038
2812	0	0	0.9963	0.0037
2813	0	0	0.9966	0.0034
2814	0	0	0.9966	0.0034
2815	0	0	0.9963	0.0037
2816	0	0	0.9963	0.0037
2817	0	0	0.9963	0.0037
2818	0	0	0.9965	0.0035
2819	0	0	0.9965	0.0035
2820	0	0	0.9962	0.0038
2821	0	0	0.9963	0.0037
2822	0	0	0.9963	0.0037
2823	0	0	0.9966	0.0034
2824	0	0	0.9968	0.0032
2825	0	0	0.9965	0.0035
2826	0	0	0.9963	0.0037
2827	0	0	0.9963	0.0037
2828	0	0	0.9965	0.0035
2829	0	0	0.9968	0.0032
2830	0	0	0.9965	0.0035
2831	0	0	0.9963	0.0037
2832	0	0	0.9963	0.0037
2833	0	0	0.9965	0.0035
2834	0	0	0.9968	0.0032
2835	0	0	0.9966	0.0034
2836	0	0	0.9963	0.0037
2837	0	0	0.9963	0.0037
2838	0	0	0.9965	0.0035
2839	0	0	0.9967	0.0033
2840	0	0	0.9965	0.0035
2841	0	0	0.9963	0.0037
2842	0	0	0.9963	0.0037
2843	0	0	0.9966	0.0034
2844	0	0	0.9968	0.0032
2845	0	0	0.9965	0.0035
2846	0	0	0.9963	0.0037
2847	0	0	0.9960	0.0040
2848	0	0	0.9962	0.0038
2849	0	0	0.9961	0.0039
2850	0	0	0.9962	0.0038
2851	0	0	0.9960	0.0040
2852	0	0	0.9963	0.0037
2853	0	0	0.9965	0.0035
2854	0	0	0.9968	0.0032
2855	0	0	0.9966	0.0034
2856	0	0	0.9963	0.0037
2857	0	0	0.9963	0.0037
2858	0	0	0.9965	0.0035
2859	0	0	0.9962	0.0038
2860	0	0	0.9959	0.0041
2861	0	0	0.9958	0.0042
2862	0	0	0.9957	0.0043
2863	0	0	0.9953	0.0047
2864	0	0	0.9949	0.0051
2865	0	0	0.9949	0.0051
2866	0	0	0.9948	0.0052
2867	0	0	0.9948	0.0052
2868	0	0	0.9948	0.0052
2869	0	0	0.9948	0.0052
2870	0	0	0.9948	0.0052
2871	0	0	0.9943	0.0057
2872	0	0	0.9943	0.0057
2873	0	0	0.9942	0.0058
2874	0	0	0.9942	0.0058
2875	0	0	0.9942	0.0058
2876	0	0	0.9942	0.0058
2877	0	0	0.9942	0.0058
2878	0	0	0.9943	0.0057
2879	0	0	0.9938	0.0062
2880	0	0	0.9943	0.0057
2881	0	0	0.9947	0.0053
2882	0	0	0.9947	0.0053
2883	0	0	0.9943	0.0057
2884	0	0	0.9943	0.0057
2885	0	0	0.9943	0.0057
2886	0	0	0.9947	0.0053
2887	0	0	0.9947	0.0053
2888	0	0	0.9943	0.0057
2889	0	0	0.9943	0.0057
2890	0	0	0.9942	0.0058
2891	0	0	0.9942	0.0058
2892	0	0	0.9936	0.0064
2893	0	0	0.9936	0.0064
2894	0	0	0.9936	0.0064
2895	0	0	0.9936	0.0064
2896	0	0	0.9942	0.0058
2897	0	0	0.9942	0.0058
2898	0	0	0.9938	0.0062
2899	0	0	0.9939	0.0061
2900	0	0	0.9938	0.0062
2901	0	0	0.9942	0.0058
2902	0	0	0.9942	0.0058
2903	0	0	0.9938	0.0062
2904	0	0	0.9938	0.0062
2905	0	0	0.9937	0.0063
2906	0	0	0.9942	0.0058
2907	0	0	0.9942	0.0058
2908	0	0	0.9938	0.0062
2909	0	0	0.9938	0.0062
2910	0	0	0.9937	0.0063
2911	0	0	0.9942	0.0058
2912	0	0	0.9942	0.0058
2913	0	0	0.9938	0.0062
2914	0	0	0.9938	0.0062
2915	0	0	0.9937	0.0063
2916	0	0	0.9937	0.0063
2917	0	0	0.9942	0.0058
2918	0	0	0.9936	0.0064
2919	0	0	0.9938	0.0062
2920	0	0	0.9937	0.0063
2921	0	0	0.9937	0.0063
2922	0	0	0.9938	0.0062
2923	0	0	0.9942	0.0058
2924	0	0	0.9942	0.0058
2925	0	0	0.9938	0.0062
2926	0	0	0.9936	0.0064
2927	0	0	0.9937	0.0063
2928	0	0	0.9942	0.0058
2929	0	0	0.9942	0.0058
2930	0	0	0.9938	0.0062
2931	0	0	0.9938	0.0062
2932	0	0	0.9937	0.0063
2933	0	0	0.9937	0.0063
2934	0	0	0.9942	0.0058
2935	0	0	0.9938	0.0062
2936	0	0	0.9934	0.0066
2937	0	0	0.9938	0.0062
2938	0	0	0.9937	0.0063
2939	0	0	0.9937	0.0063
2940	0	0	0.9938	0.0062
2941	0	0	0.9938	0.0062
2942	0	0	0.9942	0.0058
2943	0	0	0.9937	0.0063
2944	0	0	0.9931	0.0069
2945	0	0	0.9932	0.0068
2946	0	0	0.9934	0.0066
2947	0	0	0.9934	0.0066
2948	0	0	0.9932	0.0068
2949	0	0	0.9931	0.0069
2950	0	0	0.9931	0.0069
2951	0	0	0.9937	0.0063
2952	0	0	0.9938	0.0062
2953	0	0	0.9936	0.0064
2954	0	0	0.9935	0.0065
2955	0	0	0.9935	0.0065
2956	0	0	0.9940	0.0060
2957	0	0	0.9942	0.0058
2958	0	0	0.9940	0.0060
2959	0	0	0.9939	0.0061
2960	0	0	0.9939	0.0061
2961	0	0	0.9940	0.0060
2962	0	0	0.9941	0.0059
2963	0	0	0.9940	0.0060
2964	0	0	0.9939	0.0061
2965	0	0	0.9939	0.0061
2966	0	0	0.9940	0.0060
2967	0	0	0.9945	0.0055
2968	0	0	0.9940	0.0060
2969	0	0	0.9939	0.0061
2970	0	0	0.9939	0.0061
2971	0	0	0.9940	0.0060
2972	0	0	0.9940	0.0060
2973	0	0	0.9939	0.0061
2974	0	0	0.9939	0.0061
2975	0	0	0.9940	0.0060
2976	0	0	0.9945	0.0055
2977	0	0	0.9940	0.0060
2978	0	0	0.9939	0.0061
2979	0	0	0.9939	0.0061
2980	0	0	0.9944	0.0056
2981	0	0	0.9944	0.0056
2982	0	0	0.9942	0.0058
2983	0	0	0.9942	0.0058
2984	0	0	0.9947	0.0053
2985	0	0	0.9947	0.0053
2986	0	0	0.9946	0.0054
2987	0	0	0.9946	0.0054
2988	0	0	0.9950	0.0050
2989	0	0	0.9950	0.0050
2990	0	0	0.9949	0.0051
2991	0	0	0.9949	0.0051
2992	0	0	0.9953	0.0047
2993	0	0	0.9953	0.0047
2994	0	0	0.9949	0.0051
2995	0	0	0.9947	0.0053
2996	0	0	0.9952	0.0048
2997	0	0	0.9956	0.0044
2998	0	0	0.9953	0.0047
2999	0	0	0.9949	0.0051
3000	0	0	0.9949	0.0051
3001	0	0	0.9949	0.0051
3002	0	0	0.9949	0.0051
3003	0	0	0.9949	0.0051
3004	0	0	0.9949	0.0051
3005	0	0	0.9949	0.0051
3006	0	0	0.9950	0.0050
3007	0	0	0.9950	0.0050
3008	0	0	0.9949	0.0051
3009	0	0	0.9948	0.0052
3010	0	0	0.9948	0.0052
3011	0	0	0.9949	0.0051
3012	0	0	0.9953	0.0047
3013	0	0	0.9952	0.0048
3014	0	0	0.9951	0.0049
3015	0	0	0.9952	0.0048
3016	0	0	0.9953	0.0047
3017	0	0	0.9953	0.0047
3018	0	0	0.9952	0.0048
3019	0	0	0.9951	0.0049
3020	0	0	0.9951	0.0049
3021	0	0	0.9952	0.0048
3022	0	0	0.9952	0.0048
3023	0	0	0.9952	0.0048
3024	0	0	0.9952	0.0048
3025	0	0	0.9952	0.0048
3026	0	0	0.9949	0.0051
3027	0	0	0.9949	0.0051
3028	0	0	0.9949	0.0051
3029	0	0	0.9949	0.0051
3030	0	0	0.9949	0.0051
3031	0	0	0.9945	0.0055
3032	0	0	0.9945	0.0055
3033	0	0	0.9945	0.0055
3034	0	0	0.9945	0.0055
3035	0	0	0.9949	0.0051
3036	0	0	0.9945	0.0055
3037	0	0	0.9945	0.0055
3038	0	0	0.9945	0.0055
3039	0	0	0.9945	0.0055
3040	0	0	0.9945	0.0055
3041	0	0	0.9945	0.0055
3042	0	0	0.9945	0.0055
3043	0	0	0.9945	0.0055
3044	0	0	0.9944	0.0056
3045	0	0	0.9944	0.0056
3046	0	0	0.9945	0.0055
3047	0	0	0.9945	0.0055
3048	0	0	0.9945	0.0055
3049	0	0	0.9944	0.0056
3050	0	0	0.9944	0.0056
3051	0	0	0.9945	0.0055
3052	0	0	0.9945	0.0055
3053	0	0	0.9945	0.0055
3054	0	0	0.9945	0.0055
3055	0	0	0.9941	0.0059
3056	0	0	0.9941	0.0059
3057	0	0	0.9941	0.0059
3058	0	0	0.9941	0.0059
3059	0	0	0.9941	0.0059
3060	0	0	0.9941	0.0059
3061	0	0	0.9941	0.0059
3062	0	0	0.9941	0.0059
3063	0	0	0.9940	0.0060
3064	0	0	0.9940	0.0060
3065	0	0	0.9941	0.0059
3066	0	0	0.9943	0.0057
3067	0	0	0.9943	0.0057
3068	0	0	0.9941	0.0059
3069	0	0	0.9940	0.0060
3070	0	0	0.9941	0.0059
3071	0	0	0.9943	0.0057
3072	0	0	0.9943	0.0057
3073	0	0	0.9941	0.0059
3074	0	0	0.9940	0.0060
3075	0	0	0.9941	0.0059
3076	0	0	0.9946	0.0054
3077	0	0	0.9946	0.0054
3078	0	0	0.9945	0.0055
3079	0	0	0.9944	0.0056
3080	0	0	0.9945	0.0055
3081	0	0	0.9950	0.0050
3082	0	0	0.9950	0.0050
3083	0	0	0.9949	0.0051
3084	0	0	0.9948	0.0052
3085	0	0	0.9952	0.0048
3086	0	0	0.9956	0.0044
3087	0	0	0.9952	0.0048
3088	0	0	0.9951	0.0049
3089	0	0	0.9952	0.0048
3090	0	0	0.9956	0.0044
3091	0	0	0.9956	0.0044
3092	0	0	0.9952	0.0048
3093	0	0	0.9951	0.0049
3094	0	0	0.9955	0.0045
3095	0	0	0.9959	0.0041
3096	0	0	0.9956	0.0044
3097	0	0	0.9955	0.0045
3098	0	0	0.9955	0.0045
3099	0	0	0.9955	0.0045
3100	0	0	0.9956	0.0044
3101	0	0	0.9956	0.0044
3102	0	0	0.9955	0.0045
3103	0	0	0.9954	0.0046
3104	0	0	0.9955	0.0045
3105	0	0	0.9956	0.0044
3106	0	0	0.9956	0.0044
3107	0	0	0.9955	0.0045
3108	0	0	0.9955	0.0045
3109	0	0	0.9952	0.0048
3110	0	0	0.9956	0.0044
3111	0	0	0.9956	0.0044
3112	0	0	0.9956	0.0044
3113	0	0	0.9952	0.0048
3114	0	0	0.9952	0.0048
3115	0	0	0.9955	0.0045
3116	0	0	0.9956	0.0044
3117	0	0	0.9956	0.0044
3118	0	0	0.9956	0.0044
3119	0	0	0.9959	0.0041
3120	0	0	0.9961	0.0039
3121	0	0	0.9958	0.0042
3122	0	0	0.9958	0.0042
3123	0	0	0.9962	0.0038
3124	0	0	0.9965	0.0035
3125	0	0	0.9965	0.0035
3126	0	0	0.9962	0.0038
3127	0	0	0.9958	0.0042
3128	0	0	0.9958	0.0042
3129	0	0	0.9962	0.0038
3130	0	0	0.9962	0.0038
3131	0	0	0.9962	0.0038
3132	0	0	0.9962	0.0038
3133	0	0	0.9962	0.0038
3134	0	0	0.9962	0.0038
3135	0	0	0.9962	0.0038
3136	0	0	0.9962	0.0038
3137	0	0	0.9962	0.0038
3138	0	0	0.9962	0.0038
3139	0	0	0.9962	0.0038
3140	0	0	0.9962	0.0038
3141	0	0	0.9962	0.0038
3142	0	0	0.9962	0.0038
3143	0	0	0.9962	0.0038
3144	0	0	0.9962	0.0038
3145	0	0	0.9962	0.0038
3146	0	0	0.9962	0.0038
3147	0	0	0.9962	0.0038
3148	0	0	0.9962	0.0038
3149	0	0	0.9962	0.0038
3150	0	0	0.9962	0.0038
3151	0	0	0.9962	0.0038
3152	0	0	0.9965	0.0035
3153	0	0	0.9965	0.0035
3154	0	0	0.9964	0.0036
3155	0	0	0.9964	0.0036
3156	0	0	0.9964	0.0036
3157	0	0	0.9967	0.0033
3158	0	0	0.9968	0.0032
3159	0	0	0.9967	0.0033
3160	0	0	0.9964	0.0036
3161	0	0	0.9962	0.0038
3162	0	0	0.9962	0.0038
3163	0	0	0.9965	0.0035
3164	0	0	0.9967	0.0033
3165	0	0	0.9965	0.0035
3166	0	0	0.9962	0.0038
3167	0	0	0.9962	0.0038
3168	0	0	0.9962	0.0038
3169	0	0	0.9965	0.0035
3170	0	0	0.9967	0.0033
3171	0	0	0.9965	0.0035
3172	0	0	0.9965	0.0035
3173	0	0	0.9965	0.0035
3174	0	0	0.9962	0.0038
3175	0	0	0.9965	0.0035
3176	0	0	0.9967	0.0033
3177	0	0	0.9967	0.0033
3178	0	0	0.9968	0.0032
3179	0	0	0.9965	0.0035
3180	0	0	0.9965	0.0035
3181	0	0	0.9968	0.0032
3182	0	0	0.9967	0.0033
3183	0	0	0.9967	0.0033
3184	0	0	0.9965	0.0035
3185	0	0	0.9962	0.0038
3186	0	0	0.9962	0.0038
3187	0	0	0.9961	0.0039
3188	0	0	0.9964	0.0036
3189	0	0	0.9964	0.0036
3190	0	0	0.9961	0.0039
3191	0	0	0.9962	0.0038
3192	0	0	0.9961	0.0039
3193	0	0	0.9964	0.0036
3194	0	0	0.9964	0.0036
3195	0	0	0.9962	0.0038
3196	0	0	0.9962	0.0038
3197	0	0	0.9965	0.0035
3198	0	0	0.9967	0.0033
3199	0	0	0.9968	0.0032
3200	0	0	0.9966	0.0034
3201	0	0	0.9966	0.0034
3202	0	0	0.9968	0.0032
3203	0	0	0.9971	0.0029
3204	0	0	0.9971	0.0029
3205	0	0	0.9972	0.0028
3206	0	0	0.9974	0.0026
3207	0	0	0.9976	0.0024
3208	0	0	0.9977	0.0023
3209	0	0	0.9975	0.0025
3210	0	0	0.9975	0.0025
3211	0	0	0.9977	0.0023
3212	0	0	0.9978	0.0022
3213	0	0	0.9979	0.0021
3214	0	0	0.9978	0.0022
3215	0	0	0.9979	0.0021
3216	0	0	0.9980	0.0020
3217	0	0	0.9980	0.0020
3218	0	0	0.9981	0.0019
3219	0	0	0.9981	0.0019
3220	0	0	0.9981	0.0019
3221	0	0	0.9981	0.0019
3222	0	0	0.9981	0.0019
3223	0	0	0.9981	0.0019
3224	0	0	0.9981	0.0019
3225	0	0	0.9980	0.0020
3226	0	0	0.9980	0.0020
3227	0	0	0.9979	0.0021
3228	0	0	0.9978	0.0022
3229	0	0	0.9979	0.0021
3230	0	0	0.9980	0.0020
3231	0	0	0.9979	0.0021
3232	0	0	0.9978	0.0022
3233	0	0	0.9979	0.0021
3234	0	0	0.9980	0.0020
3235	0	0	0.9980	0.0020
3236	0	0	0.9979	0.0021
3237	0	0	0.9979	0.0021
3238	0	0	0.9979	0.0021
3239	0	0	0.9979	0.0021
3240	0	0	0.9979	0.0021
3241	0	0	0.9979	0.0021
3242	0	0	0.9979	0.0021
3243	0	0	0.9979	0.0021
3244	0	0	0.9979	0.0021
3245	0	0	0.9979	0.0021
3246	0	0	0.9979	0.0021
3247	0	0	0.9979	0.0021
3248	0	0	0.9979	0.0021
3249	0	0	0.9979	0.0021
3250	0	0	0.9979	0.0021
3251	0	0	0.9979	0.0021
3252	0	0	0.9981	0.0019
3253	0	0	0.9981	0.0019
3254	0	0	0.9981	0.0019
3255	0	0	0.9981	0.0019
3256	0	0	0.9981	0.0019
3257	0	0	0.9982	0.0018
3258	0	0	0.9982	0.0018
3259	0	0	0.9982	0.0018
3260	0	0	0.9981	0.0019
3261	0	0	0.9981	0.0019
3262	0	0	0.9982	0.0018
3263	0	0	0.9982	0.0018
3264	0	0	0.9982	0.0018
3265	0	0	0.9981	0.0019
3266	0	0	0.9983	0.0017
3267	0	0	0.9984	0.0016
3268	0	0	0.9984	0.0016
3269	0	0	0.9984	0.0016
3270	0	0	0.9983	0.0017
3271	0	0	0.9983	0.0017
3272	0	0	0.9984	0.0016
3273	0	0	0.9983	0.0017
3274	0	0	0.9983	0.0017
3275	0	0	0.9984	0.0016
3276	0	0	0.9984	0.0016
3277	0	0	0.9985	0.0015
3278	0	0	0.9985	0.0015
3279	0	0	0.9986	0.0014
3280	0	0	0.9986	0.0014
3281	0	0	0.9985	0.0015
3282	0	0	0.9985	0.0015
3283	0	0	0.9986	0.0014
3284	0	0	0.9985	0.0015
3285	0	0	0.9986	0.0014
3286	0	0	0.9987	0.0013
3287	0	0	0.9986	0.0014
3288	0	0	0.9986	0.0014
3289	0	0	0.9986	0.0014
3290	0	0	0.9986	0.0014
3291	0	0	0.9987	0.0013
3292	0	0	0.9988	0.0012
3293	0	0	0.9987	0.0013
3294	0	0	0.9986	0.0014
3295	0	0	0.9987	0.0013
3296	0	0	0.9988	0.0012
3297	0	0	0.9988	0.0012
3298	0	0	0.9988	0.0012
3299	0	0	0.9987	0.0013
3300	0	0	0.9986	0.0014
3301	0	0	0.9987	0.0013
3302	0	0	0.9988	0.0012
3303	0	0	0.9988	0.0012
3304	0	0	0.9987	0.0013
3305	0	0	0.9987	0.0013
3306	0	0	0.9987	0.0013
3307	0	0	0.9986	0.0014
3308	0	0	0.9987	0.0013
3309	0	0	0.9987	0.0013
3310	0	0	0.9988	0.0012
3311	0	0	0.9987	0.0013
3312	0	0	0.9986	0.0014
3313	0	0	0.9987	0.0013
3314	0	0	0.9987	0.0013
3315	0	0	0.9987	0.0013
3316	0	0	0.9987	0.0013
3317	0	0	0.9986	0.0014
3318	0	0	0.9986	0.0014
3319	0	0	0.9986	0.0014
3320	0	0	0.9987	0.0013
3321	0	0	0.9987	0.0013
3322	0	0	0.9986	0.0014
3323	0	0	0.9986	0.0014
3324	0	0	0.9987	0.0013
3325	0	0	0.9987	0.0013
3326	0	0	0.9986	0.0014
3327	0	0	0.9985	0.0015
3328	0	0	0.9985	0.0015
3329	0	0	0.9986	0.0014
3330	0	0	0.9986	0.0014
3331	0	0	0.9985	0.0015
3332	0	0	0.9984	0.0016
3333	0	0	0.9985	0.0015
3334	0	0	0.9985	0.0015
3335	0	0	0.9985	0.0015
3336	0	0	0.9984	0.0016
3337	0	0	0.9983	0.0017
3338	0	0	0.9983	0.0017
3339	0	0	0.9983	0.0017
3340	0	0	0.9983	0.0017
3341	0	0	0.9982	0.0018
3342	0	0	0.9982	0.0018
3343	0	0	0.9982	0.0018
3344	0	0	0.9982	0.0018
3345	0	0	0.9982	0.0018
3346	0	0	0.9983	0.0017
3347	0	0	0.9983	0.0017
3348	0	0	0.9983	0.0017
3349	0	0	0.9983	0.0017
3350	0	0	0.9984	0.0016
3351	0	0	0.9984	0.0016
3352	0	0	0.9984	0.0016
3353	0	0	0.9984	0.0016
3354	0	0	0.9984	0.0016
3355	0	0	0.9984	0.0016
3356	0	0	0.9984	0.0016
3357	0	0	0.9985	0.0015
3358	0	0	0.9986	0.0014
3359	0	0	0.9986	0.0014
3360	0	0	0.9986	0.0014
3361	0	0	0.9986	0.0014
3362	0	0	0.9986	0.0014
3363	0	0	0.9986	0.0014
3364	0	0	0.9986	0.0014
3365	0	0	0.9985	0.0015
3366	0	0	0.9985	0.0015
3367	0	0	0.9985	0.0015
3368	0	0	0.9985	0.0015
3369	0	0	0.9985	0.0015
3370	0	0	0.9985	0.0015
3371	0	0	0.9984	0.0016
3372	0	0	0.9984	0.0016
3373	0	0	0.9984	0.0016
3374	0	0	0.9984	0.0016
3375	0	0	0.9983	0.0017
3376	0	0	0.9983	0.0017
3377	0	0	0.9983	0.0017
3378	0	0	0.9983	0.0017
3379	0	0	0.9983	0.0017
3380	0	0	0.9982	0.0018
3381	0	0	0.9982	0.0018
3382	0	0	0.9982	0.0018
3383	0	0	0.9982	0.0018
3384	0	0	0.9982	0.0018
3385	0	0	0.9982	0.0018
3386	0	0	0.9982	0.0018
3387	0	0	0.9982	0.0018
3388	0	0	0.9982	0.0018
3389	0	0	0.9982	0.0018
3390	0	0	0.9982	0.0018
3391	0	0	0.9982	0.0018
3392	0	0	0.9982	0.0018
3393	0	0	0.9982	0.0018
3394	0	0	0.9982	0.0018
3395	0	0	0.9983	0.0017
3396	0	0	0.9984	0.0016
3397	0	0	0.9982	0.0018
3398	0	0	0.9982	0.0018
3399	0	0	0.9982	0.0018
3400	0	0	0.9982	0.0018
3401	0	0	0.9982	0.0018
3402	0	0	0.9981	0.0019
3403	0	0	0.9981	0.0019
3404	0	0	0.9981	0.0019
3405	0	0	0.9982	0.0018
3406	0	0	0.9982	0.0018
3407	0	0	0.9982	0.0018
3408	0	0	0.9982	0.0018
3409	0	0	0.9982	0.0018
3410	0	0	0.9983	0.0017
3411	0	0	0.9982	0.0018
3412	0	0	0.9982	0.0018
3413	0	0	0.9982	0.0018
3414	0	0	0.9983	0.0017
3415	0	0	0.9984	0.0016
3416	0	0	0.9983	0.0017
3417	0	0	0.9982	0.0018
3418	0	0	0.9982	0.0018
3419	0	0	0.9982	0.0018
3420	0	0	0.9983	0.0017
3421	0	0	0.9982	0.0018
3422	0	0	0.9982	0.0018
3423	0	0	0.9982	0.0018
3424	0	0	0.9982	0.0018
3425	0	0	0.9983	0.0017
3426	0	0	0.9982	0.0018
3427	0	0	0.9982	0.0018
3428	0	0	0.9982	0.0018
3429	0	0	0.9982	0.0018
3430	0	0	0.9983	0.0017
3431	0	0	0.9982	0.0018
3432	0	0	0.9982	0.0018
3433	0	0	0.9982	0.0018
3434	0	0	0.9982	0.0018
3435	0	0	0.9983	0.0017
3436	0	0	0.9983	0.0017
3437	0	0	0.9982	0.0018
3438	0	0	0.9982	0.0018
3439	0	0	0.9982	0.0018
3440	0	0	0.9983	0.0017
3441	0	0	0.9982	0.0018
3442	0	0	0.9981	0.0019
3443	0	0	0.9981	0.0019
3444	0	0	0.9981	0.0019
