# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
2853	1	1	0.0007	0.9993
2854	1	1	0.0007	0.9993
2855	1	1	0.0007	0.9993
2856	1	1	0.0007	0.9993
2857	1	1	0.0007	0.9993
2858	1	1	0.0007	0.9993
2859	1	1	0.0007	0.9993
2860	1	1	0.0007	0.9993
2861	1	1	0.0007	0.9993
2862	1	1	0.0007	0.9993
2863	1	1	0.0007	0.9993
2864	1	1	0.0007	0.9993
2865	1	1	0.0007	0.9993
2866	1	1	0.0007	0.9993
2867	1	1	0.0007	0.9993
2868	1	1	0.0007	0.9993
2869	1	1	0.0007	0.9993
2870	1	1	0.0007	0.9993
2871	1	1	0.0007	0.9993
2872	1	1	0.0007	0.9993
2873	1	1	0.0007	0.9993
2874	1	1	0.0007	0.9993
2875	1	1	0.0007	0.9993
2876	1	1	0.0007	0.9993
2877	1	1	0.0007	0.9993
2878	1	1	0.0007	0.9993
2879	1	1	0.0007	0.9993
2880	1	1	0.0007	0.9993
2881	1	1	0.0007	0.9993
2882	1	1	0.0007	0.9993
2883	1	1	0.0007	0.9993
2884	1	1	0.0007	0.9993
2885	1	1	0.0007	0.9993
2886	1	1	0.0007	0.9993
2887	1	1	0.0007	0.9993
2888	1	1	0.0007	0.9993
2889	1	1	0.0007	0.9993
2890	1	1	0.0007	0.9993
2891	1	1	0.0007	0.9993
2892	1	1	0.0007	0.9993
2893	1	1	0.0007	0.9993
2894	1	1	0.0007	0.9993
2895	1	1	0.0007	0.9993
2896	1	1	0.0007	0.9993
2897	1	1	0.0007	0.9993
2898	1	1	0.0007	0.9993
2899	1	1	0.0007	0.9993
2900	1	1	0.0007	0.9993
2901	1	1	0.0007	0.9993
2902	1	1	0.0007	0.9993
2903	1	1	0.0007	0.9993
2904	1	1	0.0007	0.9993
2905	1	1	0.0007	0.9993
2906	1	1	0.0007	0.9993
2907	1	1	0.0007	0.9993
2908	1	1	0.0007	0.9993
2909	1	1	0.0007	0.9993
2910	1	1	0.0007	0.9993
2911	1	1	0.0007	0.9993
2912	1	1	0.0007	0.9993
2913	1	1	0.0007	0.9993
2914	1	1	0.0007	0.9993
2915	1	1	0.0007	0.9993
2916	1	1	0.0007	0.9993
2917	1	1	0.0007	0.9993
2918	1	1	0.0007	0.9993
2919	1	1	0.0007	0.9993
2920	1	1	0.0007	0.9993
2921	1	1	0.0007	0.9993
2922	1	1	0.0007	0.9993
2923	1	1	0.0007	0.9993
2924	1	1	0.0007	0.9993
2925	1	1	0.0007	0.9993
2926	1	1	0.0007	0.9993
2927	1	1	0.0007	0.9993
2928	1	1	0.0007	0.9993
2929	1	1	0.0007	0.9993
2930	1	1	0.0007	0.9993
2931	1	1	0.0007	0.9993
2932	1	1	0.0007	0.9993
2933	1	1	0.0007	0.9993
2934	1	1	0.0007	0.9993
2935	1	1	0.0007	0.9993
2936	1	1	0.0007	0.9993
2937	1	1	0.0007	0.9993
2938	1	1	0.0007	0.9993
2939	1	1	0.0007	0.9993
2940	1	1	0.0007	0.9993
2941	1	1	0.0008	0.9992
2942	1	1	0.0008	0.9992
2943	1	1	0.0008	0.9992
2944	1	1	0.0008	0.9992
2945	1	1	0.0008	0.9992
2946	1	1	0.0008	0.9992
2947	1	1	0.0008	0.9992
2948	1	1	0.0008	0.9992
2949	1	1	0.0008	0.9992
2950	1	1	0.0008	0.9992
2951	1	1	0.0008	0.9992
2952	1	1	0.0007	0.9993
2953	1	1	0.0008	0.9992
2954	1	1	0.0008	0.9992
2955	1	1	0.0008	0.9992
2956	1	1	0.0008	0.9992
2957	1	1	0.0008	0.9992
2958	1	1	0.0008	0.9992
2959	1	1	0.0008	0.9992
2960	1	1	0.0008	0.9992
2961	1	1	0.0008	0.9992
2962	1	1	0.0008	0.9992
2963	1	1	0.0008	0.9992
2964	1	1	0.0008	0.9992
2965	1	1	0.0008	0.9992
2966	1	1	0.0008	0.9992
2967	1	1	0.0008	0.9992
2968	1	1	0.0008	0.9992
2969	1	1	0.0008	0.9992
2970	1	1	0.0008	0.9992
2971	1	1	0.0008	0.9992
2972	1	1	0.0008	0.9992
2973	1	1	0.0008	0.9992
2974	1	1	0.0008	0.9992
2975	1	1	0.0008	0.9992
2976	1	1	0.0008	0.9992
2977	1	1	0.0008	0.9992
2978	1	1	0.0008	0.9992
2979	1	1	0.0008	0.9992
2980	1	1	0.0008	0.9992
2981	1	1	0.0008	0.9992
2982	1	1	0.0008	0.9992
2983	1	1	0.0008	0.9992
2984	1	1	0.0008	0.9992
2985	1	1	0.0008	0.9992
2986	1	1	0.0008	0.9992
2987	1	1	0.0008	0.9992
2988	1	1	0.0008	0.9992
2989	1	1	0.0008	0.9992
2990	1	1	0.0008	0.9992
2991	1	1	0.0008	0.9992
2992	1	1	0.0008	0.9992
2993	1	1	0.0008	0.9992
2994	1	1	0.0008	0.9992
2995	1	1	0.0008	0.9992
2996	1	1	0.0008	0.9992
2997	1	1	0.0008	0.9992
2998	1	1	0.0008	0.9992
2999	1	1	0.0008	0.9992
3000	1	1	0.0008	0.9992
3001	1	1	0.0008	0.9992
3002	1	1	0.0008	0.9992
3003	1	1	0.0008	0.9992
3004	1	1	0.0008	0.9992
3005	1	1	0.0008	0.9992
3006	1	1	0.0008	0.9992
3007	1	1	0.0008	0.9992
3008	1	1	0.0008	0.9992
3009	1	1	0.0008	0.9992
3010	1	1	0.0008	0.9992
3011	1	1	0.0008	0.9992
3012	1	1	0.0009	0.9991
3013	1	1	0.0008	0.9992
3014	1	1	0.0009	0.9991
3015	1	1	0.0009	0.9991
3016	1	1	0.0009	0.9991
3017	1	1	0.0008	0.9992
3018	1	1	0.0008	0.9992
3019	1	1	0.0008	0.9992
3020	1	1	0.0008	0.9992
3021	1	1	0.0008	0.9992
3022	1	1	0.0008	0.9992
3023	1	1	0.0008	0.9992
3024	1	1	0.0008	0.9992
3025	1	1	0.0008	0.9992
3026	1	1	0.0008	0.9992
3027	1	1	0.0009	0.9991
3028	1	1	0.0009	0.9991
3029	1	1	0.0009	0.9991
3030	1	1	0.0009	0.9991
3031	1	1	0.0009	0.9991
3032	1	1	0.0009	0.9991
3033	1	1	0.0008	0.9992
3034	1	1	0.0009	0.9991
3035	1	1	0.0009	0.9991
3036	1	1	0.0009	0.9991
3037	1	1	0.0008	0.9992
3038	1	1	0.0008	0.9992
3039	1	1	0.0008	0.9992
3040	1	1	0.0008	0.9992
3041	1	1	0.0008	0.9992
3042	1	1	0.0009	0.9991
3043	1	1	0.0009	0.9991
3044	1	1	0.0009	0.9991
3045	1	1	0.0009	0.9991
3046	1	1	0.0009	0.9991
3047	1	1	0.0009	0.9991
3048	1	1	0.0009	0.9991
3049	1	1	0.0009	0.9991
3050	1	1	0.0009	0.9991
3051	1	1	0.0009	0.9991
3052	1	1	0.0009	0.9991
3053	1	1	0.0008	0.9992
3054	1	1	0.0008	0.9992
3055	1	1	0.0008	0.9992
3056	1	1	0.0008	0.9992
3057	1	1	0.0008	0.9992
3058	1	1	0.0008	0.9992
3059	1	1	0.0009	0.9991
3060	1	1	0.0008	0.9992
3061	1	1	0.0008	0.9992
3062	1	1	0.0009	0.9991
3063	1	1	0.0009	0.9991
3064	1	1	0.0009	0.9991
3065	1	1	0.0009	0.9991
3066	1	1	0.0008	0.9992
3067	1	1	0.0008	0.9992
3068	1	1	0.0008	0.9992
3069	1	1	0.0008	0.9992
3070	1	1	0.0008	0.9992
3071	1	1	0.0009	0.9991
3072	1	1	0.0009	0.9991
3073	1	1	0.0009	0.9991
3074	1	1	0.0009	0.9991
3075	1	1	0.0009	0.9991
3076	1	1	0.0009	0.9991
3077	1	1	0.0009	0.9991
3078	1	1	0.0009	0.9991
3079	1	1	0.0009	0.9991
3080	1	1	0.0009	0.9991
3081	1	1	0.0009	0.9991
3082	1	1	0.0009	0.9991
3083	1	1	0.0009	0.9991
3084	1	1	0.0010	0.9990
3085	1	1	0.0010	0.9990
3086	1	1	0.0010	0.9990
3087	1	1	0.0010	0.9990
3088	1	1	0.0010	0.9990
3089	1	1	0.0010	0.9990
3090	1	1	0.0010	0.9990
3091	1	1	0.0010	0.9990
3092	1	1	0.0010	0.9990
3093	1	1	0.0010	0.9990
3094	1	1	0.0010	0.9990
3095	1	1	0.0010	0.9990
3096	1	1	0.0010	0.9990
3097	1	1	0.0011	0.9989
3098	1	1	0.0010	0.9990
3099	1	1	0.0010	0.9990
3100	1	1	0.0011	0.9989
3101	1	1	0.0011	0.9989
3102	1	1	0.0011	0.9989
3103	1	1	0.0011	0.9989
3104	1	1	0.0011	0.9989
3105	1	1	0.0012	0.9988
3106	1	1	0.0012	0.9988
3107	1	1	0.0012	0.9988
3108	1	1	0.0012	0.9988
3109	1	1	0.0012	0.9988
3110	1	1	0.0012	0.9988
3111	1	1	0.0012	0.9988
3112	1	1	0.0012	0.9988
3113	1	1	0.0012	0.9988
3114	1	1	0.0012	0.9988
3115	1	1	0.0012	0.9988
3116	1	1	0.0011	0.9989
3117	1	1	0.0012	0.9988
3118	1	1	0.0012	0.9988
3119	1	1	0.0012	0.9988
3120	1	1	0.0011	0.9989
3121	1	1	0.0011	0.9989
3122	1	1	0.0011	0.9989
3123	1	1	0.0011	0.9989
3124	1	1	0.0011	0.9989
3125	1	1	0.0011	0.9989
3126	1	1	0.0011	0.9989
3127	1	1	0.0010	0.9990
3128	1	1	0.0010	0.9990
3129	1	1	0.0010	0.9990
3130	1	1	0.0010	0.9990
3131	1	1	0.0010	0.9990
3132	1	1	0.0010	0.9990
3133	1	1	0.0010	0.9990
3134	1	1	0.0010	0.9990
3135	1	1	0.0010	0.9990
3136	1	1	0.0010	0.9990
3137	1	1	0.0010	0.9990
3138	1	1	0.0010	0.9990
3139	1	1	0.0010	0.9990
3140	1	1	0.0010	0.9990
3141	1	1	0.0009	0.9991
3142	1	1	0.0009	0.9991
3143	1	1	0.0009	0.9991
3144	1	1	0.0009	0.9991
3145	1	1	0.0009	0.9991
3146	1	1	0.0010	0.9990
3147	1	1	0.0010	0.9990
3148	1	1	0.0010	0.9990
3149	1	1	0.0010	0.9990
3150	1	1	0.0010	0.9990
3151	1	1	0.0010	0.9990
3152	1	1	0.0010	0.9990
3153	1	1	0.0010	0.9990
3154	1	1	0.0010	0.9990
3155	1	1	0.0010	0.9990
3156	1	1	0.0010	0.9990
3157	1	1	0.0010	0.9990
3158	1	1	0.0010	0.9990
3159	1	1	0.0010	0.9990
3160	1	1	0.0010	0.9990
3161	1	1	0.0010	0.9990
3162	1	1	0.0010	0.9990
3163	1	1	0.0010	0.9990
3164	1	1	0.0010	0.9990
3165	1	1	0.0010	0.9990
3166	1	1	0.0010	0.9990
3167	1	1	0.0010	0.9990
3168	1	1	0.0010	0.9990
3169	1	1	0.0010	0.9990
3170	1	1	0.0010	0.9990
3171	1	1	0.0010	0.9990
3172	1	1	0.0010	0.9990
3173	1	1	0.0010	0.9990
3174	1	1	0.0010	0.9990
3175	1	1	0.0010	0.9990
3176	1	1	0.0010	0.9990
3177	1	1	0.0010	0.9990
3178	1	1	0.0010	0.9990
3179	1	1	0.0010	0.9990
3180	1	1	0.0010	0.9990
3181	1	1	0.0010	0.9990
3182	1	1	0.0010	0.9990
3183	1	1	0.0010	0.9990
3184	1	1	0.0010	0.9990
3185	1	1	0.0010	0.9990
3186	1	1	0.0010	0.9990
3187	1	1	0.0010	0.9990
3188	1	1	0.0010	0.9990
3189	1	1	0.0010	0.9990
3190	1	1	0.0010	0.9990
3191	1	1	0.0010	0.9990
3192	1	1	0.0010	0.9990
3193	1	1	0.0010	0.9990
3194	1	1	0.0010	0.9990
3195	1	1	0.0010	0.9990
3196	1	1	0.0010	0.9990
3197	1	1	0.0010	0.9990
3198	1	1	0.0010	0.9990
3199	1	1	0.0010	0.9990
3200	1	1	0.0010	0.9990
3201	1	1	0.0010	0.9990
3202	1	1	0.0010	0.9990
3203	1	1	0.0010	0.9990
3204	1	1	0.0010	0.9990
3205	1	1	0.0010	0.9990
3206	1	1	0.0009	0.9991
3207	1	1	0.0010	0.9990
3208	1	1	0.0010	0.9990
3209	1	1	0.0010	0.9990
3210	1	1	0.0010	0.9990
3211	1	1	0.0010	0.9990
3212	1	1	0.0010	0.9990
3213	1	1	0.0010	0.9990
3214	1	1	0.0010	0.9990
3215	1	1	0.0010	0.9990
3216	1	1	0.0010	0.9990
3217	1	1	0.0010	0.9990
3218	1	1	0.0010	0.9990
3219	1	1	0.0011	0.9989
3220	1	1	0.0011	0.9989
3221	1	1	0.0011	0.9989
3222	1	1	0.0011	0.9989
3223	1	1	0.0011	0.9989
3224	1	1	0.0011	0.9989
3225	1	1	0.0010	0.9990
3226	1	1	0.0010	0.9990
3227	1	1	0.0010	0.9990
3228	1	1	0.0010	0.9990
3229	1	1	0.0010	0.9990
3230	1	1	0.0010	0.9990
3231	1	1	0.0010	0.9990
3232	1	1	0.0010	0.9990
3233	1	1	0.0010	0.9990
3234	1	1	0.0010	0.9990
3235	1	1	0.0010	0.9990
3236	1	1	0.0010	0.9990
3237	1	1	0.0010	0.9990
3238	1	1	0.0010	0.9990
3239	1	1	0.0010	0.9990
3240	1	1	0.0010	0.9990
3241	1	1	0.0010	0.9990
3242	1	1	0.0010	0.9990
3243	1	1	0.0010	0.9990
3244	1	1	0.0010	0.9990
3245	1	1	0.0011	0.9989
3246	1	1	0.0011	0.9989
3247	1	1	0.0011	0.9989
3248	1	1	0.0011	0.9989
3249	1	1	0.0011	0.9989
3250	1	1	0.0011	0.9989
3251	1	1	0.0011	0.9989
3252	1	1	0.0011	0.9989
3253	1	1	0.0011	0.9989
3254	1	1	0.0011	0.9989
3255	1	1	0.0011	0.9989
3256	1	1	0.0011	0.9989
3257	1	1	0.0011	0.9989
3258	1	1	0.0011	0.9989
3259	1	1	0.0011	0.9989
3260	1	1	0.0011	0.9989
3261	1	1	0.0011	0.9989
3262	1	1	0.0011	0.9989
3263	1	1	0.0011	0.9989
3264	1	1	0.0011	0.9989
3265	1	1	0.0011	0.9989
3266	1	1	0.0011	0.9989
3267	1	1	0.0011	0.9989
3268	1	1	0.0011	0.9989
3269	1	1	0.0011	0.9989
3270	1	1	0.0011	0.9989
3271	1	1	0.0011	0.9989
3272	1	1	0.0011	0.9989
3273	1	1	0.0011	0.9989
3274	1	1	0.0011	0.9989
3275	1	1	0.0011	0.9989
3276	1	1	0.0011	0.9989
3277	1	1	0.0011	0.9989
3278	1	1	0.0010	0.9990
3279	1	1	0.0010	0.9990
3280	1	1	0.0010	0.9990
3281	1	1	0.0011	0.9989
3282	1	1	0.0011	0.9989
3283	1	1	0.0010	0.9990
3284	1	1	0.0010	0.9990
3285	1	1	0.0010	0.9990
3286	1	1	0.0010	0.9990
3287	1	1	0.0011	0.9989
3288	1	1	0.0010	0.9990
3289	1	1	0.0010	0.9990
3290	1	1	0.0010	0.9990
3291	1	1	0.0011	0.9989
3292	1	1	0.0011	0.9989
3293	1	1	0.0011	0.9989
3294	1	1	0.0011	0.9989
3295	1	1	0.0011	0.9989
3296	1	1	0.0011	0.9989
3297	1	1	0.0012	0.9988
3298	1	1	0.0012	0.9988
3299	1	1	0.0012	0.9988
3300	1	1	0.0012	0.9988
3301	1	1	0.0012	0.9988
3302	1	1	0.0013	0.9987
3303	1	1	0.0013	0.9987
3304	1	1	0.0012	0.9988
3305	1	1	0.0012	0.9988
3306	1	1	0.0012	0.9988
3307	1	1	0.0012	0.9988
3308	1	1	0.0012	0.9988
3309	1	1	0.0012	0.9988
3310	1	1	0.0012	0.9988
3311	1	1	0.0012	0.9988
3312	1	1	0.0012	0.9988
3313	1	1	0.0012	0.9988
3314	1	1	0.0012	0.9988
3315	1	1	0.0012	0.9988
3316	1	1	0.0012	0.9988
3317	1	1	0.0012	0.9988
3318	1	1	0.0012	0.9988
3319	1	1	0.0012	0.9988
3320	1	1	0.0012	0.9988
3321	1	1	0.0012	0.9988
3322	1	1	0.0012	0.9988
3323	1	1	0.0012	0.9988
3324	1	1	0.0012	0.9988
3325	1	1	0.0012	0.9988
3326	1	1	0.0012	0.9988
3327	1	1	0.0012	0.9988
3328	1	1	0.0012	0.9988
3329	1	1	0.0012	0.9988
3330	1	1	0.0012	0.9988
3331	1	1	0.0012	0.9988
3332	1	1	0.0012	0.9988
3333	1	1	0.0011	0.9989
3334	1	1	0.0011	0.9989
3335	1	1	0.0011	0.9989
3336	1	1	0.0011	0.9989
3337	1	1	0.0011	0.9989
3338	1	1	0.0011	0.9989
3339	1	1	0.0011	0.9989
3340	1	1	0.0011	0.9989
3341	1	1	0.0011	0.9989
3342	1	1	0.0011	0.9989
3343	1	1	0.0011	0.9989
3344	1	1	0.0011	0.9989
3345	1	1	0.0010	0.9990
3346	1	1	0.0010	0.9990
3347	1	1	0.0011	0.9989
3348	1	1	0.0011	0.9989
3349	1	1	0.0011	0.9989
3350	1	1	0.0011	0.9989
3351	1	1	0.0011	0.9989
3352	1	1	0.0011	0.9989
3353	1	1	0.0011	0.9989
3354	1	1	0.0011	0.9989
3355	1	1	0.0011	0.9989
3356	1	1	0.0011	0.9989
3357	1	1	0.0011	0.9989
3358	1	1	0.0011	0.9989
3359	1	1	0.0011	0.9989
3360	1	1	0.0011	0.9989
3361	1	1	0.0011	0.9989
3362	1	1	0.0011	0.9989
3363	1	1	0.0011	0.9989
3364	1	1	0.0011	0.9989
3365	1	1	0.0011	0.9989
3366	1	1	0.0011	0.9989
3367	1	1	0.0011	0.9989
3368	1	1	0.0011	0.9989
3369	1	1	0.0012	0.9988
3370	1	1	0.0012	0.9988
3371	1	1	0.0012	0.9988
3372	1	1	0.0012	0.9988
3373	1	1	0.0012	0.9988
3374	1	1	0.0012	0.9988
3375	1	1	0.0012	0.9988
3376	1	1	0.0012	0.9988
3377	1	1	0.0012	0.9988
3378	1	1	0.0012	0.9988
3379	1	1	0.0012	0.9988
3380	1	1	0.0012	0.9988
3381	1	1	0.0012	0.9988
3382	1	1	0.0012	0.9988
3383	1	1	0.0013	0.9987
3384	1	1	0.0012	0.9988
3385	1	1	0.0012	0.9988
3386	1	1	0.0012	0.9988
3387	1	1	0.0012	0.9988
3388	1	1	0.0012	0.9988
3389	1	1	0.0013	0.9987
3390	1	1	0.0013	0.9987
3391	1	1	0.0012	0.9988
3392	1	1	0.0013	0.9987
3393	1	1	0.0013	0.9987
3394	1	1	0.0013	0.9987
3395	1	1	0.0013	0.9987
3396	1	1	0.0013	0.9987
3397	1	1	0.0013	0.9987
3398	1	1	0.0013	0.9987
3399	1	1	0.0013	0.9987
3400	1	1	0.0013	0.9987
3401	1	1	0.0013	0.9987
3402	1	1	0.0013	0.9987
3403	1	1	0.0014	0.9986
3404	1	1	0.0014	0.9986
3405	1	1	0.0014	0.9986
3406	1	1	0.0014	0.9986
3407	1	1	0.0014	0.9986
3408	1	1	0.0014	0.9986
3409	1	1	0.0013	0.9987
3410	1	1	0.0013	0.9987
3411	1	1	0.0013	0.9987
3412	1	1	0.0013	0.9987
3413	1	1	0.0012	0.9988
3414	1	1	0.0012	0.9988
3415	1	1	0.0012	0.9988
3416	1	1	0.0012	0.9988
3417	1	1	0.0012	0.9988
3418	1	1	0.0012	0.9988
3419	1	1	0.0012	0.9988
3420	1	1	0.0012	0.9988
3421	1	1	0.0012	0.9988
3422	1	1	0.0012	0.9988
3423	1	1	0.0013	0.9987
3424	1	1	0.0013	0.9987
3425	1	1	0.0013	0.9987
3426	1	1	0.0013	0.9987
3427	1	1	0.0013	0.9987
3428	1	1	0.0014	0.9986
3429	1	1	0.0014	0.9986
3430	1	1	0.0014	0.9986
3431	1	1	0.0014	0.9986
3432	1	1	0.0014	0.9986
3433	1	1	0.0015	0.9985
3434	1	1	0.0015	0.9985
3435	1	1	0.0015	0.9985
3436	1	1	0.0014	0.9986
3437	1	1	0.0014	0.9986
3438	1	1	0.0014	0.9986
3439	1	1	0.0014	0.9986
3440	1	1	0.0014	0.9986
3441	1	1	0.0014	0.9986
3442	1	1	0.0014	0.9986
3443	1	1	0.0015	0.9985
3444	1	1	0.0015	0.9985
3445	1	1	0.0014	0.9986
3446	1	1	0.0014	0.9986
3447	1	1	0.0014	0.9986
3448	1	1	0.0014	0.9986
3449	1	1	0.0015	0.9985
3450	1	1	0.0014	0.9986
3451	1	1	0.0014	0.9986
3452	1	1	0.0014	0.9986
3453	1	1	0.0013	0.9987
3454	1	1	0.0013	0.9987
3455	1	1	0.0013	0.9987
3456	1	1	0.0013	0.9987
3457	1	1	0.0013	0.9987
3458	1	1	0.0013	0.9987
3459	1	1	0.0013	0.9987
3460	1	1	0.0013	0.9987
3461	1	1	0.0013	0.9987
3462	1	1	0.0013	0.9987
3463	1	1	0.0013	0.9987
3464	1	1	0.0013	0.9987
3465	1	1	0.0013	0.9987
3466	1	1	0.0013	0.9987
3467	1	1	0.0013	0.9987
3468	1	1	0.0012	0.9988
3469	1	1	0.0012	0.9988
3470	1	1	0.0012	0.9988
3471	1	1	0.0012	0.9988
3472	1	1	0.0012	0.9988
3473	1	1	0.0012	0.9988
3474	1	1	0.0012	0.9988
3475	1	1	0.0012	0.9988
3476	1	1	0.0012	0.9988
3477	1	1	0.0011	0.9989
3478	1	1	0.0011	0.9989
3479	1	1	0.0011	0.9989
3480	1	1	0.0011	0.9989
3481	1	1	0.0011	0.9989
3482	1	1	0.0011	0.9989
3483	1	1	0.0011	0.9989
3484	1	1	0.0011	0.9989
3485	1	1	0.0011	0.9989
3486	1	1	0.0011	0.9989
3487	1	1	0.0011	0.9989
3488	1	1	0.0011	0.9989
3489	1	1	0.0011	0.9989
3490	1	1	0.0011	0.9989
3491	1	1	0.0012	0.9988
3492	1	1	0.0012	0.9988
3493	1	1	0.0012	0.9988
3494	1	1	0.0012	0.9988
3495	1	1	0.0012	0.9988
3496	1	1	0.0012	0.9988
3497	1	1	0.0012	0.9988
3498	1	1	0.0011	0.9989
3499	1	1	0.0011	0.9989
3500	1	1	0.0011	0.9989
3501	1	1	0.0011	0.9989
3502	1	1	0.0011	0.9989
3503	1	1	0.0011	0.9989
3504	1	1	0.0011	0.9989
3505	1	1	0.0010	0.9990
3506	1	1	0.0011	0.9989
3507	1	1	0.0011	0.9989
3508	1	1	0.0010	0.9990
3509	1	1	0.0010	0.9990
3510	1	1	0.0010	0.9990
3511	1	1	0.0010	0.9990
3512	1	1	0.0010	0.9990
3513	1	1	0.0010	0.9990
3514	1	1	0.0010	0.9990
3515	1	1	0.0010	0.9990
3516	1	1	0.0010	0.9990
3517	1	1	0.0010	0.9990
3518	1	1	0.0010	0.9990
3519	1	1	0.0010	0.9990
3520	1	1	0.0009	0.9991
3521	1	1	0.0009	0.9991
3522	1	1	0.0009	0.9991
3523	1	1	0.0010	0.9990
3524	1	1	0.0010	0.9990
3525	1	1	0.0009	0.9991
3526	1	1	0.0009	0.9991
3527	1	1	0.0009	0.9991
3528	1	1	0.0009	0.9991
3529	1	1	0.0009	0.9991
3530	1	1	0.0009	0.9991
3531	1	1	0.0009	0.9991
3532	1	1	0.0009	0.9991
3533	1	1	0.0009	0.9991
3534	1	1	0.0009	0.9991
3535	1	1	0.0009	0.9991
3536	1	1	0.0009	0.9991
3537	1	1	0.0009	0.9991
3538	1	1	0.0009	0.9991
3539	1	1	0.0009	0.9991
3540	1	1	0.0009	0.9991
3541	1	1	0.0009	0.9991
3542	1	1	0.0009	0.9991
3543	1	1	0.0009	0.9991
3544	1	1	0.0009	0.9991
3545	1	1	0.0009	0.9991
3546	1	1	0.0009	0.9991
3547	1	1	0.0009	0.9991
3548	1	1	0.0009	0.9991
3549	1	1	0.0009	0.9991
3550	1	1	0.0009	0.9991
3551	1	1	0.0009	0.9991
3552	1	1	0.0009	0.9991
3553	1	1	0.0009	0.9991
3554	1	1	0.0009	0.9991
3555	1	1	0.0009	0.9991
3556	1	1	0.0009	0.9991
3557	1	1	0.0009	0.9991
3558	1	1	0.0009	0.9991
3559	1	1	0.0009	0.9991
3560	1	1	0.0009	0.9991
3561	1	1	0.0009	0.9991
3562	1	1	0.0009	0.9991
3563	1	1	0.0009	0.9991
3564	1	1	0.0009	0.9991
3565	1	1	0.0009	0.9991
3566	1	1	0.0009	0.9991
3567	1	1	0.0009	0.9991
3568	1	1	0.0009	0.9991
3569	1	1	0.0009	0.9991
3570	1	1	0.0009	0.9991
3571	1	1	0.0009	0.9991
3572	1	1	0.0009	0.9991
3573	1	1	0.0009	0.9991
3574	1	1	0.0009	0.9991
3575	1	1	0.0009	0.9991
3576	1	1	0.0009	0.9991
3577	1	1	0.0009	0.9991
3578	1	1	0.0009	0.9991
3579	1	1	0.0009	0.9991
3580	1	1	0.0009	0.9991
3581	1	1	0.0009	0.9991
3582	1	1	0.0009	0.9991
3583	1	1	0.0009	0.9991
3584	1	1	0.0009	0.9991
3585	1	1	0.0009	0.9991
3586	1	1	0.0009	0.9991
3587	1	1	0.0009	0.9991
3588	1	1	0.0009	0.9991
3589	1	1	0.0009	0.9991
3590	1	1	0.0009	0.9991
3591	1	1	0.0009	0.9991
3592	1	1	0.0009	0.9991
3593	1	1	0.0010	0.9990
3594	1	1	0.0009	0.9991
3595	1	1	0.0009	0.9991
3596	1	1	0.0009	0.9991
3597	1	1	0.0009	0.9991
3598	1	1	0.0009	0.9991
3599	1	1	0.0009	0.9991
3600	1	1	0.0009	0.9991
3601	1	1	0.0009	0.9991
3602	1	1	0.0009	0.9991
3603	1	1	0.0009	0.9991
3604	1	1	0.0009	0.9991
3605	1	1	0.0009	0.9991
3606	1	1	0.0009	0.9991
3607	1	1	0.0009	0.9991
3608	1	1	0.0009	0.9991
3609	1	1	0.0009	0.9991
3610	1	1	0.0009	0.9991
3611	1	1	0.0009	0.9991
3612	1	1	0.0009	0.9991
3613	1	1	0.0009	0.9991
3614	1	1	0.0009	0.9991
3615	1	1	0.0009	0.9991
3616	1	1	0.0009	0.9991
3617	1	1	0.0009	0.9991
3618	1	1	0.0009	0.9991
3619	1	1	0.0009	0.9991
3620	1	1	0.0009	0.9991
3621	1	1	0.0009	0.9991
3622	1	1	0.0009	0.9991
3623	1	1	0.0009	0.9991
3624	1	1	0.0009	0.9991
3625	1	1	0.0009	0.9991
3626	1	1	0.0009	0.9991
3627	1	1	0.0009	0.9991
3628	1	1	0.0009	0.9991
3629	1	1	0.0009	0.9991
3630	1	1	0.0009	0.9991
3631	1	1	0.0009	0.9991
3632	1	1	0.0009	0.9991
3633	1	1	0.0009	0.9991
3634	1	1	0.0009	0.9991
3635	1	1	0.0009	0.9991
3636	1	1	0.0009	0.9991
3637	1	1	0.0009	0.9991
3638	1	1	0.0009	0.9991
3639	1	1	0.0009	0.9991
3640	1	1	0.0009	0.9991
3641	1	1	0.0009	0.9991
3642	1	1	0.0009	0.9991
3643	1	1	0.0009	0.9991
3644	1	1	0.0009	0.9991
3645	1	1	0.0009	0.9991
3646	1	1	0.0009	0.9991
3647	1	1	0.0009	0.9991
3648	1	1	0.0009	0.9991
3649	1	1	0.0009	0.9991
3650	1	1	0.0009	0.9991
3651	1	1	0.0009	0.9991
3652	1	1	0.0009	0.9991
3653	1	1	0.0009	0.9991
3654	1	1	0.0009	0.9991
3655	1	1	0.0009	0.9991
3656	1	1	0.0010	0.9990
3657	1	1	0.0010	0.9990
3658	1	1	0.0010	0.9990
3659	1	1	0.0010	0.9990
