# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
4914	1	1	0.0015	0.9985
4915	1	1	0.0015	0.9985
4916	1	1	0.0015	0.9985
4917	1	1	0.0016	0.9984
4918	1	1	0.0017	0.9983
4919	1	1	0.0017	0.9983
4920	1	1	0.0016	0.9984
4921	1	1	0.0016	0.9984
4922	1	1	0.0017	0.9983
4923	1	1	0.0017	0.9983
4924	1	1	0.0017	0.9983
4925	1	1	0.0017	0.9983
4926	1	1	0.0016	0.9984
4927	1	1	0.0018	0.9982
4928	1	1	0.0018	0.9982
4929	1	1	0.0018	0.9982
4930	1	1	0.0017	0.9983
4931	1	1	0.0017	0.9983
4932	1	1	0.0018	0.9982
4933	1	1	0.0018	0.9982
4934	1	1	0.0017	0.9983
4935	1	1	0.0017	0.9983
4936	1	1	0.0017	0.9983
4937	1	1	0.0017	0.9983
4938	1	1	0.0017	0.9983
4939	1	1	0.0016	0.9984
4940	1	1	0.0016	0.9984
4941	1	1	0.0016	0.9984
4942	1	1	0.0016	0.9984
4943	1	1	0.0017	0.9983
4944	1	1	0.0017	0.9983
4945	1	1	0.0018	0.9982
4946	1	1	0.0018	0.9982
4947	1	1	0.0017	0.9983
4948	1	1	0.0017	0.9983
4949	1	1	0.0017	0.9983
4950	1	1	0.0017	0.9983
4951	1	1	0.0016	0.9984
4952	1	1	0.0016	0.9984
4953	1	1	0.0017	0.9983
4954	1	1	0.0018	0.9982
4955	1	1	0.0017	0.9983
4956	1	1	0.0015	0.9985
4957	1	1	0.0016	0.9984
4958	1	1	0.0017	0.9983
4959	1	1	0.0017	0.9983
4960	1	1	0.0017	0.9983
4961	1	1	0.0016	0.9984
4962	1	1	0.0016	0.9984
4963	1	1	0.0016	0.9984
4964	1	1	0.0015	0.9985
4965	1	1	0.0015	0.9985
4966	1	1	0.0015	0.9985
4967	1	1	0.0015	0.9985
4968	1	1	0.0015	0.9985
4969	1	1	0.0016	0.9984
4970	1	1	0.0016	0.9984
4971	1	1	0.0016	0.9984
4972	1	1	0.0016	0.9984
4973	1	1	0.0016	0.9984
4974	1	1	0.0017	0.9983
4975	1	1	0.0017	0.9983
4976	1	1	0.0017	0.9983
4977	1	1	0.0016	0.9984
4978	1	1	0.0016	0.9984
4979	1	1	0.0017	0.9983
4980	1	1	0.0016	0.9984
4981	1	1	0.0016	0.9984
4982	1	1	0.0015	0.9985
4983	1	1	0.0015	0.9985
4984	1	1	0.0016	0.9984
4985	1	1	0.0016	0.9984
4986	1	1	0.0016	0.9984
4987	1	1	0.0015	0.9985
4988	1	1	0.0016	0.9984
4989	1	1	0.0017	0.9983
4990	1	1	0.0016	0.9984
4991	1	1	0.0015	0.9985
4992	1	1	0.0015	0.9985
4993	1	1	0.0015	0.9985
4994	1	1	0.0016	0.9984
4995	1	1	0.0016	0.9984
4996	1	1	0.0015	0.9985
4997	1	1	0.0015	0.9985
4998	1	1	0.0016	0.9984
4999	1	1	0.0017	0.9983
5000	1	1	0.0017	0.9983
5001	1	1	0.0016	0.9984
5002	1	1	0.0015	0.9985
5003	1	1	0.0015	0.9985
5004	1	1	0.0016	0.9984
5005	1	1	0.0017	0.9983
5006	1	1	0.0016	0.9984
5007	1	1	0.0015	0.9985
5008	1	1	0.0015	0.9985
5009	1	1	0.0016	0.9984
5010	1	1	0.0016	0.9984
5011	1	1	0.0015	0.9985
5012	1	1	0.0015	0.9985
5013	1	1	0.0015	0.9985
5014	1	1	0.0016	0.9984
5015	1	1	0.0016	0.9984
5016	1	1	0.0015	0.9985
5017	1	1	0.0015	0.9985
5018	1	1	0.0016	0.9984
5019	1	1	0.0017	0.9983
5020	1	1	0.0017	0.9983
5021	1	1	0.0016	0.9984
5022	1	1	0.0016	0.9984
5023	1	1	0.0016	0.9984
5024	1	1	0.0017	0.9983
5025	1	1	0.0017	0.9983
5026	1	1	0.0017	0.9983
5027	1	1	0.0016	0.9984
5028	1	1	0.0016	0.9984
5029	1	1	0.0016	0.9984
5030	1	1	0.0017	0.9983
5031	1	1	0.0016	0.9984
5032	1	1	0.0017	0.9983
5033	1	1	0.0016	0.9984
5034	1	1	0.0017	0.9983
5035	1	1	0.0017	0.9983
5036	1	1	0.0017	0.9983
5037	1	1	0.0017	0.9983
5038	1	1	0.0016	0.9984
5039	1	1	0.0016	0.9984
5040	1	1	0.0016	0.9984
5041	1	1	0.0016	0.9984
5042	1	1	0.0016	0.9984
5043	1	1	0.0015	0.9985
5044	1	1	0.0015	0.9985
5045	1	1	0.0015	0.9985
5046	1	1	0.0016	0.9984
5047	1	1	0.0016	0.9984
5048	1	1	0.0016	0.9984
5049	1	1	0.0015	0.9985
5050	1	1	0.0015	0.9985
5051	1	1	0.0015	0.9985
5052	1	1	0.0016	0.9984
5053	1	1	0.0015	0.9985
5054	1	1	0.0015	0.9985
5055	1	1	0.0015	0.9985
5056	1	1	0.0015	0.9985
5057	1	1	0.0015	0.9985
5058	1	1	0.0014	0.9986
5059	1	1	0.0014	0.9986
5060	1	1	0.0015	0.9985
5061	1	1	0.0015	0.9985
5062	1	1	0.0015	0.9985
5063	1	1	0.0014	0.9986
5064	1	1	0.0014	0.9986
5065	1	1	0.0014	0.9986
5066	1	1	0.0014	0.9986
5067	1	1	0.0014	0.9986
5068	1	1	0.0014	0.9986
5069	1	1	0.0014	0.9986
5070	1	1	0.0014	0.9986
5071	1	1	0.0014	0.9986
5072	1	1	0.0015	0.9985
5073	1	1	0.0015	0.9985
5074	1	1	0.0014	0.9986
5075	1	1	0.0014	0.9986
5076	1	1	0.0014	0.9986
5077	1	1	0.0014	0.9986
5078	1	1	0.0014	0.9986
5079	1	1	0.0014	0.9986
5080	1	1	0.0013	0.9987
5081	1	1	0.0014	0.9986
5082	1	1	0.0015	0.9985
5083	1	1	0.0015	0.9985
5084	1	1	0.0014	0.9986
5085	1	1	0.0014	0.9986
5086	1	1	0.0014	0.9986
5087	1	1	0.0014	0.9986
5088	1	1	0.0014	0.9986
5089	1	1	0.0014	0.9986
5090	1	1	0.0014	0.9986
5091	1	1	0.0014	0.9986
5092	1	1	0.0014	0.9986
5093	1	1	0.0015	0.9985
5094	1	1	0.0015	0.9985
5095	1	1	0.0015	0.9985
5096	1	1	0.0015	0.9985
5097	1	1	0.0015	0.9985
5098	1	1	0.0015	0.9985
5099	1	1	0.0015	0.9985
5100	1	1	0.0014	0.9986
5101	1	1	0.0014	0.9986
5102	1	1	0.0015	0.9985
5103	1	1	0.0015	0.9985
5104	1	1	0.0014	0.9986
5105	1	1	0.0014	0.9986
5106	1	1	0.0014	0.9986
5107	1	1	0.0014	0.9986
5108	1	1	0.0013	0.9987
5109	1	1	0.0013	0.9987
5110	1	1	0.0013	0.9987
5111	1	1	0.0013	0.9987
5112	1	1	0.0013	0.9987
5113	1	1	0.0013	0.9987
5114	1	1	0.0013	0.9987
5115	1	1	0.0013	0.9987
5116	1	1	0.0013	0.9987
5117	1	1	0.0013	0.9987
5118	1	1	0.0014	0.9986
5119	1	1	0.0013	0.9987
5120	1	1	0.0013	0.9987
5121	1	1	0.0014	0.9986
5122	1	1	0.0014	0.9986
5123	1	1	0.0015	0.9985
5124	1	1	0.0014	0.9986
5125	1	1	0.0014	0.9986
5126	1	1	0.0014	0.9986
5127	1	1	0.0014	0.9986
5128	1	1	0.0014	0.9986
5129	1	1	0.0014	0.9986
5130	1	1	0.0014	0.9986
5131	1	1	0.0014	0.9986
5132	1	1	0.0014	0.9986
5133	1	1	0.0014	0.9986
5134	1	1	0.0014	0.9986
5135	1	1	0.0014	0.9986
5136	1	1	0.0014	0.9986
5137	1	1	0.0014	0.9986
5138	1	1	0.0014	0.9986
5139	1	1	0.0015	0.9985
5140	1	1	0.0015	0.9985
5141	1	1	0.0015	0.9985
5142	1	1	0.0015	0.9985
5143	1	1	0.0016	0.9984
5144	1	1	0.0016	0.9984
5145	1	1	0.0016	0.9984
5146	1	1	0.0016	0.9984
5147	1	1	0.0017	0.9983
5148	1	1	0.0016	0.9984
5149	1	1	0.0017	0.9983
5150	1	1	0.0017	0.9983
5151	1	1	0.0017	0.9983
5152	1	1	0.0017	0.9983
5153	1	1	0.0017	0.9983
5154	1	1	0.0017	0.9983
5155	1	1	0.0018	0.9982
5156	1	1	0.0018	0.9982
5157	1	1	0.0019	0.9981
5158	1	1	0.0019	0.9981
5159	1	1	0.0020	0.9980
5160	1	1	0.0021	0.9979
5161	1	1	0.0021	0.9979
5162	1	1	0.0022	0.9978
5163	1	1	0.0021	0.9979
5164	1	1	0.0021	0.9979
5165	1	1	0.0020	0.9980
5166	1	1	0.0019	0.9981
5167	1	1	0.0020	0.9980
5168	1	1	0.0019	0.9981
5169	1	1	0.0019	0.9981
5170	1	1	0.0019	0.9981
5171	1	1	0.0020	0.9980
5172	1	1	0.0021	0.9979
5173	1	1	0.0021	0.9979
5174	1	1	0.0021	0.9979
5175	1	1	0.0021	0.9979
5176	1	1	0.0021	0.9979
5177	1	1	0.0022	0.9978
5178	1	1	0.0021	0.9979
5179	1	1	0.0021	0.9979
5180	1	1	0.0021	0.9979
5181	1	1	0.0021	0.9979
5182	1	1	0.0022	0.9978
5183	1	1	0.0022	0.9978
5184	1	1	0.0022	0.9978
5185	1	1	0.0022	0.9978
5186	1	1	0.0022	0.9978
5187	1	1	0.0023	0.9977
5188	1	1	0.0024	0.9976
5189	1	1	0.0024	0.9976
5190	1	1	0.0025	0.9975
5191	1	1	0.0025	0.9975
5192	1	1	0.0025	0.9975
5193	1	1	0.0026	0.9974
5194	1	1	0.0028	0.9972
5195	1	1	0.0029	0.9971
5196	1	1	0.0029	0.9971
5197	1	1	0.0029	0.9971
5198	1	1	0.0030	0.9970
5199	1	1	0.0033	0.9967
5200	1	1	0.0034	0.9966
5201	1	1	0.0034	0.9966
5202	1	1	0.0033	0.9967
5203	1	1	0.0034	0.9966
5204	1	1	0.0036	0.9964
5205	1	1	0.0037	0.9963
5206	1	1	0.0036	0.9964
5207	1	1	0.0034	0.9966
5208	1	1	0.0034	0.9966
5209	1	1	0.0036	0.9964
5210	1	1	0.0039	0.9961
5211	1	1	0.0041	0.9959
5212	1	1	0.0042	0.9958
5213	1	1	0.0042	0.9958
5214	1	1	0.0044	0.9956
5215	1	1	0.0050	0.9950
5216	1	1	0.0053	0.9947
5217	1	1	0.0053	0.9947
5218	1	1	0.0054	0.9946
5219	1	1	0.0054	0.9946
5220	1	1	0.0061	0.9939
5221	1	1	0.0062	0.9938
5222	1	1	0.0062	0.9938
5223	1	1	0.0058	0.9942
5224	1	1	0.0058	0.9942
5225	1	1	0.0062	0.9938
5226	1	1	0.0062	0.9938
5227	1	1	0.0062	0.9938
5228	1	1	0.0055	0.9945
5229	1	1	0.0048	0.9952
5230	1	1	0.0050	0.9950
5231	1	1	0.0050	0.9950
5232	1	1	0.0050	0.9950
5233	1	1	0.0048	0.9952
5234	1	1	0.0043	0.9957
5235	1	1	0.0048	0.9952
5236	1	1	0.0048	0.9952
5237	1	1	0.0048	0.9952
5238	1	1	0.0046	0.9954
5239	1	1	0.0041	0.9959
5240	1	1	0.0043	0.9957
5241	1	1	0.0043	0.9957
5242	1	1	0.0043	0.9957
5243	1	1	0.0043	0.9957
5244	1	1	0.0038	0.9962
5245	1	1	0.0037	0.9963
5246	1	1	0.0037	0.9963
5247	1	1	0.0038	0.9962
5248	1	1	0.0037	0.9963
5249	1	1	0.0035	0.9965
5250	1	1	0.0034	0.9966
5251	1	1	0.0034	0.9966
5252	1	1	0.0035	0.9965
5253	1	1	0.0039	0.9961
5254	1	1	0.0037	0.9963
5255	1	1	0.0036	0.9964
5256	1	1	0.0036	0.9964
5257	1	1	0.0033	0.9967
5258	1	1	0.0034	0.9966
5259	1	1	0.0034	0.9966
5260	1	1	0.0033	0.9967
5261	1	1	0.0036	0.9964
5262	1	1	0.0036	0.9964
5263	1	1	0.0038	0.9962
5264	1	1	0.0038	0.9962
5265	1	1	0.0035	0.9965
5266	1	1	0.0033	0.9967
5267	1	1	0.0033	0.9967
5268	1	1	0.0035	0.9965
5269	1	1	0.0035	0.9965
5270	1	1	0.0035	0.9965
5271	1	1	0.0035	0.9965
5272	1	1	0.0034	0.9966
5273	1	1	0.0034	0.9966
5274	1	1	0.0031	0.9969
5275	1	1	0.0031	0.9969
5276	1	1	0.0033	0.9967
5277	1	1	0.0032	0.9968
5278	1	1	0.0033	0.9967
5279	1	1	0.0031	0.9969
5280	1	1	0.0030	0.9970
5281	1	1	0.0030	0.9970
5282	1	1	0.0031	0.9969
5283	1	1	0.0031	0.9969
5284	1	1	0.0030	0.9970
5285	1	1	0.0030	0.9970
5286	1	1	0.0030	0.9970
5287	1	1	0.0029	0.9971
5288	1	1	0.0031	0.9969
5289	1	1	0.0031	0.9969
5290	1	1	0.0031	0.9969
5291	1	1	0.0031	0.9969
5292	1	1	0.0031	0.9969
5293	1	1	0.0034	0.9966
5294	1	1	0.0037	0.9963
5295	1	1	0.0037	0.9963
5296	1	1	0.0036	0.9964
5297	1	1	0.0033	0.9967
5298	1	1	0.0033	0.9967
5299	1	1	0.0033	0.9967
5300	1	1	0.0034	0.9966
5301	1	1	0.0032	0.9968
5302	1	1	0.0030	0.9970
5303	1	1	0.0029	0.9971
5304	1	1	0.0029	0.9971
5305	1	1	0.0030	0.9970
5306	1	1	0.0030	0.9970
5307	1	1	0.0029	0.9971
5308	1	1	0.0029	0.9971
5309	1	1	0.0029	0.9971
5310	1	1	0.0030	0.9970
5311	1	1	0.0032	0.9968
5312	1	1	0.0031	0.9969
5313	1	1	0.0031	0.9969
5314	1	1	0.0031	0.9969
5315	1	1	0.0030	0.9970
5316	1	1	0.0030	0.9970
5317	1	1	0.0030	0.9970
5318	1	1	0.0030	0.9970
5319	1	1	0.0030	0.9970
5320	1	1	0.0030	0.9970
5321	1	1	0.0033	0.9967
5322	1	1	0.0033	0.9967
5323	1	1	0.0032	0.9968
5324	1	1	0.0032	0.9968
5325	1	1	0.0034	0.9966
5326	1	1	0.0037	0.9963
5327	1	1	0.0039	0.9961
5328	1	1	0.0038	0.9962
5329	1	1	0.0038	0.9962
5330	1	1	0.0039	0.9961
5331	1	1	0.0044	0.9956
5332	1	1	0.0046	0.9954
5333	1	1	0.0046	0.9954
5334	1	1	0.0044	0.9956
5335	1	1	0.0041	0.9959
5336	1	1	0.0044	0.9956
5337	1	1	0.0046	0.9954
5338	1	1	0.0046	0.9954
5339	1	1	0.0044	0.9956
5340	1	1	0.0041	0.9959
5341	1	1	0.0044	0.9956
5342	1	1	0.0046	0.9954
5343	1	1	0.0049	0.9951
5344	1	1	0.0053	0.9947
5345	1	1	0.0052	0.9948
5346	1	1	0.0052	0.9948
5347	1	1	0.0055	0.9945
5348	1	1	0.0055	0.9945
5349	1	1	0.0058	0.9942
5350	1	1	0.0059	0.9941
5351	1	1	0.0058	0.9942
5352	1	1	0.0057	0.9943
5353	1	1	0.0065	0.9935
5354	1	1	0.0073	0.9927
5355	1	1	0.0073	0.9927
5356	1	1	0.0072	0.9928
5357	1	1	0.0068	0.9932
5358	1	1	0.0074	0.9926
5359	1	1	0.0078	0.9922
5360	1	1	0.0083	0.9917
5361	1	1	0.0083	0.9917
5362	1	1	0.0078	0.9922
5363	1	1	0.0074	0.9926
5364	1	1	0.0074	0.9926
5365	1	1	0.0078	0.9922
5366	1	1	0.0083	0.9917
5367	1	1	0.0080	0.9920
5368	1	1	0.0075	0.9925
5369	1	1	0.0075	0.9925
5370	1	1	0.0075	0.9925
5371	1	1	0.0080	0.9920
5372	1	1	0.0080	0.9920
5373	1	1	0.0077	0.9923
5374	1	1	0.0072	0.9928
5375	1	1	0.0072	0.9928
5376	1	1	0.0067	0.9933
5377	1	1	0.0067	0.9933
5378	1	1	0.0065	0.9935
5379	1	1	0.0066	0.9934
5380	1	1	0.0066	0.9934
5381	1	1	0.0062	0.9938
5382	1	1	0.0055	0.9945
5383	1	1	0.0052	0.9948
5384	1	1	0.0053	0.9947
5385	1	1	0.0053	0.9947
5386	1	1	0.0053	0.9947
5387	1	1	0.0053	0.9947
5388	1	1	0.0053	0.9947
5389	1	1	0.0053	0.9947
5390	1	1	0.0055	0.9945
5391	1	1	0.0051	0.9949
5392	1	1	0.0050	0.9950
5393	1	1	0.0046	0.9954
5394	1	1	0.0052	0.9948
5395	1	1	0.0057	0.9943
5396	1	1	0.0058	0.9942
5397	1	1	0.0057	0.9943
5398	1	1	0.0056	0.9944
5399	1	1	0.0056	0.9944
5400	1	1	0.0063	0.9937
5401	1	1	0.0063	0.9937
5402	1	1	0.0062	0.9938
5403	1	1	0.0058	0.9942
5404	1	1	0.0059	0.9941
5405	1	1	0.0062	0.9938
5406	1	1	0.0055	0.9945
5407	1	1	0.0052	0.9948
5408	1	1	0.0049	0.9951
5409	1	1	0.0050	0.9950
5410	1	1	0.0052	0.9948
5411	1	1	0.0054	0.9946
5412	1	1	0.0057	0.9943
5413	1	1	0.0061	0.9939
5414	1	1	0.0060	0.9940
5415	1	1	0.0060	0.9940
5416	1	1	0.0061	0.9939
5417	1	1	0.0061	0.9939
5418	1	1	0.0058	0.9942
5419	1	1	0.0058	0.9942
5420	1	1	0.0061	0.9939
5421	1	1	0.0057	0.9943
5422	1	1	0.0054	0.9946
5423	1	1	0.0056	0.9944
5424	1	1	0.0052	0.9948
5425	1	1	0.0049	0.9951
5426	1	1	0.0053	0.9947
5427	1	1	0.0054	0.9946
5428	1	1	0.0057	0.9943
5429	1	1	0.0056	0.9944
5430	1	1	0.0056	0.9944
5431	1	1	0.0061	0.9939
5432	1	1	0.0057	0.9943
5433	1	1	0.0056	0.9944
5434	1	1	0.0059	0.9941
5435	1	1	0.0062	0.9938
5436	1	1	0.0066	0.9934
5437	1	1	0.0062	0.9938
5438	1	1	0.0062	0.9938
5439	1	1	0.0065	0.9935
5440	1	1	0.0061	0.9939
5441	1	1	0.0065	0.9935
5442	1	1	0.0057	0.9943
5443	1	1	0.0057	0.9943
5444	1	1	0.0065	0.9935
5445	1	1	0.0068	0.9932
5446	1	1	0.0065	0.9935
5447	1	1	0.0057	0.9943
5448	1	1	0.0054	0.9946
5449	1	1	0.0061	0.9939
5450	1	1	0.0063	0.9937
5451	1	1	0.0060	0.9940
5452	1	1	0.0063	0.9937
5453	1	1	0.0060	0.9940
5454	1	1	0.0060	0.9940
5455	1	1	0.0062	0.9938
5456	1	1	0.0062	0.9938
5457	1	1	0.0062	0.9938
5458	1	1	0.0062	0.9938
5459	1	1	0.0060	0.9940
5460	1	1	0.0060	0.9940
5461	1	1	0.0063	0.9937
5462	1	1	0.0060	0.9940
5463	1	1	0.0060	0.9940
5464	1	1	0.0061	0.9939
5465	1	1	0.0057	0.9943
5466	1	1	0.0057	0.9943
5467	1	1	0.0057	0.9943
5468	1	1	0.0060	0.9940
5469	1	1	0.0056	0.9944
5470	1	1	0.0053	0.9947
5471	1	1	0.0053	0.9947
5472	1	1	0.0056	0.9944
5473	1	1	0.0056	0.9944
5474	1	1	0.0055	0.9945
5475	1	1	0.0055	0.9945
5476	1	1	0.0053	0.9947
5477	1	1	0.0058	0.9942
5478	1	1	0.0058	0.9942
5479	1	1	0.0058	0.9942
5480	1	1	0.0054	0.9946
5481	1	1	0.0052	0.9948
5482	1	1	0.0055	0.9945
5483	1	1	0.0058	0.9942
5484	1	1	0.0057	0.9943
5485	1	1	0.0054	0.9946
5486	1	1	0.0052	0.9948
5487	1	1	0.0055	0.9945
5488	1	1	0.0058	0.9942
5489	1	1	0.0052	0.9948
5490	1	1	0.0050	0.9950
5491	1	1	0.0052	0.9948
5492	1	1	0.0055	0.9945
5493	1	1	0.0060	0.9940
5494	1	1	0.0055	0.9945
5495	1	1	0.0052	0.9948
5496	1	1	0.0054	0.9946
5497	1	1	0.0057	0.9943
5498	1	1	0.0055	0.9945
5499	1	1	0.0052	0.9948
5500	1	1	0.0054	0.9946
5501	1	1	0.0054	0.9946
5502	1	1	0.0054	0.9946
5503	1	1	0.0052	0.9948
5504	1	1	0.0052	0.9948
5505	1	1	0.0054	0.9946
5506	1	1	0.0054	0.9946
5507	1	1	0.0052	0.9948
5508	1	1	0.0050	0.9950
5509	1	1	0.0050	0.9950
5510	1	1	0.0052	0.9948
5511	1	1	0.0054	0.9946
5512	1	1	0.0051	0.9949
5513	1	1	0.0049	0.9951
5514	1	1	0.0050	0.9950
5515	1	1	0.0052	0.9948
5516	1	1	0.0052	0.9948
5517	1	1	0.0047	0.9953
5518	1	1	0.0045	0.9955
5519	1	1	0.0047	0.9953
5520	1	1	0.0052	0.9948
5521	1	1	0.0049	0.9951
5522	1	1	0.0045	0.9955
5523	1	1	0.0045	0.9955
5524	1	1	0.0045	0.9955
5525	1	1	0.0049	0.9951
5526	1	1	0.0049	0.9951
5527	1	1	0.0045	0.9955
5528	1	1	0.0047	0.9953
5529	1	1	0.0047	0.9953
5530	1	1	0.0052	0.9948
5531	1	1	0.0052	0.9948
5532	1	1	0.0047	0.9953
5533	1	1	0.0046	0.9954
5534	1	1	0.0046	0.9954
5535	1	1	0.0050	0.9950
5536	1	1	0.0050	0.9950
5537	1	1	0.0046	0.9954
5538	1	1	0.0046	0.9954
5539	1	1	0.0046	0.9954
5540	1	1	0.0047	0.9953
5541	1	1	0.0045	0.9955
5542	1	1	0.0044	0.9956
5543	1	1	0.0044	0.9956
5544	1	1	0.0046	0.9954
5545	1	1	0.0047	0.9953
5546	1	1	0.0045	0.9955
5547	1	1	0.0041	0.9959
5548	1	1	0.0040	0.9960
5549	1	1	0.0041	0.9959
5550	1	1	0.0045	0.9955
5551	1	1	0.0043	0.9957
5552	1	1	0.0040	0.9960
5553	1	1	0.0039	0.9961
5554	1	1	0.0040	0.9960
5555	1	1	0.0043	0.9957
5556	1	1	0.0043	0.9957
5557	1	1	0.0040	0.9960
5558	1	1	0.0038	0.9962
5559	1	1	0.0040	0.9960
5560	1	1	0.0041	0.9959
5561	1	1	0.0042	0.9958
5562	1	1	0.0040	0.9960
5563	1	1	0.0042	0.9958
5564	1	1	0.0042	0.9958
5565	1	1	0.0042	0.9958
5566	1	1	0.0042	0.9958
5567	1	1	0.0044	0.9956
5568	1	1	0.0045	0.9955
5569	1	1	0.0042	0.9958
5570	1	1	0.0039	0.9961
5571	1	1	0.0040	0.9960
5572	1	1	0.0043	0.9957
5573	1	1	0.0043	0.9957
5574	1	1	0.0042	0.9958
5575	1	1	0.0040	0.9960
5576	1	1	0.0040	0.9960
5577	1	1	0.0040	0.9960
5578	1	1	0.0038	0.9962
5579	1	1	0.0039	0.9961
5580	1	1	0.0038	0.9962
5581	1	1	0.0040	0.9960
5582	1	1	0.0039	0.9961
5583	1	1	0.0039	0.9961
5584	1	1	0.0042	0.9958
5585	1	1	0.0042	0.9958
5586	1	1	0.0044	0.9956
5587	1	1	0.0042	0.9958
5588	1	1	0.0042	0.9958
5589	1	1	0.0042	0.9958
5590	1	1	0.0042	0.9958
5591	1	1	0.0039	0.9961
5592	1	1	0.0039	0.9961
5593	1	1	0.0039	0.9961
5594	1	1	0.0039	0.9961
5595	1	1	0.0039	0.9961
5596	1	1	0.0039	0.9961
5597	1	1	0.0042	0.9958
5598	1	1	0.0042	0.9958
5599	1	1	0.0040	0.9960
5600	1	1	0.0040	0.9960
5601	1	1	0.0040	0.9960
5602	1	1	0.0040	0.9960
5603	1	1	0.0040	0.9960
5604	1	1	0.0039	0.9961
5605	1	1	0.0039	0.9961
5606	1	1	0.0040	0.9960
5607	1	1	0.0043	0.9957
5608	1	1	0.0045	0.9955
5609	1	1	0.0046	0.9954
5610	1	1	0.0046	0.9954
5611	1	1	0.0046	0.9954
5612	1	1	0.0047	0.9953
5613	1	1	0.0046	0.9954
5614	1	1	0.0044	0.9956
5615	1	1	0.0044	0.9956
5616	1	1	0.0046	0.9954
5617	1	1	0.0047	0.9953
5618	1	1	0.0045	0.9955
5619	1	1	0.0042	0.9958
5620	1	1	0.0042	0.9958
5621	1	1	0.0042	0.9958
5622	1	1	0.0043	0.9957
5623	1	1	0.0042	0.9958
5624	1	1	0.0044	0.9956
5625	1	1	0.0046	0.9954
5626	1	1	0.0046	0.9954
5627	1	1	0.0048	0.9952
5628	1	1	0.0050	0.9950
5629	1	1	0.0050	0.9950
5630	1	1	0.0050	0.9950
5631	1	1	0.0052	0.9948
5632	1	1	0.0050	0.9950
5633	1	1	0.0053	0.9947
5634	1	1	0.0052	0.9948
5635	1	1	0.0055	0.9945
5636	1	1	0.0058	0.9942
5637	1	1	0.0062	0.9938
5638	1	1	0.0066	0.9934
5639	1	1	0.0066	0.9934
5640	1	1	0.0070	0.9930
5641	1	1	0.0073	0.9927
5642	1	1	0.0073	0.9927
5643	1	1	0.0070	0.9930
5644	1	1	0.0066	0.9934
5645	1	1	0.0070	0.9930
5646	1	1	0.0073	0.9927
5647	1	1	0.0072	0.9928
5648	1	1	0.0073	0.9927
5649	1	1	0.0070	0.9930
5650	1	1	0.0078	0.9922
5651	1	1	0.0082	0.9918
5652	1	1	0.0077	0.9923
5653	1	1	0.0078	0.9922
5654	1	1	0.0084	0.9916
5655	1	1	0.0095	0.9905
5656	1	1	0.0101	0.9899
5657	1	1	0.0101	0.9899
5658	1	1	0.0101	0.9899
5659	1	1	0.0101	0.9899
5660	1	1	0.0101	0.9899
5661	1	1	0.0101	0.9899
5662	1	1	0.0101	0.9899
5663	1	1	0.0101	0.9899
5664	1	1	0.0101	0.9899
5665	1	1	0.0101	0.9899
5666	1	1	0.0101	0.9899
5667	1	1	0.0095	0.9905
5668	1	1	0.0095	0.9905
5669	1	1	0.0108	0.9892
5670	1	1	0.0108	0.9892
5671	1	1	0.0095	0.9905
5672	1	1	0.0095	0.9905
5673	1	1	0.0095	0.9905
5674	1	1	0.0093	0.9907
5675	1	1	0.0100	0.9900
5676	1	1	0.0088	0.9912
5677	1	1	0.0083	0.9917
5678	1	1	0.0083	0.9917
5679	1	1	0.0082	0.9918
5680	1	1	0.0092	0.9908
5681	1	1	0.0097	0.9903
5682	1	1	0.0097	0.9903
5683	1	1	0.0099	0.9901
5684	1	1	0.0099	0.9901
5685	1	1	0.0112	0.9888
5686	1	1	0.0112	0.9888
5687	1	1	0.0112	0.9888
5688	1	1	0.0112	0.9888
5689	1	1	0.0112	0.9888
5690	1	1	0.0112	0.9888
5691	1	1	0.0112	0.9888
5692	1	1	0.0112	0.9888
5693	1	1	0.0119	0.9881
5694	1	1	0.0134	0.9866
5695	1	1	0.0143	0.9857
5696	1	1	0.0146	0.9854
5697	1	1	0.0137	0.9863
5698	1	1	0.0137	0.9863
5699	1	1	0.0149	0.9851
5700	1	1	0.0146	0.9854
5701	1	1	0.0137	0.9863
5702	1	1	0.0128	0.9872
5703	1	1	0.0121	0.9879
5704	1	1	0.0114	0.9886
5705	1	1	0.0112	0.9888
5706	1	1	0.0116	0.9884
5707	1	1	0.0123	0.9877
5708	1	1	0.0109	0.9891
5709	1	1	0.0105	0.9895
5710	1	1	0.0105	0.9895
5711	1	1	0.0105	0.9895
5712	1	1	0.0119	0.9881
5713	1	1	0.0105	0.9895
5714	1	1	0.0107	0.9893
5715	1	1	0.0107	0.9893
5716	1	1	0.0113	0.9887
5717	1	1	0.0128	0.9872
5718	1	1	0.0137	0.9863
5719	1	1	0.0137	0.9863
5720	1	1	0.0128	0.9872
