# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
5017	1	1	0.0008	0.9992
5018	1	1	0.0008	0.9992
5019	1	1	0.0008	0.9992
5020	1	1	0.0008	0.9992
5021	1	1	0.0008	0.9992
5022	1	1	0.0008	0.9992
5023	1	1	0.0008	0.9992
5024	1	1	0.0008	0.9992
5025	1	1	0.0008	0.9992
5026	1	1	0.0008	0.9992
5027	1	1	0.0008	0.9992
5028	1	1	0.0008	0.9992
5029	1	1	0.0008	0.9992
5030	1	1	0.0008	0.9992
5031	1	1	0.0008	0.9992
5032	1	1	0.0008	0.9992
5033	1	1	0.0008	0.9992
5034	1	1	0.0008	0.9992
5035	1	1	0.0008	0.9992
5036	1	1	0.0008	0.9992
5037	1	1	0.0008	0.9992
5038	1	1	0.0008	0.9992
5039	1	1	0.0008	0.9992
5040	1	1	0.0008	0.9992
5041	1	1	0.0008	0.9992
5042	1	1	0.0008	0.9992
5043	1	1	0.0008	0.9992
5044	1	1	0.0008	0.9992
5045	1	1	0.0008	0.9992
5046	1	1	0.0008	0.9992
5047	1	1	0.0008	0.9992
5048	1	1	0.0008	0.9992
5049	1	1	0.0008	0.9992
5050	1	1	0.0008	0.9992
5051	1	1	0.0007	0.9993
5052	1	1	0.0007	0.9993
5053	1	1	0.0007	0.9993
5054	1	1	0.0007	0.9993
5055	1	1	0.0007	0.9993
5056	1	1	0.0007	0.9993
5057	1	1	0.0007	0.9993
5058	1	1	0.0007	0.9993
5059	1	1	0.0007	0.9993
5060	1	1	0.0008	0.9992
5061	1	1	0.0008	0.9992
5062	1	1	0.0008	0.9992
5063	1	1	0.0008	0.9992
5064	1	1	0.0008	0.9992
5065	1	1	0.0008	0.9992
5066	1	1	0.0008	0.9992
5067	1	1	0.0008	0.9992
5068	1	1	0.0008	0.9992
5069	1	1	0.0008	0.9992
5070	1	1	0.0008	0.9992
5071	1	1	0.0008	0.9992
5072	1	1	0.0008	0.9992
5073	1	1	0.0007	0.9993
5074	1	1	0.0007	0.9993
5075	1	1	0.0008	0.9992
5076	1	1	0.0008	0.9992
5077	1	1	0.0008	0.9992
5078	1	1	0.0008	0.9992
5079	1	1	0.0008	0.9992
5080	1	1	0.0008	0.9992
5081	1	1	0.0007	0.9993
5082	1	1	0.0007	0.9993
5083	1	1	0.0007	0.9993
5084	1	1	0.0007	0.9993
5085	1	1	0.0008	0.9992
5086	1	1	0.0008	0.9992
5087	1	1	0.0007	0.9993
5088	1	1	0.0007	0.9993
5089	1	1	0.0007	0.9993
5090	1	1	0.0007	0.9993
5091	1	1	0.0007	0.9993
5092	1	1	0.0008	0.9992
5093	1	1	0.0008	0.9992
5094	1	1	0.0007	0.9993
5095	1	1	0.0007	0.9993
5096	1	1	0.0007	0.9993
5097	1	1	0.0007	0.9993
5098	1	1	0.0007	0.9993
5099	1	1	0.0007	0.9993
5100	1	1	0.0007	0.9993
5101	1	1	0.0007	0.9993
5102	1	1	0.0007	0.9993
5103	1	1	0.0007	0.9993
5104	1	1	0.0007	0.9993
5105	1	1	0.0007	0.9993
5106	1	1	0.0007	0.9993
5107	1	1	0.0007	0.9993
5108	1	1	0.0007	0.9993
5109	1	1	0.0007	0.9993
5110	1	1	0.0007	0.9993
5111	1	1	0.0007	0.9993
5112	1	1	0.0007	0.9993
5113	1	1	0.0007	0.9993
5114	1	1	0.0007	0.9993
5115	1	1	0.0008	0.9992
5116	1	1	0.0008	0.9992
5117	1	1	0.0008	0.9992
5118	1	1	0.0008	0.9992
5119	1	1	0.0007	0.9993
5120	1	1	0.0008	0.9992
5121	1	1	0.0008	0.9992
5122	1	1	0.0008	0.9992
5123	1	1	0.0008	0.9992
5124	1	1	0.0008	0.9992
5125	1	1	0.0008	0.9992
5126	1	1	0.0008	0.9992
5127	1	1	0.0008	0.9992
5128	1	1	0.0008	0.9992
5129	1	1	0.0008	0.9992
5130	1	1	0.0008	0.9992
5131	1	1	0.0008	0.9992
5132	1	1	0.0008	0.9992
5133	1	1	0.0008	0.9992
5134	1	1	0.0008	0.9992
5135	1	1	0.0008	0.9992
5136	1	1	0.0008	0.9992
5137	1	1	0.0008	0.9992
5138	1	1	0.0008	0.9992
5139	1	1	0.0008	0.9992
5140	1	1	0.0008	0.9992
5141	1	1	0.0008	0.9992
5142	1	1	0.0008	0.9992
5143	1	1	0.0008	0.9992
5144	1	1	0.0008	0.9992
5145	1	1	0.0008	0.9992
5146	1	1	0.0008	0.9992
5147	1	1	0.0008	0.9992
5148	1	1	0.0008	0.9992
5149	1	1	0.0008	0.9992
5150	1	1	0.0008	0.9992
5151	1	1	0.0008	0.9992
5152	1	1	0.0008	0.9992
5153	1	1	0.0008	0.9992
5154	1	1	0.0008	0.9992
5155	1	1	0.0008	0.9992
5156	1	1	0.0008	0.9992
5157	1	1	0.0008	0.9992
5158	1	1	0.0008	0.9992
5159	1	1	0.0008	0.9992
5160	1	1	0.0008	0.9992
5161	1	1	0.0008	0.9992
5162	1	1	0.0008	0.9992
5163	1	1	0.0008	0.9992
5164	1	1	0.0008	0.9992
5165	1	1	0.0008	0.9992
5166	1	1	0.0008	0.9992
5167	1	1	0.0008	0.9992
5168	1	1	0.0008	0.9992
5169	1	1	0.0008	0.9992
5170	1	1	0.0008	0.9992
5171	1	1	0.0008	0.9992
5172	1	1	0.0008	0.9992
5173	1	1	0.0008	0.9992
5174	1	1	0.0007	0.9993
5175	1	1	0.0007	0.9993
5176	1	1	0.0007	0.9993
5177	1	1	0.0007	0.9993
5178	1	1	0.0008	0.9992
5179	1	1	0.0008	0.9992
5180	1	1	0.0007	0.9993
5181	1	1	0.0007	0.9993
5182	1	1	0.0007	0.9993
5183	1	1	0.0008	0.9992
5184	1	1	0.0007	0.9993
5185	1	1	0.0007	0.9993
5186	1	1	0.0007	0.9993
5187	1	1	0.0007	0.9993
5188	1	1	0.0007	0.9993
5189	1	1	0.0007	0.9993
5190	1	1	0.0007	0.9993
5191	1	1	0.0007	0.9993
5192	1	1	0.0007	0.9993
5193	1	1	0.0007	0.9993
5194	1	1	0.0007	0.9993
5195	1	1	0.0007	0.9993
5196	1	1	0.0007	0.9993
5197	1	1	0.0007	0.9993
5198	1	1	0.0007	0.9993
5199	1	1	0.0007	0.9993
5200	1	1	0.0007	0.9993
5201	1	1	0.0007	0.9993
5202	1	1	0.0007	0.9993
5203	1	1	0.0007	0.9993
5204	1	1	0.0007	0.9993
5205	1	1	0.0007	0.9993
5206	1	1	0.0007	0.9993
5207	1	1	0.0007	0.9993
5208	1	1	0.0007	0.9993
5209	1	1	0.0007	0.9993
5210	1	1	0.0007	0.9993
5211	1	1	0.0007	0.9993
5212	1	1	0.0007	0.9993
5213	1	1	0.0007	0.9993
5214	1	1	0.0007	0.9993
5215	1	1	0.0007	0.9993
5216	1	1	0.0007	0.9993
5217	1	1	0.0007	0.9993
5218	1	1	0.0007	0.9993
5219	1	1	0.0007	0.9993
5220	1	1	0.0007	0.9993
5221	1	1	0.0007	0.9993
5222	1	1	0.0007	0.9993
5223	1	1	0.0007	0.9993
5224	1	1	0.0007	0.9993
5225	1	1	0.0007	0.9993
5226	1	1	0.0007	0.9993
5227	1	1	0.0007	0.9993
5228	1	1	0.0007	0.9993
5229	1	1	0.0007	0.9993
5230	1	1	0.0007	0.9993
5231	1	1	0.0007	0.9993
5232	1	1	0.0007	0.9993
5233	1	1	0.0007	0.9993
5234	1	1	0.0007	0.9993
5235	1	1	0.0007	0.9993
5236	1	1	0.0007	0.9993
5237	1	1	0.0007	0.9993
5238	1	1	0.0007	0.9993
5239	1	1	0.0007	0.9993
5240	1	1	0.0007	0.9993
5241	1	1	0.0007	0.9993
5242	1	1	0.0007	0.9993
5243	1	1	0.0007	0.9993
5244	1	1	0.0007	0.9993
5245	1	1	0.0007	0.9993
5246	1	1	0.0007	0.9993
5247	1	1	0.0007	0.9993
5248	1	1	0.0007	0.9993
5249	1	1	0.0007	0.9993
5250	1	1	0.0007	0.9993
5251	1	1	0.0007	0.9993
5252	1	1	0.0007	0.9993
5253	1	1	0.0007	0.9993
5254	1	1	0.0007	0.9993
5255	1	1	0.0007	0.9993
5256	1	1	0.0007	0.9993
5257	1	1	0.0007	0.9993
5258	1	1	0.0007	0.9993
5259	1	1	0.0007	0.9993
5260	1	1	0.0007	0.9993
5261	1	1	0.0007	0.9993
5262	1	1	0.0007	0.9993
5263	1	1	0.0007	0.9993
5264	1	1	0.0007	0.9993
5265	1	1	0.0007	0.9993
5266	1	1	0.0007	0.9993
5267	1	1	0.0007	0.9993
5268	1	1	0.0007	0.9993
5269	1	1	0.0007	0.9993
5270	1	1	0.0007	0.9993
5271	1	1	0.0007	0.9993
5272	1	1	0.0007	0.9993
5273	1	1	0.0007	0.9993
5274	1	1	0.0007	0.9993
5275	1	1	0.0007	0.9993
5276	1	1	0.0007	0.9993
5277	1	1	0.0007	0.9993
5278	1	1	0.0007	0.9993
5279	1	1	0.0007	0.9993
5280	1	1	0.0007	0.9993
5281	1	1	0.0007	0.9993
5282	1	1	0.0007	0.9993
5283	1	1	0.0007	0.9993
5284	1	1	0.0007	0.9993
5285	1	1	0.0007	0.9993
5286	1	1	0.0007	0.9993
5287	1	1	0.0007	0.9993
5288	1	1	0.0007	0.9993
5289	1	1	0.0007	0.9993
5290	1	1	0.0007	0.9993
5291	1	1	0.0007	0.9993
5292	1	1	0.0007	0.9993
5293	1	1	0.0007	0.9993
5294	1	1	0.0007	0.9993
5295	1	1	0.0007	0.9993
5296	1	1	0.0007	0.9993
5297	1	1	0.0007	0.9993
5298	1	1	0.0007	0.9993
5299	1	1	0.0007	0.9993
5300	1	1	0.0007	0.9993
5301	1	1	0.0007	0.9993
5302	1	1	0.0007	0.9993
5303	1	1	0.0007	0.9993
5304	1	1	0.0007	0.9993
5305	1	1	0.0007	0.9993
5306	1	1	0.0007	0.9993
5307	1	1	0.0007	0.9993
5308	1	1	0.0007	0.9993
5309	1	1	0.0007	0.9993
5310	1	1	0.0007	0.9993
5311	1	1	0.0007	0.9993
5312	1	1	0.0007	0.9993
5313	1	1	0.0007	0.9993
5314	1	1	0.0007	0.9993
5315	1	1	0.0007	0.9993
5316	1	1	0.0007	0.9993
5317	1	1	0.0007	0.9993
5318	1	1	0.0007	0.9993
5319	1	1	0.0007	0.9993
5320	1	1	0.0007	0.9993
5321	1	1	0.0007	0.9993
5322	1	1	0.0007	0.9993
5323	1	1	0.0007	0.9993
5324	1	1	0.0007	0.9993
5325	1	1	0.0007	0.9993
5326	1	1	0.0007	0.9993
5327	1	1	0.0007	0.9993
5328	1	1	0.0007	0.9993
5329	1	1	0.0007	0.9993
5330	1	1	0.0007	0.9993
5331	1	1	0.0007	0.9993
5332	1	1	0.0007	0.9993
5333	1	1	0.0007	0.9993
5334	1	1	0.0007	0.9993
5335	1	1	0.0007	0.9993
5336	1	1	0.0007	0.9993
5337	1	1	0.0007	0.9993
5338	1	1	0.0007	0.9993
5339	1	1	0.0007	0.9993
5340	1	1	0.0007	0.9993
5341	1	1	0.0007	0.9993
5342	1	1	0.0007	0.9993
5343	1	1	0.0007	0.9993
5344	1	1	0.0007	0.9993
5345	1	1	0.0007	0.9993
5346	1	1	0.0007	0.9993
5347	1	1	0.0007	0.9993
5348	1	1	0.0007	0.9993
5349	1	1	0.0007	0.9993
5350	1	1	0.0007	0.9993
5351	1	1	0.0007	0.9993
5352	1	1	0.0007	0.9993
5353	1	1	0.0007	0.9993
5354	1	1	0.0007	0.9993
5355	1	1	0.0007	0.9993
5356	1	1	0.0007	0.9993
5357	1	1	0.0007	0.9993
5358	1	1	0.0007	0.9993
5359	1	1	0.0007	0.9993
5360	1	1	0.0007	0.9993
5361	1	1	0.0007	0.9993
5362	1	1	0.0007	0.9993
5363	1	1	0.0007	0.9993
5364	1	1	0.0007	0.9993
5365	1	1	0.0007	0.9993
5366	1	1	0.0007	0.9993
5367	1	1	0.0007	0.9993
5368	1	1	0.0007	0.9993
5369	1	1	0.0007	0.9993
5370	1	1	0.0007	0.9993
5371	1	1	0.0007	0.9993
5372	1	1	0.0007	0.9993
5373	1	1	0.0007	0.9993
5374	1	1	0.0007	0.9993
5375	1	1	0.0007	0.9993
5376	1	1	0.0007	0.9993
5377	1	1	0.0007	0.9993
5378	1	1	0.0007	0.9993
5379	1	1	0.0007	0.9993
5380	1	1	0.0007	0.9993
5381	1	1	0.0007	0.9993
5382	1	1	0.0007	0.9993
5383	1	1	0.0007	0.9993
5384	1	1	0.0007	0.9993
5385	1	1	0.0007	0.9993
5386	1	1	0.0007	0.9993
5387	1	1	0.0007	0.9993
5388	1	1	0.0007	0.9993
5389	1	1	0.0007	0.9993
5390	1	1	0.0007	0.9993
5391	1	1	0.0007	0.9993
5392	1	1	0.0007	0.9993
5393	1	1	0.0007	0.9993
5394	1	1	0.0007	0.9993
5395	1	1	0.0007	0.9993
5396	1	1	0.0007	0.9993
5397	1	1	0.0007	0.9993
5398	1	1	0.0007	0.9993
5399	1	1	0.0007	0.9993
5400	1	1	0.0007	0.9993
5401	1	1	0.0007	0.9993
5402	1	1	0.0007	0.9993
5403	1	1	0.0007	0.9993
5404	1	1	0.0007	0.9993
5405	1	1	0.0007	0.9993
5406	1	1	0.0007	0.9993
5407	1	1	0.0007	0.9993
5408	1	1	0.0007	0.9993
5409	1	1	0.0007	0.9993
5410	1	1	0.0007	0.9993
5411	1	1	0.0007	0.9993
5412	1	1	0.0007	0.9993
5413	1	1	0.0007	0.9993
5414	1	1	0.0007	0.9993
5415	1	1	0.0007	0.9993
5416	1	1	0.0007	0.9993
5417	1	1	0.0007	0.9993
5418	1	1	0.0007	0.9993
5419	1	1	0.0007	0.9993
5420	1	1	0.0007	0.9993
5421	1	1	0.0007	0.9993
5422	1	1	0.0007	0.9993
5423	1	1	0.0007	0.9993
5424	1	1	0.0007	0.9993
5425	1	1	0.0007	0.9993
5426	1	1	0.0007	0.9993
5427	1	1	0.0007	0.9993
5428	1	1	0.0007	0.9993
5429	1	1	0.0007	0.9993
5430	1	1	0.0007	0.9993
5431	1	1	0.0007	0.9993
5432	1	1	0.0007	0.9993
5433	1	1	0.0007	0.9993
5434	1	1	0.0007	0.9993
5435	1	1	0.0007	0.9993
5436	1	1	0.0007	0.9993
5437	1	1	0.0007	0.9993
5438	1	1	0.0007	0.9993
5439	1	1	0.0007	0.9993
5440	1	1	0.0007	0.9993
5441	1	1	0.0007	0.9993
5442	1	1	0.0007	0.9993
5443	1	1	0.0007	0.9993
5444	1	1	0.0007	0.9993
5445	1	1	0.0007	0.9993
5446	1	1	0.0007	0.9993
5447	1	1	0.0007	0.9993
5448	1	1	0.0006	0.9994
5449	1	1	0.0006	0.9994
5450	1	1	0.0006	0.9994
5451	1	1	0.0006	0.9994
5452	1	1	0.0006	0.9994
5453	1	1	0.0006	0.9994
5454	1	1	0.0006	0.9994
5455	1	1	0.0006	0.9994
5456	1	1	0.0006	0.9994
5457	1	1	0.0006	0.9994
5458	1	1	0.0006	0.9994
5459	1	1	0.0006	0.9994
5460	1	1	0.0006	0.9994
5461	1	1	0.0006	0.9994
5462	1	1	0.0006	0.9994
5463	1	1	0.0006	0.9994
5464	1	1	0.0006	0.9994
5465	1	1	0.0006	0.9994
5466	1	1	0.0006	0.9994
5467	1	1	0.0006	0.9994
5468	1	1	0.0006	0.9994
5469	1	1	0.0006	0.9994
5470	1	1	0.0006	0.9994
5471	1	1	0.0006	0.9994
5472	1	1	0.0006	0.9994
5473	1	1	0.0006	0.9994
5474	1	1	0.0006	0.9994
5475	1	1	0.0006	0.9994
5476	1	1	0.0006	0.9994
5477	1	1	0.0006	0.9994
5478	1	1	0.0006	0.9994
5479	1	1	0.0006	0.9994
5480	1	1	0.0006	0.9994
5481	1	1	0.0006	0.9994
5482	1	1	0.0006	0.9994
5483	1	1	0.0006	0.9994
5484	1	1	0.0006	0.9994
5485	1	1	0.0006	0.9994
5486	1	1	0.0006	0.9994
5487	1	1	0.0006	0.9994
5488	1	1	0.0006	0.9994
5489	1	1	0.0006	0.9994
5490	1	1	0.0006	0.9994
5491	1	1	0.0006	0.9994
5492	1	1	0.0006	0.9994
5493	1	1	0.0006	0.9994
5494	1	1	0.0006	0.9994
5495	1	1	0.0006	0.9994
5496	1	1	0.0006	0.9994
5497	1	1	0.0006	0.9994
5498	1	1	0.0006	0.9994
5499	1	1	0.0006	0.9994
5500	1	1	0.0006	0.9994
5501	1	1	0.0006	0.9994
5502	1	1	0.0006	0.9994
5503	1	1	0.0006	0.9994
5504	1	1	0.0006	0.9994
5505	1	1	0.0006	0.9994
5506	1	1	0.0006	0.9994
5507	1	1	0.0006	0.9994
5508	1	1	0.0006	0.9994
5509	1	1	0.0006	0.9994
5510	1	1	0.0006	0.9994
5511	1	1	0.0006	0.9994
5512	1	1	0.0006	0.9994
5513	1	1	0.0006	0.9994
5514	1	1	0.0006	0.9994
5515	1	1	0.0006	0.9994
5516	1	1	0.0006	0.9994
5517	1	1	0.0006	0.9994
5518	1	1	0.0006	0.9994
5519	1	1	0.0006	0.9994
5520	1	1	0.0006	0.9994
5521	1	1	0.0007	0.9993
5522	1	1	0.0007	0.9993
5523	1	1	0.0007	0.9993
5524	1	1	0.0007	0.9993
5525	1	1	0.0007	0.9993
5526	1	1	0.0007	0.9993
5527	1	1	0.0007	0.9993
5528	1	1	0.0007	0.9993
5529	1	1	0.0007	0.9993
5530	1	1	0.0007	0.9993
5531	1	1	0.0007	0.9993
5532	1	1	0.0007	0.9993
5533	1	1	0.0007	0.9993
5534	1	1	0.0007	0.9993
5535	1	1	0.0007	0.9993
5536	1	1	0.0007	0.9993
5537	1	1	0.0007	0.9993
5538	1	1	0.0007	0.9993
5539	1	1	0.0007	0.9993
5540	1	1	0.0007	0.9993
5541	1	1	0.0007	0.9993
5542	1	1	0.0007	0.9993
5543	1	1	0.0007	0.9993
5544	1	1	0.0007	0.9993
5545	1	1	0.0007	0.9993
5546	1	1	0.0007	0.9993
5547	1	1	0.0007	0.9993
5548	1	1	0.0007	0.9993
5549	1	1	0.0007	0.9993
5550	1	1	0.0007	0.9993
5551	1	1	0.0007	0.9993
5552	1	1	0.0007	0.9993
5553	1	1	0.0007	0.9993
5554	1	1	0.0007	0.9993
5555	1	1	0.0007	0.9993
5556	1	1	0.0007	0.9993
5557	1	1	0.0007	0.9993
5558	1	1	0.0007	0.9993
5559	1	1	0.0007	0.9993
5560	1	1	0.0007	0.9993
5561	1	1	0.0007	0.9993
5562	1	1	0.0007	0.9993
5563	1	1	0.0007	0.9993
5564	1	1	0.0007	0.9993
5565	1	1	0.0007	0.9993
5566	1	1	0.0007	0.9993
5567	1	1	0.0007	0.9993
5568	1	1	0.0007	0.9993
5569	1	1	0.0007	0.9993
5570	1	1	0.0007	0.9993
5571	1	1	0.0007	0.9993
5572	1	1	0.0007	0.9993
5573	1	1	0.0007	0.9993
5574	1	1	0.0007	0.9993
5575	1	1	0.0007	0.9993
5576	1	1	0.0007	0.9993
5577	1	1	0.0007	0.9993
5578	1	1	0.0007	0.9993
5579	1	1	0.0007	0.9993
5580	1	1	0.0007	0.9993
5581	1	1	0.0007	0.9993
5582	1	1	0.0007	0.9993
5583	1	1	0.0007	0.9993
5584	1	1	0.0007	0.9993
5585	1	1	0.0007	0.9993
5586	1	1	0.0007	0.9993
5587	1	1	0.0007	0.9993
5588	1	1	0.0007	0.9993
5589	1	1	0.0007	0.9993
5590	1	1	0.0007	0.9993
5591	1	1	0.0007	0.9993
5592	1	1	0.0007	0.9993
5593	1	1	0.0007	0.9993
5594	1	1	0.0007	0.9993
5595	1	1	0.0007	0.9993
5596	1	1	0.0007	0.9993
5597	1	1	0.0007	0.9993
5598	1	1	0.0007	0.9993
5599	1	1	0.0007	0.9993
5600	1	1	0.0007	0.9993
5601	1	1	0.0007	0.9993
5602	1	1	0.0007	0.9993
5603	1	1	0.0007	0.9993
5604	1	1	0.0007	0.9993
5605	1	1	0.0007	0.9993
5606	1	1	0.0007	0.9993
5607	1	1	0.0007	0.9993
5608	1	1	0.0007	0.9993
5609	1	1	0.0007	0.9993
5610	1	1	0.0007	0.9993
5611	1	1	0.0007	0.9993
5612	1	1	0.0007	0.9993
5613	1	1	0.0007	0.9993
5614	1	1	0.0007	0.9993
5615	1	1	0.0007	0.9993
5616	1	1	0.0007	0.9993
5617	1	1	0.0007	0.9993
5618	1	1	0.0007	0.9993
5619	1	1	0.0007	0.9993
5620	1	1	0.0007	0.9993
5621	1	1	0.0007	0.9993
5622	1	1	0.0007	0.9993
5623	1	1	0.0007	0.9993
5624	1	1	0.0007	0.9993
5625	1	1	0.0007	0.9993
5626	1	1	0.0007	0.9993
5627	1	1	0.0007	0.9993
5628	1	1	0.0007	0.9993
5629	1	1	0.0007	0.9993
5630	1	1	0.0007	0.9993
5631	1	1	0.0007	0.9993
5632	1	1	0.0007	0.9993
5633	1	1	0.0007	0.9993
5634	1	1	0.0007	0.9993
5635	1	1	0.0007	0.9993
5636	1	1	0.0007	0.9993
5637	1	1	0.0007	0.9993
5638	1	1	0.0007	0.9993
5639	1	1	0.0007	0.9993
5640	1	1	0.0007	0.9993
5641	1	1	0.0007	0.9993
5642	1	1	0.0007	0.9993
5643	1	1	0.0007	0.9993
5644	1	1	0.0007	0.9993
5645	1	1	0.0007	0.9993
5646	1	1	0.0007	0.9993
5647	1	1	0.0007	0.9993
5648	1	1	0.0007	0.9993
5649	1	1	0.0007	0.9993
5650	1	1	0.0007	0.9993
5651	1	1	0.0007	0.9993
5652	1	1	0.0007	0.9993
5653	1	1	0.0007	0.9993
5654	1	1	0.0007	0.9993
5655	1	1	0.0007	0.9993
5656	1	1	0.0007	0.9993
5657	1	1	0.0007	0.9993
5658	1	1	0.0007	0.9993
5659	1	1	0.0007	0.9993
5660	1	1	0.0008	0.9992
5661	1	1	0.0008	0.9992
5662	1	1	0.0008	0.9992
5663	1	1	0.0008	0.9992
5664	1	1	0.0008	0.9992
5665	1	1	0.0008	0.9992
5666	1	1	0.0008	0.9992
5667	1	1	0.0008	0.9992
5668	1	1	0.0008	0.9992
5669	1	1	0.0008	0.9992
5670	1	1	0.0008	0.9992
5671	1	1	0.0008	0.9992
5672	1	1	0.0008	0.9992
5673	1	1	0.0008	0.9992
5674	1	1	0.0008	0.9992
5675	1	1	0.0008	0.9992
5676	1	1	0.0008	0.9992
5677	1	1	0.0008	0.9992
5678	1	1	0.0008	0.9992
5679	1	1	0.0008	0.9992
5680	1	1	0.0008	0.9992
5681	1	1	0.0008	0.9992
5682	1	1	0.0008	0.9992
5683	1	1	0.0008	0.9992
5684	1	1	0.0008	0.9992
5685	1	1	0.0009	0.9991
5686	1	1	0.0009	0.9991
5687	1	1	0.0009	0.9991
5688	1	1	0.0009	0.9991
5689	1	1	0.0009	0.9991
5690	1	1	0.0009	0.9991
5691	1	1	0.0009	0.9991
5692	1	1	0.0009	0.9991
5693	1	1	0.0009	0.9991
5694	1	1	0.0009	0.9991
5695	1	1	0.0009	0.9991
5696	1	1	0.0009	0.9991
5697	1	1	0.0009	0.9991
5698	1	1	0.0009	0.9991
5699	1	1	0.0009	0.9991
5700	1	1	0.0008	0.9992
5701	1	1	0.0008	0.9992
5702	1	1	0.0008	0.9992
5703	1	1	0.0009	0.9991
5704	1	1	0.0009	0.9991
5705	1	1	0.0009	0.9991
5706	1	1	0.0009	0.9991
5707	1	1	0.0009	0.9991
5708	1	1	0.0009	0.9991
5709	1	1	0.0009	0.9991
5710	1	1	0.0009	0.9991
5711	1	1	0.0009	0.9991
5712	1	1	0.0009	0.9991
5713	1	1	0.0009	0.9991
5714	1	1	0.0009	0.9991
5715	1	1	0.0009	0.9991
5716	1	1	0.0009	0.9991
5717	1	1	0.0009	0.9991
5718	1	1	0.0009	0.9991
5719	1	1	0.0009	0.9991
5720	1	1	0.0009	0.9991
5721	1	1	0.0009	0.9991
5722	1	1	0.0009	0.9991
5723	1	1	0.0009	0.9991
5724	1	1	0.0009	0.9991
5725	1	1	0.0009	0.9991
5726	1	1	0.0009	0.9991
5727	1	1	0.0009	0.9991
5728	1	1	0.0009	0.9991
5729	1	1	0.0009	0.9991
5730	1	1	0.0009	0.9991
5731	1	1	0.0009	0.9991
5732	1	1	0.0009	0.9991
5733	1	1	0.0009	0.9991
5734	1	1	0.0009	0.9991
5735	1	1	0.0009	0.9991
5736	1	1	0.0009	0.9991
5737	1	1	0.0009	0.9991
5738	1	1	0.0009	0.9991
5739	1	1	0.0009	0.9991
5740	1	1	0.0009	0.9991
5741	1	1	0.0009	0.9991
5742	1	1	0.0009	0.9991
5743	1	1	0.0009	0.9991
5744	1	1	0.0009	0.9991
5745	1	1	0.0009	0.9991
5746	1	1	0.0009	0.9991
5747	1	1	0.0009	0.9991
5748	1	1	0.0009	0.9991
5749	1	1	0.0009	0.9991
5750	1	1	0.0009	0.9991
5751	1	1	0.0009	0.9991
5752	1	1	0.0009	0.9991
5753	1	1	0.0009	0.9991
5754	1	1	0.0009	0.9991
5755	1	1	0.0009	0.9991
5756	1	1	0.0009	0.9991
5757	1	1	0.0009	0.9991
5758	1	1	0.0009	0.9991
5759	1	1	0.0009	0.9991
5760	1	1	0.0009	0.9991
5761	1	1	0.0009	0.9991
5762	1	1	0.0009	0.9991
5763	1	1	0.0009	0.9991
5764	1	1	0.0009	0.9991
5765	1	1	0.0009	0.9991
5766	1	1	0.0009	0.9991
5767	1	1	0.0009	0.9991
5768	1	1	0.0009	0.9991
5769	1	1	0.0009	0.9991
5770	1	1	0.0009	0.9991
5771	1	1	0.0009	0.9991
5772	1	1	0.0009	0.9991
5773	1	1	0.0009	0.9991
5774	1	1	0.0009	0.9991
5775	1	1	0.0009	0.9991
5776	1	1	0.0009	0.9991
5777	1	1	0.0009	0.9991
5778	1	1	0.0009	0.9991
5779	1	1	0.0009	0.9991
5780	1	1	0.0009	0.9991
5781	1	1	0.0009	0.9991
5782	1	1	0.0009	0.9991
5783	1	1	0.0009	0.9991
5784	1	1	0.0009	0.9991
5785	1	1	0.0009	0.9991
5786	1	1	0.0009	0.9991
5787	1	1	0.0009	0.9991
5788	1	1	0.0009	0.9991
5789	1	1	0.0009	0.9991
5790	1	1	0.0009	0.9991
5791	1	1	0.0009	0.9991
5792	1	1	0.0009	0.9991
5793	1	1	0.0009	0.9991
5794	1	1	0.0009	0.9991
5795	1	1	0.0009	0.9991
5796	1	1	0.0009	0.9991
5797	1	1	0.0009	0.9991
5798	1	1	0.0009	0.9991
5799	1	1	0.0009	0.9991
5800	1	1	0.0009	0.9991
5801	1	1	0.0009	0.9991
5802	1	1	0.0009	0.9991
5803	1	1	0.0009	0.9991
5804	1	1	0.0009	0.9991
5805	1	1	0.0009	0.9991
5806	1	1	0.0009	0.9991
5807	1	1	0.0009	0.9991
5808	1	1	0.0009	0.9991
5809	1	1	0.0009	0.9991
5810	1	1	0.0009	0.9991
5811	1	1	0.0009	0.9991
5812	1	1	0.0009	0.9991
5813	1	1	0.0009	0.9991
5814	1	1	0.0009	0.9991
5815	1	1	0.0009	0.9991
5816	1	1	0.0009	0.9991
5817	1	1	0.0009	0.9991
5818	1	1	0.0009	0.9991
5819	1	1	0.0009	0.9991
5820	1	1	0.0009	0.9991
5821	1	1	0.0009	0.9991
5822	1	1	0.0009	0.9991
5823	1	1	0.0009	0.9991
