# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
5610	0	0	0.9979	0.0021
5611	0	0	0.9980	0.0020
5612	0	0	0.9979	0.0021
5613	0	0	0.9978	0.0022
5614	0	0	0.9978	0.0022
5615	0	0	0.9979	0.0021
5616	0	0	0.9978	0.0022
5617	0	0	0.9977	0.0023
5618	0	0	0.9977	0.0023
5619	0	0	0.9978	0.0022
5620	0	0	0.9978	0.0022
5621	0	0	0.9978	0.0022
5622	0	0	0.9976	0.0024
5623	0	0	0.9977	0.0023
5624	0	0	0.9977	0.0023
5625	0	0	0.9977	0.0023
5626	0	0	0.9977	0.0023
5627	0	0	0.9976	0.0024
5628	0	0	0.9976	0.0024
5629	0	0	0.9976	0.0024
5630	0	0	0.9976	0.0024
5631	0	0	0.9974	0.0026
5632	0	0	0.9975	0.0025
5633	0	0	0.9975	0.0025
5634	0	0	0.9975	0.0025
5635	0	0	0.9974	0.0026
5636	0	0	0.9973	0.0027
5637	0	0	0.9972	0.0028
5638	0	0	0.9971	0.0029
5639	0	0	0.9971	0.0029
5640	0	0	0.9973	0.0027
5641	0	0	0.9972	0.0028
5642	0	0	0.9971	0.0029
5643	0	0	0.9971	0.0029
5644	0	0	0.9973	0.0027
5645	0	0	0.9973	0.0027
5646	0	0	0.9973	0.0027
5647	0	0	0.9973	0.0027
5648	0	0	0.9974	0.0026
5649	0	0	0.9973	0.0027
5650	0	0	0.9973	0.0027
5651	0	0	0.9973	0.0027
5652	0	0	0.9973	0.0027
5653	0	0	0.9972	0.0028
5654	0	0	0.9973	0.0027
5655	0	0	0.9975	0.0025
5656	0	0	0.9976	0.0024
5657	0	0	0.9976	0.0024
5658	0	0	0.9976	0.0024
5659	0	0	0.9977	0.0023
5660	0	0	0.9978	0.0022
5661	0	0	0.9978	0.0022
5662	0	0	0.9977	0.0023
5663	0	0	0.9977	0.0023
5664	0	0	0.9978	0.0022
5665	0	0	0.9980	0.0020
5666	0	0	0.9980	0.0020
5667	0	0	0.9978	0.0022
5668	0	0	0.9977	0.0023
5669	0	0	0.9978	0.0022
5670	0	0	0.9980	0.0020
5671	0	0	0.9979	0.0021
5672	0	0	0.9977	0.0023
5673	0	0	0.9977	0.0023
5674	0	0	0.9978	0.0022
5675	0	0	0.9980	0.0020
5676	0	0	0.9979	0.0021
5677	0	0	0.9977	0.0023
5678	0	0	0.9977	0.0023
5679	0	0	0.9978	0.0022
5680	0	0	0.9980	0.0020
5681	0	0	0.9979	0.0021
5682	0	0	0.9977	0.0023
5683	0	0	0.9977	0.0023
5684	0	0	0.9978	0.0022
5685	0	0	0.9980	0.0020
5686	0	0	0.9979	0.0021
5687	0	0	0.9978	0.0022
5688	0	0	0.9977	0.0023
5689	0	0	0.9977	0.0023
5690	0	0	0.9977	0.0023
5691	0	0	0.9979	0.0021
5692	0	0	0.9980	0.0020
5693	0	0	0.9980	0.0020
5694	0	0	0.9978	0.0022
5695	0	0	0.9977	0.0023
5696	0	0	0.9978	0.0022
5697	0	0	0.9980	0.0020
5698	0	0	0.9980	0.0020
5699	0	0	0.9980	0.0020
5700	0	0	0.9978	0.0022
5701	0	0	0.9977	0.0023
5702	0	0	0.9978	0.0022
5703	0	0	0.9978	0.0022
5704	0	0	0.9978	0.0022
5705	0	0	0.9977	0.0023
5706	0	0	0.9975	0.0025
5707	0	0	0.9975	0.0025
5708	0	0	0.9976	0.0024
5709	0	0	0.9978	0.0022
5710	0	0	0.9977	0.0023
5711	0	0	0.9976	0.0024
5712	0	0	0.9975	0.0025
5713	0	0	0.9977	0.0023
5714	0	0	0.9978	0.0022
5715	0	0	0.9978	0.0022
5716	0	0	0.9979	0.0021
5717	0	0	0.9977	0.0023
5718	0	0	0.9979	0.0021
5719	0	0	0.9980	0.0020
5720	0	0	0.9980	0.0020
5721	0	0	0.9980	0.0020
5722	0	0	0.9979	0.0021
5723	0	0	0.9979	0.0021
5724	0	0	0.9980	0.0020
5725	0	0	0.9980	0.0020
5726	0	0	0.9980	0.0020
5727	0	0	0.9979	0.0021
5728	0	0	0.9979	0.0021
5729	0	0	0.9980	0.0020
5730	0	0	0.9980	0.0020
5731	0	0	0.9980	0.0020
5732	0	0	0.9979	0.0021
5733	0	0	0.9979	0.0021
5734	0	0	0.9980	0.0020
5735	0	0	0.9980	0.0020
5736	0	0	0.9980	0.0020
5737	0	0	0.9979	0.0021
5738	0	0	0.9979	0.0021
5739	0	0	0.9980	0.0020
5740	0	0	0.9980	0.0020
5741	0	0	0.9980	0.0020
5742	0	0	0.9978	0.0022
5743	0	0	0.9978	0.0022
5744	0	0	0.9978	0.0022
5745	0	0	0.9978	0.0022
5746	0	0	0.9979	0.0021
5747	0	0	0.9979	0.0021
5748	0	0	0.9980	0.0020
5749	0	0	0.9981	0.0019
5750	0	0	0.9981	0.0019
5751	0	0	0.9981	0.0019
5752	0	0	0.9981	0.0019
5753	0	0	0.9981	0.0019
5754	0	0	0.9982	0.0018
5755	0	0	0.9983	0.0017
5756	0	0	0.9983	0.0017
5757	0	0	0.9982	0.0018
5758	0	0	0.9981	0.0019
5759	0	0	0.9982	0.0018
5760	0	0	0.9983	0.0017
5761	0	0	0.9984	0.0016
5762	0	0	0.9984	0.0016
5763	0	0	0.9984	0.0016
5764	0	0	0.9984	0.0016
5765	0	0	0.9985	0.0015
5766	0	0	0.9985	0.0015
5767	0	0	0.9984	0.0016
5768	0	0	0.9984	0.0016
5769	0	0	0.9984	0.0016
5770	0	0	0.9985	0.0015
5771	0	0	0.9984	0.0016
5772	0	0	0.9983	0.0017
5773	0	0	0.9983	0.0017
5774	0	0	0.9984	0.0016
5775	0	0	0.9983	0.0017
5776	0	0	0.9982	0.0018
5777	0	0	0.9981	0.0019
5778	0	0	0.9981	0.0019
5779	0	0	0.9981	0.0019
5780	0	0	0.9980	0.0020
5781	0	0	0.9980	0.0020
5782	0	0	0.9980	0.0020
5783	0	0	0.9981	0.0019
5784	0	0	0.9981	0.0019
5785	0	0	0.9980	0.0020
5786	0	0	0.9980	0.0020
5787	0	0	0.9980	0.0020
5788	0	0	0.9980	0.0020
5789	0	0	0.9980	0.0020
5790	0	0	0.9980	0.0020
5791	0	0	0.9980	0.0020
5792	0	0	0.9980	0.0020
5793	0	0	0.9980	0.0020
5794	0	0	0.9980	0.0020
5795	0	0	0.9980	0.0020
5796	0	0	0.9980	0.0020
5797	0	0	0.9980	0.0020
5798	0	0	0.9980	0.0020
5799	0	0	0.9981	0.0019
5800	0	0	0.9982	0.0018
5801	0	0	0.9982	0.0018
5802	0	0	0.9982	0.0018
5803	0	0	0.9982	0.0018
5804	0	0	0.9983	0.0017
5805	0	0	0.9983	0.0017
5806	0	0	0.9983	0.0017
5807	0	0	0.9983	0.0017
5808	0	0	0.9982	0.0018
5809	0	0	0.9983	0.0017
5810	0	0	0.9983	0.0017
5811	0	0	0.9983	0.0017
5812	0	0	0.9983	0.0017
5813	0	0	0.9982	0.0018
5814	0	0	0.9983	0.0017
5815	0	0	0.9984	0.0016
5816	0	0	0.9984	0.0016
5817	0	0	0.9984	0.0016
5818	0	0	0.9983	0.0017
5819	0	0	0.9982	0.0018
5820	0	0	0.9983	0.0017
5821	0	0	0.9983	0.0017
5822	0	0	0.9983	0.0017
5823	0	0	0.9983	0.0017
5824	0	0	0.9983	0.0017
5825	0	0	0.9982	0.0018
5826	0	0	0.9982	0.0018
5827	0	0	0.9982	0.0018
5828	0	0	0.9983	0.0017
5829	0	0	0.9984	0.0016
5830	0	0	0.9984	0.0016
5831	0	0	0.9983	0.0017
5832	0	0	0.9982	0.0018
5833	0	0	0.9983	0.0017
5834	0	0	0.9984	0.0016
5835	0	0	0.9984	0.0016
5836	0	0	0.9983	0.0017
5837	0	0	0.9982	0.0018
5838	0	0	0.9982	0.0018
5839	0	0	0.9982	0.0018
5840	0	0	0.9982	0.0018
5841	0	0	0.9983	0.0017
5842	0	0	0.9982	0.0018
5843	0	0	0.9982	0.0018
5844	0	0	0.9982	0.0018
5845	0	0	0.9982	0.0018
5846	0	0	0.9983	0.0017
5847	0	0	0.9982	0.0018
5848	0	0	0.9982	0.0018
5849	0	0	0.9982	0.0018
5850	0	0	0.9981	0.0019
5851	0	0	0.9982	0.0018
5852	0	0	0.9982	0.0018
5853	0	0	0.9982	0.0018
5854	0	0	0.9982	0.0018
5855	0	0	0.9981	0.0019
5856	0	0	0.9982	0.0018
5857	0	0	0.9982	0.0018
5858	0	0	0.9982	0.0018
5859	0	0	0.9982	0.0018
5860	0	0	0.9982	0.0018
5861	0	0	0.9982	0.0018
5862	0	0	0.9982	0.0018
5863	0	0	0.9981	0.0019
5864	0	0	0.9982	0.0018
5865	0	0	0.9982	0.0018
5866	0	0	0.9982	0.0018
5867	0	0	0.9982	0.0018
5868	0	0	0.9982	0.0018
5869	0	0	0.9982	0.0018
5870	0	0	0.9982	0.0018
5871	0	0	0.9982	0.0018
5872	0	0	0.9981	0.0019
5873	0	0	0.9981	0.0019
5874	0	0	0.9981	0.0019
5875	0	0	0.9981	0.0019
5876	0	0	0.9981	0.0019
5877	0	0	0.9982	0.0018
5878	0	0	0.9982	0.0018
5879	0	0	0.9982	0.0018
5880	0	0	0.9982	0.0018
5881	0	0	0.9982	0.0018
5882	0	0	0.9982	0.0018
5883	0	0	0.9982	0.0018
5884	0	0	0.9982	0.0018
5885	0	0	0.9981	0.0019
5886	0	0	0.9981	0.0019
5887	0	0	0.9981	0.0019
5888	0	0	0.9981	0.0019
5889	0	0	0.9980	0.0020
5890	0	0	0.9979	0.0021
5891	0	0	0.9979	0.0021
5892	0	0	0.9979	0.0021
5893	0	0	0.9979	0.0021
5894	0	0	0.9978	0.0022
5895	0	0	0.9979	0.0021
5896	0	0	0.9979	0.0021
5897	0	0	0.9978	0.0022
5898	0	0	0.9977	0.0023
5899	0	0	0.9977	0.0023
5900	0	0	0.9978	0.0022
5901	0	0	0.9976	0.0024
5902	0	0	0.9974	0.0026
5903	0	0	0.9974	0.0026
5904	0	0	0.9976	0.0024
5905	0	0	0.9976	0.0024
5906	0	0	0.9975	0.0025
5907	0	0	0.9974	0.0026
5908	0	0	0.9974	0.0026
5909	0	0	0.9975	0.0025
5910	0	0	0.9976	0.0024
5911	0	0	0.9976	0.0024
5912	0	0	0.9976	0.0024
5913	0	0	0.9975	0.0025
5914	0	0	0.9977	0.0023
5915	0	0	0.9977	0.0023
5916	0	0	0.9978	0.0022
5917	0	0	0.9978	0.0022
5918	0	0	0.9977	0.0023
5919	0	0	0.9977	0.0023
5920	0	0	0.9977	0.0023
5921	0	0	0.9978	0.0022
5922	0	0	0.9978	0.0022
5923	0	0	0.9978	0.0022
5924	0	0	0.9977	0.0023
5925	0	0	0.9979	0.0021
5926	0	0	0.9979	0.0021
5927	0	0	0.9979	0.0021
5928	0	0	0.9979	0.0021
5929	0	0	0.9979	0.0021
5930	0	0	0.9978	0.0022
5931	0	0	0.9978	0.0022
5932	0	0	0.9978	0.0022
5933	0	0	0.9978	0.0022
5934	0	0	0.9978	0.0022
5935	0	0	0.9978	0.0022
5936	0	0	0.9978	0.0022
5937	0	0	0.9978	0.0022
5938	0	0	0.9978	0.0022
5939	0	0	0.9978	0.0022
5940	0	0	0.9978	0.0022
5941	0	0	0.9978	0.0022
5942	0	0	0.9978	0.0022
5943	0	0	0.9978	0.0022
5944	0	0	0.9978	0.0022
5945	0	0	0.9978	0.0022
5946	0	0	0.9979	0.0021
5947	0	0	0.9979	0.0021
5948	0	0	0.9978	0.0022
5949	0	0	0.9978	0.0022
5950	0	0	0.9979	0.0021
5951	0	0	0.9979	0.0021
5952	0	0	0.9979	0.0021
5953	0	0	0.9979	0.0021
5954	0	0	0.9978	0.0022
5955	0	0	0.9978	0.0022
5956	0	0	0.9978	0.0022
5957	0	0	0.9978	0.0022
5958	0	0	0.9979	0.0021
5959	0	0	0.9979	0.0021
5960	0	0	0.9978	0.0022
5961	0	0	0.9978	0.0022
5962	0	0	0.9978	0.0022
5963	0	0	0.9978	0.0022
5964	0	0	0.9979	0.0021
5965	0	0	0.9979	0.0021
5966	0	0	0.9978	0.0022
5967	0	0	0.9978	0.0022
5968	0	0	0.9979	0.0021
5969	0	0	0.9979	0.0021
5970	0	0	0.9978	0.0022
5971	0	0	0.9978	0.0022
5972	0	0	0.9978	0.0022
5973	0	0	0.9978	0.0022
5974	0	0	0.9978	0.0022
5975	0	0	0.9977	0.0023
5976	0	0	0.9977	0.0023
5977	0	0	0.9977	0.0023
5978	0	0	0.9977	0.0023
5979	0	0	0.9977	0.0023
5980	0	0	0.9976	0.0024
5981	0	0	0.9976	0.0024
5982	0	0	0.9976	0.0024
5983	0	0	0.9976	0.0024
5984	0	0	0.9976	0.0024
5985	0	0	0.9975	0.0025
5986	0	0	0.9975	0.0025
5987	0	0	0.9975	0.0025
5988	0	0	0.9975	0.0025
5989	0	0	0.9975	0.0025
5990	0	0	0.9975	0.0025
5991	0	0	0.9975	0.0025
5992	0	0	0.9975	0.0025
5993	0	0	0.9975	0.0025
5994	0	0	0.9974	0.0026
5995	0	0	0.9974	0.0026
5996	0	0	0.9974	0.0026
5997	0	0	0.9974	0.0026
5998	0	0	0.9972	0.0028
5999	0	0	0.9972	0.0028
6000	0	0	0.9972	0.0028
6001	0	0	0.9973	0.0027
6002	0	0	0.9971	0.0029
6003	0	0	0.9971	0.0029
6004	0	0	0.9971	0.0029
6005	0	0	0.9971	0.0029
6006	0	0	0.9969	0.0031
6007	0	0	0.9969	0.0031
6008	0	0	0.9971	0.0029
6009	0	0	0.9971	0.0029
6010	0	0	0.9971	0.0029
6011	0	0	0.9971	0.0029
6012	0	0	0.9973	0.0027
6013	0	0	0.9971	0.0029
6014	0	0	0.9971	0.0029
6015	0	0	0.9971	0.0029
6016	0	0	0.9972	0.0028
6017	0	0	0.9971	0.0029
6018	0	0	0.9969	0.0031
6019	0	0	0.9970	0.0030
6020	0	0	0.9970	0.0030
6021	0	0	0.9972	0.0028
6022	0	0	0.9970	0.0030
6023	0	0	0.9970	0.0030
6024	0	0	0.9970	0.0030
6025	0	0	0.9970	0.0030
6026	0	0	0.9970	0.0030
6027	0	0	0.9969	0.0031
6028	0	0	0.9971	0.0029
6029	0	0	0.9972	0.0028
6030	0	0	0.9970	0.0030
6031	0	0	0.9969	0.0031
6032	0	0	0.9971	0.0029
6033	0	0	0.9973	0.0027
6034	0	0	0.9972	0.0028
6035	0	0	0.9970	0.0030
6036	0	0	0.9969	0.0031
6037	0	0	0.9971	0.0029
6038	0	0	0.9973	0.0027
6039	0	0	0.9972	0.0028
6040	0	0	0.9970	0.0030
6041	0	0	0.9969	0.0031
6042	0	0	0.9971	0.0029
6043	0	0	0.9973	0.0027
6044	0	0	0.9972	0.0028
6045	0	0	0.9970	0.0030
6046	0	0	0.9969	0.0031
6047	0	0	0.9971	0.0029
6048	0	0	0.9973	0.0027
6049	0	0	0.9972	0.0028
6050	0	0	0.9970	0.0030
6051	0	0	0.9970	0.0030
6052	0	0	0.9969	0.0031
6053	0	0	0.9970	0.0030
6054	0	0	0.9970	0.0030
6055	0	0	0.9970	0.0030
6056	0	0	0.9970	0.0030
6057	0	0	0.9970	0.0030
6058	0	0	0.9970	0.0030
6059	0	0	0.9972	0.0028
6060	0	0	0.9972	0.0028
6061	0	0	0.9972	0.0028
6062	0	0	0.9972	0.0028
6063	0	0	0.9972	0.0028
6064	0	0	0.9972	0.0028
6065	0	0	0.9972	0.0028
6066	0	0	0.9972	0.0028
6067	0	0	0.9972	0.0028
6068	0	0	0.9972	0.0028
6069	0	0	0.9970	0.0030
6070	0	0	0.9970	0.0030
6071	0	0	0.9970	0.0030
6072	0	0	0.9970	0.0030
6073	0	0	0.9970	0.0030
6074	0	0	0.9970	0.0030
6075	0	0	0.9967	0.0033
6076	0	0	0.9967	0.0033
6077	0	0	0.9967	0.0033
6078	0	0	0.9967	0.0033
6079	0	0	0.9967	0.0033
6080	0	0	0.9966	0.0034
6081	0	0	0.9965	0.0035
6082	0	0	0.9962	0.0038
6083	0	0	0.9964	0.0036
6084	0	0	0.9963	0.0037
6085	0	0	0.9963	0.0037
6086	0	0	0.9961	0.0039
6087	0	0	0.9959	0.0041
6088	0	0	0.9961	0.0039
6089	0	0	0.9960	0.0040
6090	0	0	0.9960	0.0040
6091	0	0	0.9961	0.0039
6092	0	0	0.9958	0.0042
6093	0	0	0.9961	0.0039
6094	0	0	0.9960	0.0040
6095	0	0	0.9961	0.0039
6096	0	0	0.9962	0.0038
6097	0	0	0.9964	0.0036
6098	0	0	0.9966	0.0034
6099	0	0	0.9967	0.0033
6100	0	0	0.9968	0.0032
6101	0	0	0.9968	0.0032
6102	0	0	0.9970	0.0030
6103	0	0	0.9972	0.0028
6104	0	0	0.9972	0.0028
6105	0	0	0.9973	0.0027
6106	0	0	0.9973	0.0027
6107	0	0	0.9974	0.0026
6108	0	0	0.9974	0.0026
6109	0	0	0.9975	0.0025
6110	0	0	0.9975	0.0025
6111	0	0	0.9976	0.0024
6112	0	0	0.9976	0.0024
6113	0	0	0.9976	0.0024
6114	0	0	0.9976	0.0024
6115	0	0	0.9975	0.0025
6116	0	0	0.9975	0.0025
6117	0	0	0.9974	0.0026
6118	0	0	0.9974	0.0026
6119	0	0	0.9976	0.0024
6120	0	0	0.9976	0.0024
6121	0	0	0.9976	0.0024
6122	0	0	0.9977	0.0023
6123	0	0	0.9978	0.0022
6124	0	0	0.9979	0.0021
6125	0	0	0.9980	0.0020
6126	0	0	0.9980	0.0020
6127	0	0	0.9981	0.0019
6128	0	0	0.9982	0.0018
6129	0	0	0.9982	0.0018
6130	0	0	0.9981	0.0019
6131	0	0	0.9981	0.0019
6132	0	0	0.9982	0.0018
6133	0	0	0.9982	0.0018
6134	0	0	0.9982	0.0018
6135	0	0	0.9981	0.0019
6136	0	0	0.9981	0.0019
6137	0	0	0.9981	0.0019
6138	0	0	0.9981	0.0019
6139	0	0	0.9981	0.0019
6140	0	0	0.9981	0.0019
6141	0	0	0.9981	0.0019
6142	0	0	0.9980	0.0020
6143	0	0	0.9980	0.0020
6144	0	0	0.9980	0.0020
6145	0	0	0.9980	0.0020
6146	0	0	0.9980	0.0020
6147	0	0	0.9980	0.0020
6148	0	0	0.9980	0.0020
6149	0	0	0.9980	0.0020
6150	0	0	0.9981	0.0019
6151	0	0	0.9981	0.0019
6152	0	0	0.9981	0.0019
6153	0	0	0.9981	0.0019
6154	0	0	0.9982	0.0018
6155	0	0	0.9982	0.0018
6156	0	0	0.9983	0.0017
6157	0	0	0.9983	0.0017
6158	0	0	0.9983	0.0017
6159	0	0	0.9983	0.0017
6160	0	0	0.9983	0.0017
6161	0	0	0.9984	0.0016
6162	0	0	0.9984	0.0016
6163	0	0	0.9984	0.0016
6164	0	0	0.9984	0.0016
6165	0	0	0.9984	0.0016
6166	0	0	0.9985	0.0015
6167	0	0	0.9985	0.0015
6168	0	0	0.9985	0.0015
6169	0	0	0.9984	0.0016
6170	0	0	0.9984	0.0016
6171	0	0	0.9985	0.0015
6172	0	0	0.9985	0.0015
6173	0	0	0.9985	0.0015
6174	0	0	0.9985	0.0015
6175	0	0	0.9985	0.0015
6176	0	0	0.9985	0.0015
6177	0	0	0.9986	0.0014
6178	0	0	0.9986	0.0014
6179	0	0	0.9986	0.0014
6180	0	0	0.9986	0.0014
6181	0	0	0.9986	0.0014
6182	0	0	0.9986	0.0014
6183	0	0	0.9986	0.0014
6184	0	0	0.9986	0.0014
6185	0	0	0.9986	0.0014
6186	0	0	0.9986	0.0014
6187	0	0	0.9986	0.0014
6188	0	0	0.9986	0.0014
6189	0	0	0.9986	0.0014
6190	0	0	0.9985	0.0015
6191	0	0	0.9985	0.0015
6192	0	0	0.9985	0.0015
6193	0	0	0.9985	0.0015
6194	0	0	0.9985	0.0015
6195	0	0	0.9986	0.0014
6196	0	0	0.9986	0.0014
6197	0	0	0.9986	0.0014
6198	0	0	0.9985	0.0015
6199	0	0	0.9985	0.0015
6200	0	0	0.9984	0.0016
6201	0	0	0.9985	0.0015
6202	0	0	0.9985	0.0015
6203	0	0	0.9985	0.0015
6204	0	0	0.9984	0.0016
6205	0	0	0.9983	0.0017
6206	0	0	0.9984	0.0016
6207	0	0	0.9984	0.0016
6208	0	0	0.9984	0.0016
6209	0	0	0.9983	0.0017
6210	0	0	0.9982	0.0018
6211	0	0	0.9983	0.0017
6212	0	0	0.9983	0.0017
6213	0	0	0.9983	0.0017
6214	0	0	0.9982	0.0018
6215	0	0	0.9982	0.0018
6216	0	0	0.9981	0.0019
6217	0	0	0.9981	0.0019
6218	0	0	0.9982	0.0017
6219	0	0	0.9982	0.0018
6220	0	0	0.9981	0.0019
6221	0	0	0.9981	0.0019
6222	0	0	0.9981	0.0019
6223	0	0	0.9981	0.0019
6224	0	0	0.9980	0.0020
6225	0	0	0.9979	0.0021
6226	0	0	0.9979	0.0021
6227	0	0	0.9979	0.0021
6228	0	0	0.9978	0.0022
6229	0	0	0.9977	0.0023
6230	0	0	0.9976	0.0024
6231	0	0	0.9978	0.0022
6232	0	0	0.9978	0.0022
6233	0	0	0.9978	0.0022
6234	0	0	0.9977	0.0023
6235	0	0	0.9977	0.0023
6236	0	0	0.9976	0.0024
6237	0	0	0.9978	0.0022
6238	0	0	0.9978	0.0022
6239	0	0	0.9978	0.0022
6240	0	0	0.9978	0.0022
6241	0	0	0.9978	0.0022
6242	0	0	0.9978	0.0022
6243	0	0	0.9977	0.0023
6244	0	0	0.9978	0.0022
6245	0	0	0.9978	0.0022
6246	0	0	0.9978	0.0022
6247	0	0	0.9977	0.0023
6248	0	0	0.9978	0.0022
6249	0	0	0.9978	0.0022
6250	0	0	0.9978	0.0022
6251	0	0	0.9977	0.0023
6252	0	0	0.9978	0.0022
6253	0	0	0.9978	0.0022
6254	0	0	0.9978	0.0022
6255	0	0	0.9976	0.0024
6256	0	0	0.9976	0.0024
6257	0	0	0.9977	0.0023
6258	0	0	0.9977	0.0023
6259	0	0	0.9975	0.0025
6260	0	0	0.9975	0.0025
6261	0	0	0.9976	0.0024
6262	0	0	0.9976	0.0024
6263	0	0	0.9976	0.0024
6264	0	0	0.9976	0.0024
6265	0	0	0.9976	0.0024
6266	0	0	0.9976	0.0024
6267	0	0	0.9976	0.0024
6268	0	0	0.9975	0.0025
6269	0	0	0.9975	0.0025
6270	0	0	0.9976	0.0024
6271	0	0	0.9976	0.0024
6272	0	0	0.9976	0.0024
6273	0	0	0.9976	0.0024
6274	0	0	0.9976	0.0024
6275	0	0	0.9976	0.0024
6276	0	0	0.9976	0.0024
6277	0	0	0.9976	0.0024
6278	0	0	0.9976	0.0024
6279	0	0	0.9976	0.0024
6280	0	0	0.9976	0.0024
6281	0	0	0.9976	0.0024
6282	0	0	0.9976	0.0024
6283	0	0	0.9976	0.0024
6284	0	0	0.9975	0.0025
6285	0	0	0.9975	0.0025
6286	0	0	0.9975	0.0025
6287	0	0	0.9975	0.0025
6288	0	0	0.9975	0.0025
6289	0	0	0.9973	0.0027
6290	0	0	0.9973	0.0027
6291	0	0	0.9973	0.0027
6292	0	0	0.9973	0.0027
6293	0	0	0.9973	0.0027
6294	0	0	0.9972	0.0028
6295	0	0	0.9972	0.0028
6296	0	0	0.9973	0.0027
6297	0	0	0.9973	0.0027
6298	0	0	0.9972	0.0028
6299	0	0	0.9972	0.0028
6300	0	0	0.9972	0.0028
6301	0	0	0.9972	0.0028
6302	0	0	0.9972	0.0028
6303	0	0	0.9972	0.0028
6304	0	0	0.9973	0.0027
6305	0	0	0.9973	0.0027
6306	0	0	0.9973	0.0027
6307	0	0	0.9973	0.0027
6308	0	0	0.9973	0.0027
6309	0	0	0.9973	0.0027
6310	0	0	0.9973	0.0027
6311	0	0	0.9973	0.0027
6312	0	0	0.9973	0.0027
6313	0	0	0.9972	0.0028
6314	0	0	0.9972	0.0028
6315	0	0	0.9972	0.0028
6316	0	0	0.9972	0.0028
6317	0	0	0.9972	0.0028
6318	0	0	0.9973	0.0027
6319	0	0	0.9973	0.0027
6320	0	0	0.9973	0.0027
6321	0	0	0.9973	0.0027
6322	0	0	0.9974	0.0026
6323	0	0	0.9975	0.0025
6324	0	0	0.9973	0.0027
6325	0	0	0.9973	0.0027
6326	0	0	0.9973	0.0027
6327	0	0	0.9974	0.0026
6328	0	0	0.9975	0.0025
6329	0	0	0.9975	0.0025
6330	0	0	0.9975	0.0025
6331	0	0	0.9975	0.0025
6332	0	0	0.9975	0.0025
6333	0	0	0.9976	0.0024
6334	0	0	0.9976	0.0024
6335	0	0	0.9976	0.0024
6336	0	0	0.9976	0.0024
6337	0	0	0.9976	0.0024
6338	0	0	0.9977	0.0023
6339	0	0	0.9977	0.0023
6340	0	0	0.9977	0.0023
6341	0	0	0.9977	0.0023
6342	0	0	0.9976	0.0024
6343	0	0	0.9976	0.0024
6344	0	0	0.9975	0.0025
6345	0	0	0.9975	0.0025
6346	0	0	0.9976	0.0024
6347	0	0	0.9977	0.0023
6348	0	0	0.9977	0.0023
6349	0	0	0.9976	0.0024
6350	0	0	0.9977	0.0023
6351	0	0	0.9977	0.0023
6352	0	0	0.9977	0.0023
6353	0	0	0.9976	0.0024
6354	0	0	0.9977	0.0023
6355	0	0	0.9977	0.0023
6356	0	0	0.9977	0.0023
6357	0	0	0.9977	0.0023
6358	0	0	0.9977	0.0023
6359	0	0	0.9977	0.0023
6360	0	0	0.9977	0.0023
6361	0	0	0.9977	0.0023
6362	0	0	0.9978	0.0022
6363	0	0	0.9978	0.0022
6364	0	0	0.9978	0.0022
6365	0	0	0.9978	0.0022
6366	0	0	0.9979	0.0021
6367	0	0	0.9979	0.0021
6368	0	0	0.9979	0.0021
6369	0	0	0.9978	0.0022
6370	0	0	0.9979	0.0021
6371	0	0	0.9980	0.0020
6372	0	0	0.9979	0.0021
6373	0	0	0.9980	0.0020
6374	0	0	0.9981	0.0019
6375	0	0	0.9981	0.0019
6376	0	0	0.9980	0.0020
6377	0	0	0.9980	0.0020
6378	0	0	0.9981	0.0019
6379	0	0	0.9982	0.0018
6380	0	0	0.9982	0.0018
6381	0	0	0.9981	0.0019
6382	0	0	0.9981	0.0019
6383	0	0	0.9981	0.0019
6384	0	0	0.9982	0.0018
6385	0	0	0.9982	0.0018
6386	0	0	0.9983	0.0017
6387	0	0	0.9982	0.0018
6388	0	0	0.9982	0.0018
6389	0	0	0.9981	0.0019
6390	0	0	0.9981	0.0019
6391	0	0	0.9983	0.0017
6392	0	0	0.9983	0.0017
6393	0	0	0.9982	0.0018
6394	0	0	0.9981	0.0019
6395	0	0	0.9981	0.0019
6396	0	0	0.9981	0.0019
6397	0	0	0.9981	0.0019
6398	0	0	0.9980	0.0020
6399	0	0	0.9980	0.0020
6400	0	0	0.9981	0.0019
6401	0	0	0.9982	0.0018
6402	0	0	0.9981	0.0019
6403	0	0	0.9980	0.0020
6404	0	0	0.9980	0.0020
6405	0	0	0.9981	0.0019
6406	0	0	0.9982	0.0018
6407	0	0	0.9982	0.0018
6408	0	0	0.9981	0.0019
6409	0	0	0.9979	0.0021
6410	0	0	0.9980	0.0020
6411	0	0	0.9980	0.0020
6412	0	0	0.9981	0.0019
6413	0	0	0.9981	0.0019
6414	0	0	0.9980	0.0020
6415	0	0	0.9980	0.0020
6416	0	0	0.9980	0.0020
