# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
4985	1	1	0.0003	0.9997
4986	1	1	0.0003	0.9997
4987	1	1	0.0003	0.9997
4988	1	1	0.0003	0.9997
4989	1	1	0.0003	0.9997
4990	1	1	0.0003	0.9997
4991	1	1	0.0003	0.9997
4992	1	1	0.0003	0.9997
4993	1	1	0.0003	0.9997
4994	1	1	0.0003	0.9997
4995	1	1	0.0003	0.9997
4996	1	1	0.0003	0.9997
4997	1	1	0.0003	0.9997
4998	1	1	0.0003	0.9997
4999	1	1	0.0003	0.9997
5000	1	1	0.0003	0.9997
5001	1	1	0.0003	0.9997
5002	1	1	0.0003	0.9997
5003	1	1	0.0003	0.9997
5004	1	1	0.0003	0.9997
5005	1	1	0.0003	0.9997
5006	1	1	0.0003	0.9997
5007	1	1	0.0003	0.9997
5008	1	1	0.0003	0.9997
5009	1	1	0.0003	0.9997
5010	1	1	0.0003	0.9997
5011	1	1	0.0003	0.9997
5012	1	1	0.0003	0.9997
5013	1	1	0.0003	0.9997
5014	1	1	0.0003	0.9997
5015	1	1	0.0004	0.9996
5016	1	1	0.0003	0.9997
5017	1	1	0.0003	0.9997
5018	1	1	0.0004	0.9996
5019	1	1	0.0004	0.9996
5020	1	1	0.0004	0.9996
5021	1	1	0.0004	0.9996
5022	1	1	0.0004	0.9996
5023	1	1	0.0004	0.9996
5024	1	1	0.0004	0.9996
5025	1	1	0.0004	0.9996
5026	1	1	0.0004	0.9996
5027	1	1	0.0004	0.9996
5028	1	1	0.0004	0.9996
5029	1	1	0.0004	0.9996
5030	1	1	0.0004	0.9996
5031	1	1	0.0004	0.9996
5032	1	1	0.0004	0.9996
5033	1	1	0.0004	0.9996
5034	1	1	0.0004	0.9996
5035	1	1	0.0004	0.9996
5036	1	1	0.0004	0.9996
5037	1	1	0.0004	0.9996
5038	1	1	0.0004	0.9996
5039	1	1	0.0004	0.9996
5040	1	1	0.0004	0.9996
5041	1	1	0.0004	0.9996
5042	1	1	0.0004	0.9996
5043	1	1	0.0004	0.9996
5044	1	1	0.0004	0.9996
5045	1	1	0.0004	0.9996
5046	1	1	0.0004	0.9996
5047	1	1	0.0004	0.9996
5048	1	1	0.0004	0.9996
5049	1	1	0.0004	0.9996
5050	1	1	0.0004	0.9996
5051	1	1	0.0004	0.9996
5052	1	1	0.0004	0.9996
5053	1	1	0.0004	0.9996
5054	1	1	0.0004	0.9996
5055	1	1	0.0004	0.9996
5056	1	1	0.0004	0.9996
5057	1	1	0.0004	0.9996
5058	1	1	0.0004	0.9996
5059	1	1	0.0004	0.9996
5060	1	1	0.0004	0.9996
5061	1	1	0.0004	0.9996
5062	1	1	0.0004	0.9996
5063	1	1	0.0004	0.9996
5064	1	1	0.0004	0.9996
5065	1	1	0.0004	0.9996
5066	1	1	0.0004	0.9996
5067	1	1	0.0004	0.9996
5068	1	1	0.0004	0.9996
5069	1	1	0.0004	0.9996
5070	1	1	0.0004	0.9996
5071	1	1	0.0004	0.9996
5072	1	1	0.0004	0.9996
5073	1	1	0.0004	0.9996
5074	1	1	0.0004	0.9996
5075	1	1	0.0004	0.9996
5076	1	1	0.0004	0.9996
5077	1	1	0.0004	0.9996
5078	1	1	0.0004	0.9996
5079	1	1	0.0004	0.9996
5080	1	1	0.0004	0.9996
5081	1	1	0.0004	0.9996
5082	1	1	0.0004	0.9996
5083	1	1	0.0004	0.9996
5084	1	1	0.0004	0.9996
5085	1	1	0.0004	0.9996
5086	1	1	0.0004	0.9996
5087	1	1	0.0004	0.9996
5088	1	1	0.0004	0.9996
5089	1	1	0.0004	0.9996
5090	1	1	0.0004	0.9996
5091	1	1	0.0004	0.9996
5092	1	1	0.0004	0.9996
5093	1	1	0.0004	0.9996
5094	1	1	0.0004	0.9996
5095	1	1	0.0004	0.9996
5096	1	1	0.0004	0.9996
5097	1	1	0.0004	0.9996
5098	1	1	0.0004	0.9996
5099	1	1	0.0004	0.9996
5100	1	1	0.0004	0.9996
5101	1	1	0.0004	0.9996
5102	1	1	0.0004	0.9996
5103	1	1	0.0004	0.9996
5104	1	1	0.0004	0.9996
5105	1	1	0.0004	0.9996
5106	1	1	0.0004	0.9996
5107	1	1	0.0004	0.9996
5108	1	1	0.0004	0.9996
5109	1	1	0.0004	0.9996
5110	1	1	0.0004	0.9996
5111	1	1	0.0004	0.9996
5112	1	1	0.0004	0.9996
5113	1	1	0.0004	0.9996
5114	1	1	0.0004	0.9996
5115	1	1	0.0004	0.9996
5116	1	1	0.0004	0.9996
5117	1	1	0.0004	0.9996
5118	1	1	0.0004	0.9996
5119	1	1	0.0004	0.9996
5120	1	1	0.0004	0.9996
5121	1	1	0.0004	0.9996
5122	1	1	0.0004	0.9996
5123	1	1	0.0004	0.9996
5124	1	1	0.0004	0.9996
5125	1	1	0.0004	0.9996
5126	1	1	0.0004	0.9996
5127	1	1	0.0004	0.9996
5128	1	1	0.0004	0.9996
5129	1	1	0.0004	0.9996
5130	1	1	0.0004	0.9996
5131	1	1	0.0004	0.9996
5132	1	1	0.0004	0.9996
5133	1	1	0.0004	0.9996
5134	1	1	0.0004	0.9996
5135	1	1	0.0004	0.9996
5136	1	1	0.0004	0.9996
5137	1	1	0.0004	0.9996
5138	1	1	0.0004	0.9996
5139	1	1	0.0004	0.9996
5140	1	1	0.0004	0.9996
5141	1	1	0.0004	0.9996
5142	1	1	0.0004	0.9996
5143	1	1	0.0004	0.9996
5144	1	1	0.0004	0.9996
5145	1	1	0.0004	0.9996
5146	1	1	0.0004	0.9996
5147	1	1	0.0004	0.9996
5148	1	1	0.0004	0.9996
5149	1	1	0.0004	0.9996
5150	1	1	0.0004	0.9996
5151	1	1	0.0004	0.9996
5152	1	1	0.0004	0.9996
5153	1	1	0.0004	0.9996
5154	1	1	0.0004	0.9996
5155	1	1	0.0004	0.9996
5156	1	1	0.0004	0.9996
5157	1	1	0.0004	0.9996
5158	1	1	0.0004	0.9996
5159	1	1	0.0004	0.9996
5160	1	1	0.0004	0.9996
5161	1	1	0.0004	0.9996
5162	1	1	0.0004	0.9996
5163	1	1	0.0004	0.9996
5164	1	1	0.0004	0.9996
5165	1	1	0.0004	0.9996
5166	1	1	0.0004	0.9996
5167	1	1	0.0004	0.9996
5168	1	1	0.0004	0.9996
5169	1	1	0.0004	0.9996
5170	1	1	0.0004	0.9996
5171	1	1	0.0004	0.9996
5172	1	1	0.0004	0.9996
5173	1	1	0.0004	0.9996
5174	1	1	0.0004	0.9996
5175	1	1	0.0004	0.9996
5176	1	1	0.0004	0.9996
5177	1	1	0.0004	0.9996
5178	1	1	0.0004	0.9996
5179	1	1	0.0004	0.9996
5180	1	1	0.0004	0.9996
5181	1	1	0.0004	0.9996
5182	1	1	0.0004	0.9996
5183	1	1	0.0004	0.9996
5184	1	1	0.0004	0.9996
5185	1	1	0.0004	0.9996
5186	1	1	0.0004	0.9996
5187	1	1	0.0004	0.9996
5188	1	1	0.0004	0.9996
5189	1	1	0.0004	0.9996
5190	1	1	0.0004	0.9996
5191	1	1	0.0004	0.9996
5192	1	1	0.0004	0.9996
5193	1	1	0.0004	0.9996
5194	1	1	0.0004	0.9996
5195	1	1	0.0004	0.9996
5196	1	1	0.0004	0.9996
5197	1	1	0.0004	0.9996
5198	1	1	0.0004	0.9996
5199	1	1	0.0004	0.9996
5200	1	1	0.0004	0.9996
5201	1	1	0.0004	0.9996
5202	1	1	0.0004	0.9996
5203	1	1	0.0004	0.9996
5204	1	1	0.0004	0.9996
5205	1	1	0.0004	0.9996
5206	1	1	0.0004	0.9996
5207	1	1	0.0004	0.9996
5208	1	1	0.0004	0.9996
5209	1	1	0.0004	0.9996
5210	1	1	0.0004	0.9996
5211	1	1	0.0004	0.9996
5212	1	1	0.0004	0.9996
5213	1	1	0.0004	0.9996
5214	1	1	0.0004	0.9996
5215	1	1	0.0004	0.9996
5216	1	1	0.0004	0.9996
5217	1	1	0.0004	0.9996
5218	1	1	0.0004	0.9996
5219	1	1	0.0004	0.9996
5220	1	1	0.0004	0.9996
5221	1	1	0.0004	0.9996
5222	1	1	0.0004	0.9996
5223	1	1	0.0004	0.9996
5224	1	1	0.0004	0.9996
5225	1	1	0.0004	0.9996
5226	1	1	0.0004	0.9996
5227	1	1	0.0004	0.9996
5228	1	1	0.0004	0.9996
5229	1	1	0.0004	0.9996
5230	1	1	0.0004	0.9996
5231	1	1	0.0004	0.9996
5232	1	1	0.0004	0.9996
5233	1	1	0.0004	0.9996
5234	1	1	0.0004	0.9996
5235	1	1	0.0004	0.9996
5236	1	1	0.0004	0.9996
5237	1	1	0.0004	0.9996
5238	1	1	0.0004	0.9996
5239	1	1	0.0004	0.9996
5240	1	1	0.0004	0.9996
5241	1	1	0.0004	0.9996
5242	1	1	0.0004	0.9996
5243	1	1	0.0004	0.9996
5244	1	1	0.0004	0.9996
5245	1	1	0.0004	0.9996
5246	1	1	0.0004	0.9996
5247	1	1	0.0004	0.9996
5248	1	1	0.0004	0.9996
5249	1	1	0.0004	0.9996
5250	1	1	0.0004	0.9996
5251	1	1	0.0004	0.9996
5252	1	1	0.0004	0.9996
5253	1	1	0.0004	0.9996
5254	1	1	0.0004	0.9996
5255	1	1	0.0004	0.9996
5256	1	1	0.0004	0.9996
5257	1	1	0.0004	0.9996
5258	1	1	0.0004	0.9996
5259	1	1	0.0004	0.9996
5260	1	1	0.0004	0.9996
5261	1	1	0.0004	0.9996
5262	1	1	0.0004	0.9996
5263	1	1	0.0004	0.9996
5264	1	1	0.0004	0.9996
5265	1	1	0.0004	0.9996
5266	1	1	0.0004	0.9996
5267	1	1	0.0004	0.9996
5268	1	1	0.0004	0.9996
5269	1	1	0.0004	0.9996
5270	1	1	0.0004	0.9996
5271	1	1	0.0004	0.9996
5272	1	1	0.0004	0.9996
5273	1	1	0.0004	0.9996
5274	1	1	0.0004	0.9996
5275	1	1	0.0004	0.9996
5276	1	1	0.0004	0.9996
5277	1	1	0.0004	0.9996
5278	1	1	0.0004	0.9996
5279	1	1	0.0004	0.9996
5280	1	1	0.0004	0.9996
5281	1	1	0.0004	0.9996
5282	1	1	0.0004	0.9996
5283	1	1	0.0004	0.9996
5284	1	1	0.0004	0.9996
5285	1	1	0.0004	0.9996
5286	1	1	0.0004	0.9996
5287	1	1	0.0004	0.9996
5288	1	1	0.0004	0.9996
5289	1	1	0.0004	0.9996
5290	1	1	0.0004	0.9996
5291	1	1	0.0004	0.9996
5292	1	1	0.0004	0.9996
5293	1	1	0.0004	0.9996
5294	1	1	0.0004	0.9996
5295	1	1	0.0004	0.9996
5296	1	1	0.0004	0.9996
5297	1	1	0.0004	0.9996
5298	1	1	0.0004	0.9996
5299	1	1	0.0004	0.9996
5300	1	1	0.0004	0.9996
5301	1	1	0.0004	0.9996
5302	1	1	0.0004	0.9996
5303	1	1	0.0004	0.9996
5304	1	1	0.0004	0.9996
5305	1	1	0.0004	0.9996
5306	1	1	0.0004	0.9996
5307	1	1	0.0004	0.9996
5308	1	1	0.0004	0.9996
5309	1	1	0.0004	0.9996
5310	1	1	0.0004	0.9996
5311	1	1	0.0004	0.9996
5312	1	1	0.0004	0.9996
5313	1	1	0.0004	0.9996
5314	1	1	0.0004	0.9996
5315	1	1	0.0004	0.9996
5316	1	1	0.0004	0.9996
5317	1	1	0.0004	0.9996
5318	1	1	0.0004	0.9996
5319	1	1	0.0004	0.9996
5320	1	1	0.0004	0.9996
5321	1	1	0.0004	0.9996
5322	1	1	0.0004	0.9996
5323	1	1	0.0004	0.9996
5324	1	1	0.0004	0.9996
5325	1	1	0.0004	0.9996
5326	1	1	0.0004	0.9996
5327	1	1	0.0003	0.9997
5328	1	1	0.0003	0.9997
5329	1	1	0.0003	0.9997
5330	1	1	0.0003	0.9997
5331	1	1	0.0003	0.9997
5332	1	1	0.0003	0.9997
5333	1	1	0.0003	0.9997
5334	1	1	0.0003	0.9997
5335	1	1	0.0003	0.9997
5336	1	1	0.0003	0.9997
5337	1	1	0.0003	0.9997
5338	1	1	0.0003	0.9997
5339	1	1	0.0003	0.9997
5340	1	1	0.0003	0.9997
5341	1	1	0.0003	0.9997
5342	1	1	0.0003	0.9997
5343	1	1	0.0003	0.9997
5344	1	1	0.0003	0.9997
5345	1	1	0.0003	0.9997
5346	1	1	0.0003	0.9997
5347	1	1	0.0003	0.9997
5348	1	1	0.0003	0.9997
5349	1	1	0.0003	0.9997
5350	1	1	0.0003	0.9997
5351	1	1	0.0003	0.9997
5352	1	1	0.0003	0.9997
5353	1	1	0.0003	0.9997
5354	1	1	0.0003	0.9997
5355	1	1	0.0003	0.9997
5356	1	1	0.0003	0.9997
5357	1	1	0.0003	0.9997
5358	1	1	0.0003	0.9997
5359	1	1	0.0003	0.9997
5360	1	1	0.0003	0.9997
5361	1	1	0.0003	0.9997
5362	1	1	0.0003	0.9997
5363	1	1	0.0004	0.9996
5364	1	1	0.0004	0.9996
5365	1	1	0.0004	0.9996
5366	1	1	0.0004	0.9996
5367	1	1	0.0004	0.9996
5368	1	1	0.0004	0.9996
5369	1	1	0.0004	0.9996
5370	1	1	0.0004	0.9996
5371	1	1	0.0004	0.9996
5372	1	1	0.0004	0.9996
5373	1	1	0.0003	0.9997
5374	1	1	0.0003	0.9997
5375	1	1	0.0003	0.9997
5376	1	1	0.0003	0.9997
5377	1	1	0.0004	0.9996
5378	1	1	0.0004	0.9996
5379	1	1	0.0004	0.9996
5380	1	1	0.0004	0.9996
5381	1	1	0.0004	0.9996
5382	1	1	0.0004	0.9996
5383	1	1	0.0004	0.9996
5384	1	1	0.0004	0.9996
5385	1	1	0.0004	0.9996
5386	1	1	0.0004	0.9996
5387	1	1	0.0004	0.9996
5388	1	1	0.0004	0.9996
5389	1	1	0.0004	0.9996
5390	1	1	0.0004	0.9996
5391	1	1	0.0004	0.9996
5392	1	1	0.0004	0.9996
5393	1	1	0.0004	0.9996
5394	1	1	0.0004	0.9996
5395	1	1	0.0004	0.9996
5396	1	1	0.0004	0.9996
5397	1	1	0.0003	0.9997
5398	1	1	0.0003	0.9997
5399	1	1	0.0003	0.9997
5400	1	1	0.0004	0.9997
5401	1	1	0.0004	0.9997
5402	1	1	0.0004	0.9996
5403	1	1	0.0003	0.9997
5404	1	1	0.0004	0.9996
5405	1	1	0.0004	0.9996
5406	1	1	0.0004	0.9996
5407	1	1	0.0004	0.9996
5408	1	1	0.0003	0.9997
5409	1	1	0.0004	0.9996
5410	1	1	0.0004	0.9996
5411	1	1	0.0004	0.9996
5412	1	1	0.0004	0.9996
5413	1	1	0.0004	0.9996
5414	1	1	0.0003	0.9997
5415	1	1	0.0003	0.9997
5416	1	1	0.0003	0.9997
5417	1	1	0.0003	0.9997
5418	1	1	0.0003	0.9997
5419	1	1	0.0003	0.9997
5420	1	1	0.0004	0.9996
5421	1	1	0.0004	0.9996
5422	1	1	0.0004	0.9996
5423	1	1	0.0004	0.9996
5424	1	1	0.0004	0.9996
5425	1	1	0.0004	0.9996
5426	1	1	0.0004	0.9996
5427	1	1	0.0004	0.9996
5428	1	1	0.0004	0.9996
5429	1	1	0.0004	0.9996
5430	1	1	0.0004	0.9996
5431	1	1	0.0004	0.9996
5432	1	1	0.0004	0.9996
5433	1	1	0.0004	0.9996
5434	1	1	0.0004	0.9996
5435	1	1	0.0004	0.9996
5436	1	1	0.0004	0.9996
5437	1	1	0.0004	0.9996
5438	1	1	0.0004	0.9996
5439	1	1	0.0004	0.9996
5440	1	1	0.0004	0.9996
5441	1	1	0.0004	0.9996
5442	1	1	0.0004	0.9996
5443	1	1	0.0004	0.9996
5444	1	1	0.0004	0.9996
5445	1	1	0.0004	0.9996
5446	1	1	0.0004	0.9996
5447	1	1	0.0004	0.9996
5448	1	1	0.0004	0.9996
5449	1	1	0.0004	0.9996
5450	1	1	0.0004	0.9996
5451	1	1	0.0004	0.9996
5452	1	1	0.0004	0.9996
5453	1	1	0.0004	0.9996
5454	1	1	0.0004	0.9996
5455	1	1	0.0004	0.9996
5456	1	1	0.0004	0.9996
5457	1	1	0.0004	0.9996
5458	1	1	0.0004	0.9996
5459	1	1	0.0004	0.9996
5460	1	1	0.0004	0.9996
5461	1	1	0.0004	0.9996
5462	1	1	0.0004	0.9996
5463	1	1	0.0004	0.9996
5464	1	1	0.0004	0.9996
5465	1	1	0.0004	0.9996
5466	1	1	0.0004	0.9996
5467	1	1	0.0004	0.9996
5468	1	1	0.0004	0.9996
5469	1	1	0.0004	0.9996
5470	1	1	0.0004	0.9996
5471	1	1	0.0004	0.9996
5472	1	1	0.0004	0.9996
5473	1	1	0.0004	0.9996
5474	1	1	0.0004	0.9996
5475	1	1	0.0004	0.9996
5476	1	1	0.0004	0.9996
5477	1	1	0.0004	0.9996
5478	1	1	0.0004	0.9996
5479	1	1	0.0004	0.9996
5480	1	1	0.0004	0.9996
5481	1	1	0.0004	0.9996
5482	1	1	0.0004	0.9996
5483	1	1	0.0004	0.9996
5484	1	1	0.0004	0.9996
5485	1	1	0.0004	0.9996
5486	1	1	0.0004	0.9996
5487	1	1	0.0004	0.9996
5488	1	1	0.0004	0.9996
5489	1	1	0.0004	0.9996
5490	1	1	0.0004	0.9996
5491	1	1	0.0004	0.9996
5492	1	1	0.0004	0.9996
5493	1	1	0.0004	0.9996
5494	1	1	0.0004	0.9996
5495	1	1	0.0004	0.9996
5496	1	1	0.0004	0.9996
5497	1	1	0.0004	0.9996
5498	1	1	0.0004	0.9996
5499	1	1	0.0004	0.9996
5500	1	1	0.0004	0.9996
5501	1	1	0.0004	0.9996
5502	1	1	0.0004	0.9996
5503	1	1	0.0004	0.9996
5504	1	1	0.0004	0.9996
5505	1	1	0.0004	0.9996
5506	1	1	0.0004	0.9996
5507	1	1	0.0004	0.9996
5508	1	1	0.0004	0.9996
5509	1	1	0.0004	0.9996
5510	1	1	0.0004	0.9996
5511	1	1	0.0004	0.9996
5512	1	1	0.0004	0.9996
5513	1	1	0.0004	0.9996
5514	1	1	0.0004	0.9996
5515	1	1	0.0004	0.9996
5516	1	1	0.0004	0.9996
5517	1	1	0.0004	0.9996
5518	1	1	0.0004	0.9996
5519	1	1	0.0004	0.9996
5520	1	1	0.0004	0.9996
5521	1	1	0.0004	0.9996
5522	1	1	0.0004	0.9996
5523	1	1	0.0004	0.9996
5524	1	1	0.0004	0.9996
5525	1	1	0.0004	0.9996
5526	1	1	0.0004	0.9996
5527	1	1	0.0004	0.9996
5528	1	1	0.0004	0.9996
5529	1	1	0.0004	0.9996
5530	1	1	0.0004	0.9996
5531	1	1	0.0004	0.9996
5532	1	1	0.0004	0.9996
5533	1	1	0.0004	0.9996
5534	1	1	0.0004	0.9996
5535	1	1	0.0004	0.9996
5536	1	1	0.0004	0.9996
5537	1	1	0.0004	0.9996
5538	1	1	0.0004	0.9996
5539	1	1	0.0004	0.9996
5540	1	1	0.0004	0.9996
5541	1	1	0.0004	0.9996
5542	1	1	0.0004	0.9996
5543	1	1	0.0004	0.9996
5544	1	1	0.0004	0.9996
5545	1	1	0.0004	0.9996
5546	1	1	0.0004	0.9996
5547	1	1	0.0004	0.9996
5548	1	1	0.0004	0.9996
5549	1	1	0.0004	0.9996
5550	1	1	0.0004	0.9996
5551	1	1	0.0004	0.9996
5552	1	1	0.0004	0.9996
5553	1	1	0.0004	0.9996
5554	1	1	0.0004	0.9996
5555	1	1	0.0004	0.9996
5556	1	1	0.0004	0.9996
5557	1	1	0.0004	0.9996
5558	1	1	0.0004	0.9996
5559	1	1	0.0004	0.9996
5560	1	1	0.0004	0.9996
5561	1	1	0.0004	0.9996
5562	1	1	0.0004	0.9996
5563	1	1	0.0004	0.9996
5564	1	1	0.0004	0.9996
5565	1	1	0.0004	0.9996
5566	1	1	0.0004	0.9996
5567	1	1	0.0004	0.9996
5568	1	1	0.0004	0.9996
5569	1	1	0.0004	0.9996
5570	1	1	0.0004	0.9996
5571	1	1	0.0004	0.9996
5572	1	1	0.0004	0.9996
5573	1	1	0.0004	0.9996
5574	1	1	0.0004	0.9996
5575	1	1	0.0004	0.9996
5576	1	1	0.0004	0.9996
5577	1	1	0.0004	0.9996
5578	1	1	0.0004	0.9996
5579	1	1	0.0004	0.9996
5580	1	1	0.0004	0.9996
5581	1	1	0.0004	0.9996
5582	1	1	0.0004	0.9996
5583	1	1	0.0004	0.9996
5584	1	1	0.0004	0.9996
5585	1	1	0.0004	0.9996
5586	1	1	0.0004	0.9996
5587	1	1	0.0004	0.9996
5588	1	1	0.0004	0.9996
5589	1	1	0.0004	0.9996
5590	1	1	0.0004	0.9996
5591	1	1	0.0004	0.9996
5592	1	1	0.0004	0.9996
5593	1	1	0.0004	0.9996
5594	1	1	0.0004	0.9996
5595	1	1	0.0004	0.9996
5596	1	1	0.0004	0.9996
5597	1	1	0.0004	0.9996
5598	1	1	0.0004	0.9996
5599	1	1	0.0004	0.9996
5600	1	1	0.0004	0.9996
5601	1	1	0.0004	0.9996
5602	1	1	0.0004	0.9996
5603	1	1	0.0004	0.9996
5604	1	1	0.0004	0.9996
5605	1	1	0.0004	0.9996
5606	1	1	0.0004	0.9996
5607	1	1	0.0004	0.9996
5608	1	1	0.0004	0.9996
5609	1	1	0.0004	0.9996
5610	1	1	0.0004	0.9996
5611	1	1	0.0004	0.9996
5612	1	1	0.0004	0.9996
5613	1	1	0.0004	0.9996
5614	1	1	0.0004	0.9996
5615	1	1	0.0004	0.9996
5616	1	1	0.0004	0.9996
5617	1	1	0.0004	0.9996
5618	1	1	0.0004	0.9996
5619	1	1	0.0004	0.9996
5620	1	1	0.0004	0.9996
5621	1	1	0.0004	0.9996
5622	1	1	0.0004	0.9996
5623	1	1	0.0004	0.9996
5624	1	1	0.0004	0.9996
5625	1	1	0.0004	0.9996
5626	1	1	0.0004	0.9996
5627	1	1	0.0004	0.9996
5628	1	1	0.0004	0.9996
5629	1	1	0.0004	0.9996
5630	1	1	0.0004	0.9996
5631	1	1	0.0004	0.9996
5632	1	1	0.0004	0.9996
5633	1	1	0.0004	0.9996
5634	1	1	0.0004	0.9996
5635	1	1	0.0004	0.9996
5636	1	1	0.0004	0.9996
5637	1	1	0.0004	0.9996
5638	1	1	0.0004	0.9996
5639	1	1	0.0004	0.9996
5640	1	1	0.0004	0.9996
5641	1	1	0.0004	0.9996
5642	1	1	0.0004	0.9996
5643	1	1	0.0004	0.9996
5644	1	1	0.0004	0.9996
5645	1	1	0.0004	0.9996
5646	1	1	0.0004	0.9996
5647	1	1	0.0004	0.9996
5648	1	1	0.0004	0.9996
5649	1	1	0.0004	0.9996
5650	1	1	0.0004	0.9996
5651	1	1	0.0004	0.9996
5652	1	1	0.0004	0.9996
5653	1	1	0.0004	0.9996
5654	1	1	0.0004	0.9996
5655	1	1	0.0004	0.9996
5656	1	1	0.0004	0.9996
5657	1	1	0.0004	0.9996
5658	1	1	0.0004	0.9996
5659	1	1	0.0004	0.9996
5660	1	1	0.0004	0.9996
5661	1	1	0.0004	0.9996
5662	1	1	0.0004	0.9996
5663	1	1	0.0004	0.9996
5664	1	1	0.0004	0.9996
5665	1	1	0.0004	0.9996
5666	1	1	0.0004	0.9996
5667	1	1	0.0004	0.9996
5668	1	1	0.0004	0.9996
5669	1	1	0.0004	0.9996
5670	1	1	0.0004	0.9996
5671	1	1	0.0004	0.9996
5672	1	1	0.0004	0.9996
5673	1	1	0.0004	0.9996
5674	1	1	0.0004	0.9996
5675	1	1	0.0004	0.9996
5676	1	1	0.0004	0.9996
5677	1	1	0.0004	0.9996
5678	1	1	0.0004	0.9996
5679	1	1	0.0004	0.9996
5680	1	1	0.0004	0.9996
5681	1	1	0.0004	0.9996
5682	1	1	0.0004	0.9996
5683	1	1	0.0004	0.9996
5684	1	1	0.0004	0.9996
5685	1	1	0.0004	0.9996
5686	1	1	0.0004	0.9996
5687	1	1	0.0004	0.9996
5688	1	1	0.0004	0.9996
5689	1	1	0.0004	0.9996
5690	1	1	0.0004	0.9996
5691	1	1	0.0004	0.9996
5692	1	1	0.0004	0.9996
5693	1	1	0.0004	0.9996
5694	1	1	0.0004	0.9996
5695	1	1	0.0004	0.9996
5696	1	1	0.0004	0.9996
5697	1	1	0.0004	0.9996
5698	1	1	0.0004	0.9996
5699	1	1	0.0004	0.9996
5700	1	1	0.0004	0.9996
5701	1	1	0.0004	0.9996
5702	1	1	0.0004	0.9996
5703	1	1	0.0004	0.9996
5704	1	1	0.0004	0.9996
5705	1	1	0.0004	0.9996
5706	1	1	0.0004	0.9996
5707	1	1	0.0004	0.9996
5708	1	1	0.0004	0.9996
5709	1	1	0.0004	0.9996
5710	1	1	0.0004	0.9996
5711	1	1	0.0004	0.9996
5712	1	1	0.0004	0.9996
5713	1	1	0.0004	0.9996
5714	1	1	0.0004	0.9996
5715	1	1	0.0004	0.9996
5716	1	1	0.0004	0.9996
5717	1	1	0.0004	0.9996
5718	1	1	0.0004	0.9996
5719	1	1	0.0004	0.9996
5720	1	1	0.0004	0.9996
5721	1	1	0.0004	0.9996
5722	1	1	0.0004	0.9996
5723	1	1	0.0004	0.9996
5724	1	1	0.0004	0.9996
5725	1	1	0.0004	0.9996
5726	1	1	0.0004	0.9996
5727	1	1	0.0004	0.9996
5728	1	1	0.0004	0.9996
5729	1	1	0.0004	0.9996
5730	1	1	0.0004	0.9996
5731	1	1	0.0004	0.9996
5732	1	1	0.0004	0.9996
5733	1	1	0.0004	0.9996
5734	1	1	0.0004	0.9996
5735	1	1	0.0004	0.9996
5736	1	1	0.0004	0.9996
5737	1	1	0.0004	0.9996
5738	1	1	0.0004	0.9996
5739	1	1	0.0004	0.9996
5740	1	1	0.0004	0.9996
5741	1	1	0.0004	0.9996
5742	1	1	0.0004	0.9996
5743	1	1	0.0004	0.9996
5744	1	1	0.0004	0.9996
5745	1	1	0.0004	0.9996
5746	1	1	0.0004	0.9996
5747	1	1	0.0004	0.9996
5748	1	1	0.0004	0.9996
5749	1	1	0.0004	0.9996
5750	1	1	0.0004	0.9996
5751	1	1	0.0004	0.9996
5752	1	1	0.0004	0.9996
5753	1	1	0.0004	0.9996
5754	1	1	0.0004	0.9996
5755	1	1	0.0004	0.9996
5756	1	1	0.0004	0.9996
5757	1	1	0.0004	0.9996
5758	1	1	0.0004	0.9996
5759	1	1	0.0004	0.9996
5760	1	1	0.0004	0.9996
5761	1	1	0.0004	0.9996
5762	1	1	0.0004	0.9996
5763	1	1	0.0004	0.9996
5764	1	1	0.0004	0.9996
5765	1	1	0.0004	0.9996
5766	1	1	0.0004	0.9996
5767	1	1	0.0004	0.9996
5768	1	1	0.0004	0.9996
5769	1	1	0.0004	0.9996
5770	1	1	0.0004	0.9996
5771	1	1	0.0004	0.9996
5772	1	1	0.0004	0.9996
5773	1	1	0.0004	0.9996
5774	1	1	0.0004	0.9996
5775	1	1	0.0004	0.9996
5776	1	1	0.0004	0.9996
5777	1	1	0.0004	0.9996
5778	1	1	0.0004	0.9996
5779	1	1	0.0004	0.9996
5780	1	1	0.0004	0.9996
5781	1	1	0.0004	0.9996
5782	1	1	0.0004	0.9996
5783	1	1	0.0004	0.9996
5784	1	1	0.0004	0.9996
5785	1	1	0.0004	0.9996
5786	1	1	0.0004	0.9996
5787	1	1	0.0004	0.9996
5788	1	1	0.0004	0.9996
5789	1	1	0.0004	0.9996
5790	1	1	0.0004	0.9996
5791	1	1	0.0004	0.9996
